Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patrick Hupf,M,B,MR-O,93,Raw,1975,WI,90,,,,,-117.5,127.5,-137.5,127.5,,,,,127.5,,
1,Abigal Smrz,F,SBD,FR-Jr,72,Raw,1999,WI,68.8,105,112.5,-120,112.5,60,65,-67.5,65,125,132.5,-140,132.5,310,,
1,Crystal Helmer,F,SBD,FR-O,72,Raw,1980,WI,68,107.5,115,120,120,52.5,57.5,60,60,130,140,147.5,147.5,327.5,,
1,Jill Birschbach,F,SBD,FR-M1b,57,Raw,1970,WI,53.6,42.5,45,47.5,47.5,32.5,35,-37.5,35,55,57.5,62.5,62.5,145,,
1,Terri Brown,F,SBD,FR-M1b,84+,Raw,1970,WI,87.7,92.5,100,105,105,60,67.5,70,70,140,147.5,155,155,330,,
1,Joni Mach,F,SBD,FR-M2a,72,Raw,1965,WI,67.6,102.5,107.5,-112.5,107.5,57.5,60,-65,60,115,122.5,-140,122.5,290,,
1,Nicole Anderson,F,SBD,FR-O,72,Raw,1989,WI,70.4,112.5,120,125,125,75,77.5,82.5,82.5,137.5,145,150,150,357.5,,
2,Annie Meidl,F,SBD,FR-O,72,Raw,1987,WI,71.6,-92.5,92.5,-95,92.5,60,62.5,65,65,147.5,155,,155,312.5,,
1,Sarah Cooper,F,SBD,FR-O,84,Raw,1982,WI,80.8,110,117.5,-125,117.5,70,80,85,85,137.5,145,-150,145,347.5,,
2,Jenna Ferron,F,SBD,FR-O,84,Raw,1986,MI,82.2,115,120,125,125,57.5,62.5,-65,62.5,142.5,147.5,152.5,152.5,340,,
3,Gabrielle Andos,F,SBD,FR-O,84,Raw,1988,WI,79.5,97.5,105,-107.5,105,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,290,,
1,Glenna Novotny,F,SBD,FR-T1,47,Raw,2004,WI,46.8,50,55,60,60,30,32.5,35,35,65,67.5,70,70,165,,
1,Brianna Martin,F,SBD,FR-T1,84,Raw,2004,WI,75.6,90,95,100,100,50,52.5,57.5,57.5,130,135,140,140,297.5,,
1,Zada Radcliffe,F,SBD,FR-T1,84+,Raw,2003,WI,115.2,120,127.5,137.5,137.5,50,55,60,60,107.5,117.5,125,125,322.5,,
1,Lucy Cao,F,SBD,FR-T2,57,Raw,2003,IL,54.6,87.5,92.5,97.5,97.5,45,50,-55,50,100,107.5,-110,107.5,255,,
1,Riley Ganther,F,SBD,FR-T2,63,Raw,2001,WI,61.2,82.5,87.5,-92.5,87.5,42.5,47.5,50,50,122.5,130,-132.5,130,267.5,,
1,Caitlyn Keyes,F,SBD,FR-T2,72,Raw,2003,WI,71.8,92.5,100,-105,100,45,-47.5,-47.5,45,102.5,115,-117.5,115,260,,
1,Zach Krysiak,M,SBD,MR-Jr,83,Raw,1997,WI,80.2,160,175,182.5,182.5,120,135,142.5,142.5,192.5,210,222.5,222.5,547.5,,
1,Oscar Jamaica,M,SBD,MR-Jr,93,Raw,1996,WI,90.8,220,237.5,242.5,242.5,162.5,170,-175,170,262.5,272.5,280,280,692.5,,
1,Louis Fisher,M,SBD,MR-M1a,83,Raw,1979,WI,82.4,190,205,215,215,160,170,175,175,240,260,282.5,282.5,672.5,,
1,Robert Lawson,M,SBD,MR-M3a,83,Raw,1957,WI,81.6,165,175,185,185,100,105,-107.5,105,210,220,227.5,227.5,517.5,,
1,John Valpatic,M,SBD,MR-M3b,93,Raw,1953,IN,83.4,-142.5,142.5,150,150,70,75,80,80,187.5,200,-205,200,430,,
1,Curtis Wolfe,M,SBD,MR-O,83,Raw,1994,IL,75,132.5,-137.5,-140,132.5,92.5,97.5,-107.5,97.5,-147.5,152.5,-155,152.5,382.5,,
1,Tyler Burgeson,M,SBD,MR-O,93,Raw,1995,WI,91.8,212.5,227.5,-235,227.5,132.5,137.5,142.5,142.5,227.5,247.5,260,260,630,,
2,Jacob Pezzuto,M,SBD,MR-O,93,Raw,1992,IL,90.6,207.5,220,227.5,227.5,120,127.5,135,135,240,255,-267.5,255,617.5,,
3,Erick Salgado,M,SBD,MR-O,93,Raw,1994,IL,91,-227.5,230,237.5,237.5,-122.5,127.5,130,130,222.5,230,-235,230,597.5,,
1,Joseph Heffron,M,SBD,MR-T2,59,Raw,2002,WI,57.9,120,127.5,135,135,87.5,95,105,105,142.5,147.5,,147.5,387.5,,
1,Jerich Lee,M,SBD,MR-T2,83,Raw,2002,IL,81.2,-180,180,190,190,-90,100,-110,100,195,210,220,220,510,,
1,Dennis Nguyen,M,SBD,MR-T3,66,Raw,2000,WI,65.8,112.5,125,150,150,105,-115,117.5,117.5,185,200,215,215,482.5,,
1,Colton Gruse,M,SBD,MR-T3,93,Raw,2000,WI,92.8,210,220,227.5,227.5,120,127.5,137.5,137.5,210,227.5,-240,227.5,592.5,,
