Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Briana Birdine,Cedar Hill,44,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,44.23,2,Chelsea Mason,Forney,44,99.79,49.9,92.99,242.67,Single-ply,SBD,F
Girls,44.23,3,Rebekah Bratcher,Canton,43.91,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,44.23,4,Stephanie Espinoza,Greenville,43.36,70.31,24.95,77.11,172.37,Single-ply,SBD,F
Girls,44.23,5,Caley Starkes,Mabank,44.09,54.43,24.95,61.23,140.61,Single-ply,SBD,F
Girls,44.23,6,Maddie Marlor,Mabank,43.09,47.63,29.48,61.23,138.35,Single-ply,SBD,F
Girls,44.23,7,Lindsey Hendricks,Crandall,37.47,38.56,15.88,45.36,99.79,Single-ply,SBD,F
Girls,47.85,1,Marci Whittington,Canton,47.26,99.79,54.43,106.59,260.82,Single-ply,SBD,F
Girls,47.85,2,Alyssa Mathews,White Oak,45.36,90.72,,108.86,199.58,Single-ply,SD,F
Girls,47.85,3,Destiny Espinoza,Greenville,46.99,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,47.85,4,Ashia Haddock,Cedar Hill,46.54,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,47.85,5,Maddie Prestridge,Mansfield Timberview,45.72,81.65,34.02,70.31,185.97,Single-ply,SBD,F
Girls,47.85,6,Kerstin Knight,Crandall,46.36,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,47.85,7,Mercedes Sagum,Mansfield Timberview,47.81,56.7,34.02,86.18,176.9,Single-ply,SBD,F
Girls,47.85,8,Paige Sennet,Mansfield Timberview,46.72,68.04,24.95,72.57,165.56,Single-ply,SBD,F
Girls,47.85,9,Ashley McKee,Mabank,47.63,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,47.85,10,Michaela Redding,Canton,45.36,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,47.85,11,Diane Tang,Sunnyvale,45,56.7,27.22,52.16,136.08,Single-ply,SBD,F
Girls,51.94,1,Sydney Stewart,Canton,50.44,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,51.94,2,Megan Ellis,Canton,51.89,99.79,52.16,117.93,269.89,Single-ply,SBD,F
Girls,51.94,3,Callie Wycough,Canton,51.44,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,51.94,4,Alyson Galanga,Cedar Hill,50.71,95.25,36.29,117.93,249.48,Single-ply,SBD,F
Girls,51.94,5,Kelsey Clark,Mabank,50.71,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,51.94,6,Vanessa Castillo,Greenville,50.48,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,51.94,7,Taylor Davis,Crandall,51.62,81.65,34.02,99.79,215.46,Single-ply,SBD,F
Girls,51.94,8,Erin Reeder,Mabank,49.9,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,51.94,9,Shelby Vestal,Canton,50.44,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,51.94,10,Arreona Lumsden,Greenville,51.26,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,51.94,11,Teyama Lewis,Greenville,51.89,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,51.94,12,Morgan Hill,White Oak,50.62,70.31,34.02,92.99,197.31,Single-ply,SBD,F
Girls,51.94,13,Lacee Ritchie,Crandall,51.53,70.31,34.02,92.99,197.31,Single-ply,SBD,F
Girls,51.94,14,Adrienne Kellogg,Sunnyvale,50.98,61.23,43.09,79.38,183.7,Single-ply,SBD,F
Girls,51.94,15,Victoria Brill,Mabank,50.62,52.16,22.68,61.23,136.08,Single-ply,SBD,F
Girls,51.94,DQ,Emily Anguiano,Mabank,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Kenzee Sanders,Canton,55.61,120.2,65.77,140.61,326.59,Single-ply,SBD,F
Girls,56.02,2,Madi Bass,Canton,55.34,113.4,45.36,136.08,294.84,Single-ply,SBD,F
Girls,56.02,3,Justice Storey,Canton,54.79,115.67,56.7,120.2,292.57,Single-ply,SBD,F
Girls,56.02,4,Jordan Newby,Forney,55.07,115.67,43.09,108.86,267.62,Single-ply,SBD,F
Girls,56.02,5,Azia Valdez,Mansfield Timberview,54.79,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,56.02,6,Candace Jackson,Crandall,55.16,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,56.02,7,Lorna Henderson,Canton,55.25,97.52,36.29,111.13,244.94,Single-ply,SBD,F
Girls,56.02,8,Toria Porter,Mansfield Timberview,54.07,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,56.02,9,Daine Carreon,Mansfield Timberview,54.88,65.77,36.29,86.18,188.24,Single-ply,SBD,F
Girls,56.02,10,Kelsie McLeod,Canton,55.25,52.16,43.09,90.72,185.97,Single-ply,SBD,F
Girls,56.02,11,Ashley Dittmer,Mabank,55.52,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,56.02,12,Sarah Silva,Crandall,53.8,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,56.02,13,Destiny Mansell,Royse City,54.07,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,56.02,14,Shyanne Troxell,White Oak,54.61,65.77,24.95,81.65,172.37,Single-ply,SBD,F
Girls,60.1,1,Bre Rose,Canton,59.51,131.54,79.38,136.08,347,Single-ply,SBD,F
Girls,60.1,2,Kylie Conner,Canton,59.87,120.2,54.43,142.88,317.51,Single-ply,SBD,F
Girls,60.1,3,Kristin Nwakama,Mansfield Timberview,57.97,115.67,45.36,131.54,292.57,Single-ply,SBD,F
Girls,60.1,4,Katy Neystel,Canton,58.97,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,60.1,5,Cierra Jackson,Mansfield Timberview,58.51,90.72,40.82,124.74,256.28,Single-ply,SBD,F
Girls,60.1,6,Sasha Castro,Bishop Lynch,59.42,106.59,45.36,99.79,251.74,Single-ply,SBD,F
Girls,60.1,7,Emilee Rogers,Canton,59.87,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,60.1,8,Danielle Prox,Kaufman,56.43,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,60.1,9,Michaela Rowan,Mabank,59.15,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,60.1,10,Toni Wesley,Cedar Hill,56.52,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,60.1,11,Abby Warr,Crandall,56.61,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,60.1,12,Christa Holland,Forney,56.43,79.38,31.75,79.38,190.51,Single-ply,SBD,F
Girls,67.36,1,Meghan Bowling,White Oak,65.68,136.08,72.57,127.01,335.66,Single-ply,SBD,F
Girls,67.36,2,Alyssa Spence,Canton,64.32,124.74,52.16,131.54,308.44,Single-ply,SBD,F
Girls,67.36,3,Aaliyah Chatman,Cedar Hill,63.41,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,67.36,4,Ana Morales,Bishop Lynch,64.14,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,67.36,5,Blakely Lott,White Oak,62.96,108.86,52.16,115.67,276.69,Single-ply,SBD,F
Girls,67.36,6,Briana Jones,Red Oak,65.14,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,67.36,7,Shelby Haley,Mabank,66.95,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,67.36,8,Sarah Gordon,Forney,66.68,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,67.36,9,Coy Cambridge,Kaufman,60.69,99.79,52.16,111.13,263.08,Single-ply,SBD,F
Girls,67.36,10,Gabi Rodriguez,Bishop Lynch,67.04,113.4,40.82,104.33,258.55,Single-ply,SBD,F
Girls,67.36,11,Brennan Barnett,Crandall,66.5,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,67.36,12,Jennifer Chavez,Forney,63.87,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,67.36,13,Kadeja Scott,Mansfield Timberview,65.23,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,67.36,14,Madi Lindsey,Canton,65.23,88.45,40.82,106.59,235.87,Single-ply,SBD,F
Girls,67.36,15,Taylor Marshall,Canton,64.41,74.84,45.36,113.4,233.6,Single-ply,SBD,F
Girls,67.36,16,Michaela Brawly,Red Oak,67.31,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,67.36,17,Lauren Konrardy,Red Oak,60.51,79.38,36.29,102.06,217.72,Single-ply,SBD,F
