Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jared Vachon,BC,87.8,90,Sub-Junior,150.0,115.0,175.0,440.0,Single-ply,1
SBD,M,Myles Molloy,BC,79.1,82.5,Sub-Junior,197.5,92.5,230.0,520.0,Single-ply,2
SBD,M,Harman Khungura,BC,77.7,82.5,Sub-Junior,82.5,52.5,120.0,255.0,Single-ply,3
SBD,M,Graham Aarsen,BC,81.7,82.5,Sub-Junior,150.0,160.0,220.0,530.0,Single-ply,1
SBD,M,Hermann S. Hehar,BC,74.4,75,Sub-Junior,135.0,72.5,172.5,380.0,Single-ply,1
SBD,M,Dilsher Aujla,BC,63.6,67.5,Sub-Junior,60.0,45.0,95.0,200.0,Single-ply,2
SBD,M,Darshan Gill,BC,61.6,67.5,Sub-Junior,102.5,45.0,120.0,267.5,Single-ply,1
SBD,M,Joravar Aujla,BC,58.4,60,Sub-Junior,70.0,47.5,115.0,232.5,Single-ply,1
SBD,M,Harpreet S. Brar,BC,112.7,125,Sub-Junior,110.0,65.0,152.5,327.5,Single-ply,1
SBD,M,Karun S. Samra,BC,97.7,100,Sub-Junior,60.0,52.5,100.0,212.5,Single-ply,1
SBD,M,David Miller,BC,97.7,100,Open,240.0,157.5,255.0,652.5,Single-ply,1
SBD,M,Dave Devison,BC,93.2,100,Open,165.0,112.5,192.5,470.0,Single-ply,3
SBD,M,Chris Joustra,BC,97.1,100,Open,197.5,112.5,207.5,517.5,Single-ply,2
SBD,M,Marc Vézina,BC,82.5,82.5,Master 2,205.0,135.0,215.0,555.0,Single-ply,1
SBD,M,Don Lovell,BC,65.8,67.5,Master 2,90.0,70.0,170.0,330.0,Single-ply,1
SBD,F,Charmaine Lovell,BC,56.6,60,Master 2,50.0,37.5,90.0,177.5,Single-ply,1
SBD,M,Andrew Bryant,BC,82.3,82.5,Master 1,240.0,165.0,210.0,615.0,Single-ply,1
SBD,M,Brian Rock,BC,108.0,110,Master 1,185.0,185.0,190.0,560.0,Single-ply,1
SBD,M,Joel Klassen,BC,121.8,125,Junior,265.0,202.5,290.0,757.5,Single-ply,1
SBD,M,Matthew Hunter,BC,95.9,100,Junior,195.0,115.0,197.5,507.5,Single-ply,1
B,M,Harman Khungura,BC,77.9,82.5,Sub-Junior,,47.5,,47.5,Single-ply,2
B,M,Graham Aarsen,BC,81.4,82.5,Sub-Junior,,155.0,,155.0,Single-ply,1
B,M,Hermann S. Hehar,BC,74.5,75,Sub-Junior,,70.0,,70.0,Single-ply,1
B,M,Dilsher Aujla,BC,64.0,67.5,Sub-Junior,,42.5,,42.5,Single-ply,2
B,M,Darshan Gill,BC,62.0,67.5,Sub-Junior,,52.5,,52.5,Single-ply,1
B,M,Joravar Aujla,BC,58.5,60,Sub-Junior,,50.0,,50.0,Single-ply,1
B,M,Harpreet Thandi,BC,55.1,56,Sub-Junior,,37.5,,37.5,Single-ply,1
B,M,Harpreet S. Brar,BC,112.8,125,Sub-Junior,,65.0,,65.0,Single-ply,1
B,M,Karun S. Samra,BC,98.0,100,Sub-Junior,,50.0,,50.0,Single-ply,1
B,M,Grant Armour,BC,117.0,125,Open,,167.5,,167.5,Single-ply,1
B,M,Mike Smook,BC,109.0,110,Open,,160.0,,160.0,Single-ply,1
B,M,Jon Wolbers,BC,93.4,100,Master 3,,152.5,,152.5,Single-ply,1
B,F,Jane Smith,BC,71.8,75,Master 2,,70.0,,70.0,Single-ply,1
B,M,Andrew Bryant,BC,82.2,82.5,Master 1,,162.5,,162.5,Single-ply,1
B,M,Scott Wilton,BC,120.3,125,Master 1,,147.5,,147.5,Single-ply,1
B,M,Brian Rock,BC,108.0,110,Master 1,,160.0,,160.0,Single-ply,1
