OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
British Powerlifting,'2024-01-13,United Kingdom,Wiltshire,Swindon,Quiet Focus Series - Swindon Barbell,IPF Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lucy Cork,F,,2001,22,ENGLAND,Sleeves,EM,1,66.1,69,127.5,135,140,140,70,75,-80,75,132.5,142.5,150,150,365,618.43,SBD
1,Megan Edwards,F,,2004,19,ENGLAND,Sleeves,SW,2,70.95,76,80,85,90,90,45,50,-52.5,50,100,-107.5,110,110,250,408.26,SBD
1,Ben Phillips,M,,2006,17,ENGLAND,Sleeves,EM,12,79.9,83,132.5,-145,145,145,87.5,95,100,100,180,-200,-200,180,425,409.13,SBD
1,Mohammad Sudais Arif,M,,2006,17,ENGLAND,Sleeves,GL,3,52.95,53,-70,70,75,75,75,-80,-80,75,105,115,-122.5,115,265,327.94,SBD
1,Thomas Dunn,M,,1992,31,ENGLAND,Sleeves,GL,7,89.45,93,135,150,-165,150,92.5,102.5,110,110,165,185,192.5,192.5,452.5,406.83,SBD
1,Jonathan Lewis,M,,2001,22,ENGLAND,Sleeves,SE,13,91.7,93,220,235,245,245,155,162.5,167.5,167.5,275,300,315,315,727.5,694.4,SBD
1,Jay Bell,M,,2006,18,ENGLAND,Sleeves,SW,6,73.7,74,180,190,195,195,120,-130,130,130,202.5,210,220,220,545,581.84,SBD
2,Lawrence Aquino,M,,2007,16,ENGLAND,Sleeves,SW,6,73.7,74,-125,125,-130,125,65,-75,-75,65,130,140,155,155,345,337.18,SBD
1,Josh Beckett,M,,2007,16,ENGLAND,Sleeves,SW,9,81.15,83,125,132.5,140,140,-67.5,70,75,75,195,210,-225,210,425,404.44,SBD
2,Oliver Armstrong-Froom,M,,2008,15,ENGLAND,Sleeves,SW,11,80.8,83,125,-135,140,140,80,-85,-90,80,160,167.5,180,180,400,376.88,SBD
1,Steven Forshaw,M,,1988,35,ENGLAND,Sleeves,SW,14,92.6,93,190,205,210,210,130,137.5,142.5,142.5,245,252.5,-257.5,252.5,605,559.62,SBD
1,Jake Dodd,M,,2001,22,ENGLAND,Sleeves,EM,15,104.1,105,,,,,-125,125,-130,125,,,,,125,438.5,B
1,Tyler Heath,M,,2005,18,ENGLAND,Sleeves,SW,10,81.15,83,,,,,140,150,155,155,,,,,155,640.69,B
