Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Shane Brodie,M,Single-ply,M-1SP,95.85,100,180,190,192.5,,192.5,,,,,,192.5,B,1
Shane Brodie,M,Single-ply,MOS,95.85,100,180,190,192.5,,192.5,,,,,,192.5,B,1
Aleksas Alekna,M,Single-ply,M-1SP,98.25,100,175,185,192.5,,192.5,,,,,,192.5,B,2
Thomas Elfner,M,Single-ply,M-2SP,99.6,100,195,202.5,207.5,-210,207.5,,,,,,207.5,B,1
Anthony Finn,M,Single-ply,MOS,102,110,135,140,-142.5,,140,,,,,,140,B,3
Evgenii Gornostaev,M,Single-ply,MOS,102.8,110,250,-260,260,,260,,,,,,260,B,2
Maksims Selickis,M,Single-ply,MOS,109.65,110,280,300,-312.5,,300,,,,,,300,B,1
Baldvin Skúlason,M,Multi-ply,M-4MP,112.6,125,-227.5,227.5,-242.5,,227.5,,,,,,227.5,B,2
Didier Michelon,M,Multi-ply,MOMP,115.05,125,-321,-321,321,,321,,,,,,321,B,1
Didier Michelon,M,Multi-ply,M-4MP,115.05,125,-321,-321,321,,321,,,,,,321,B,1
Oskars Zvarts,M,Multi-ply,MOMP,135.1,140,240,250,255,,255,,,,,,255,B,1
Leslie Steele,M,Single-ply,MOS,153.3,140+,255,-270,270,-281,270,,,,,,270,B,1
Andy Chapman,M,Single-ply,MOS,66.75,67.5,130,140,-145,,140,,,,,,140,B,1
Rainer Altmäe,M,Single-ply,MOS,75,75,175,-185,-190,,175,,,,,,175,B,1
Vladimir Nazarov,M,Single-ply,MOS,79.6,82.5,185,190,-200,,190,,,,,,190,B,1
Jude Bedford,M,Single-ply,M-1SP,80.3,82.5,170,-175,175,-177.5,175,,,,,,175,B,1
Seán Cregan,M,Multi-ply,M-1MP,76.45,82.5,-145,150,-155,,150,,,,,,150,B,1
Domenico Alex Gala,M,Single-ply,M-3SP,82.1,82.5,-152.5,-152.5,152.5,-160,152.5,,,,,,152.5,B,1
Saulius Kasparas,M,Single-ply,MOS,88.3,90,190,202.5,210,215,210,,,,,,210,B,1
Billy Hutchinson,M,Single-ply,MOS,85,90,150,-160,,,150,,,,,,150,B,2
Shane Brodie,M,Multi-ply,MOM,95.4,100,192.5,205,215,220,215,,,,,,215,B,1
Shane Brodie,M,Multi-ply,M-1MP,95.4,100,192.5,205,215,220,215,,,,,,215,B,1
Phil Beniston,M,Single-ply,M-3SP,95.2,100,190,200,210,,210,,,,,,210,B,1
Gerard McNamara,M,Multi-ply,M-6,103,110,132.5,135,137.5,,137.5,,,,,,137.5,B,1
Conor Brett,M,Raw,MT-2,93.1,100,110,-115,-115,,110,,,,,,110,B,1
Thomas Elfner,M,Raw,M-2,99.6,100,160,167.5,-172.5,,167.5,,,,,,167.5,B,1
Kaz Mackowski,M,Raw,MO,92.5,100,170,175,177.5,180,177.5,,,,,,177.5,B,1
Igor Kurotchenko,M,Raw,M-3,107.9,110,140,147.5,152.5,,152.5,,,,,,152.5,B,1
John Hinton,M,Raw,M-1,109.8,110,170,-180,180,,180,,,,,,180,B,3
Tommy Caulfield,M,Raw,M-1,105,110,175,180,-185,,180,,,,,,180,B,2
Aleksandr Klimovich,M,Raw,M-1,100.2,110,170,180,-190,,180,,,,,,180,B,1
Paul Lock,M,Raw,MO,102.6,110,110,120,125,,125,,,,,,125,B,4
Singh Kanwardeep,M,Raw,MO,105,110,120,125,-127.5,,125,,,,,,125,B,5
Rik Davison,M,Raw,M-3,102.65,110,130,146,-152.5,,146,,,,,,146,B,2
Matthew Costello,M,Raw,M-J,108.95,110,160,-172.5,172.5,,172.5,,,,,,172.5,B,1
Ruairí Keenan,M,Raw,M-J,102.7,110,170,-175,-175,,170,,,,,,170,B,2
Ray Kearney,M,Raw,MO,106.3,110,170,180,-190,,180,,,,,,180,B,3
James Farrell,M,Raw,MO,107.15,110,200,-215,-215,,200,,,,,,200,B,2
Oliver Hirschmann,M,Raw,MO,102.07,110,205,212.5,-215,,212.5,,,,,,212.5,B,1
Amandeep Singh,M,Raw,M-J,114.5,125,140,147.5,-160,,147.5,,,,,,147.5,B,1
Didier Michelon,M,Raw,MO,115.05,125,180,190,,,190,,,,,,190,B,1
Didier Michelon,M,Raw,M-3,115.05,125,180,190,,,190,,,,,,190,B,1
Tomasz Drzewiecki,M,Raw,M-1,137.35,140,180,200,,,200,,,,,,200,B,1
Brian Steele,M,Raw,MO,196.95,140+,210,225,245,,245,,,,,,245,B,1
Gurnaik Birring,M,Raw,MO,58.9,60,110,116,-120,,116,,,,,,116,B,1
Robert Vegos,M,Raw,M-J,73.45,75,150,157.5,-162.5,,157.5,,,,,,157.5,B,1
Rainer Altmäe,M,Raw,MO,75,75,145,155,,,155,,,,,,155,B,1
Bill Healy,M,Raw,M-6,73.8,75,125,130,-135,,130,,,,,,130,B,1
Radoslaw Rosiak,M,Raw,MO,72,75,-125,-125,125,,125,,,,,,125,B,2
Ben Walsh,M,Raw,M-J,73.25,75,-115,115,120,,120,,,,,,120,B,2
Gerard Gray,M,Raw,MO,74.2,75,95,100,105,,105,,,,,,105,B,3
Pat McNamara,M,Raw,MO,82.5,82.5,160,-165,-165,,160,,,,,,160,B,1
Niall O'Keefe,M,Raw,MO,80.45,82.5,150,-160,-160,,150,,,,,,150,B,2
Ian Reilly,M,Raw,MO,81.9,82.5,137.5,142.5,-145,,142.5,,,,,,142.5,B,3
