Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Shane Brodie,M,Single-ply,M_MES_1_IPO,95.85,100,180,190,192.5,,192.5,,,,,,192.5,B,1
Shane Brodie,M,Single-ply,M_OES_IPO,95.85,100,180,190,192.5,,192.5,,,,,,192.5,B,1
Aleksas Alekna,M,Single-ply,M_MES_1_IPO,98.25,100,175,185,192.5,,192.5,,,,,,192.5,B,2
Thomas Elfner,M,Single-ply,M_MES_2_IPO,99.6,100,195,202.5,207.5,-210,207.5,,,,,,207.5,B,1
Anthony Finn #2,M,Single-ply,M_OES_IPO,102,110,135,140,-142.5,,140,,,,,,140,B,3
Evgenii Gornostaev,M,Single-ply,M_OES_IPO,102.8,110,250,-260,260,,260,,,,,,260,B,2
Maksims Selickis,M,Single-ply,M_OES_IPO,109.65,110,280,300,-312.5,,300,,,,,,300,B,1
Baldvin Skúlason,M,Multi-ply,M_MEM_4_IPO,112.6,125,-227.5,227.5,-242.5,,227.5,,,,,,227.5,B,2
Didier Michelon,M,Multi-ply,M_OEM_IPO,115.05,125,-321,-321,321,,321,,,,,,321,B,1
Didier Michelon,M,Multi-ply,M_MEM_4_IPO,115.05,125,-321,-321,321,,321,,,,,,321,B,1
Oskars Zvarts,M,Multi-ply,M_OEM_IPO,135.1,140,240,250,255,,255,,,,,,255,B,1
Leslie Steele,M,Single-ply,M_OES_IPO,153.3,140+,255,-270,270,-281,270,,,,,,270,B,1
Andy Chapman,M,Single-ply,M_OES_IPO,66.75,67.5,130,140,-145,,140,,,,,,140,B,1
Rainer Altmäe,M,Single-ply,M_OES_IPO,75,75,175,-185,-190,,175,,,,,,175,B,1
Vladimir Nazarov,M,Single-ply,M_OES_IPO,79.6,82.5,185,190,-200,,190,,,,,,190,B,1
Jude Bedford,M,Single-ply,M_MES_1_IPO,80.3,82.5,170,-175,175,-177.5,175,,,,,,175,B,1
Seán Cregan,M,Multi-ply,M_MEM_1_IPO,76.45,82.5,-145,150,-155,,150,,,,,,150,B,1
Domenico Alex Gala,M,Single-ply,M_MES_3_IPO,82.1,82.5,-152.5,-152.5,152.5,-160,152.5,,,,,,152.5,B,1
Saulius Kasparas,M,Single-ply,M_OES_IPO,88.3,90,190,202.5,210,215,210,,,,,,210,B,1
Billy Hutchinson,M,Single-ply,M_OES_IPO,85,90,150,-160,,,150,,,,,,150,B,2
Shane Brodie,M,Multi-ply,M_OEM_IPO,95.4,100,192.5,205,215,220,215,,,,,,215,B,1
Shane Brodie,M,Multi-ply,M_MEM_1_IPO,95.4,100,192.5,205,215,220,215,,,,,,215,B,1
Phil Beniston,M,Single-ply,M_MES_3_IPO,95.2,100,190,200,210,,210,,,,,,210,B,1
Gerard McNamara #2,M,Multi-ply,M_MEM_6_IPO,103,110,132.5,135,137.5,,137.5,,,,,,137.5,B,1
Connor Brett,M,Raw,M_TR_2_IPO,93.1,100,110,-115,-115,,110,,,,,,110,B,1
Thomas Elfner,M,Raw,M_MR_2_IPO,99.6,100,160,167.5,-172.5,,167.5,,,,,,167.5,B,1
Kaz Mackowski,M,Raw,M_OR_IPO,92.5,100,170,175,177.5,180,177.5,,,,,,177.5,B,1
Igor Kurotchenko,M,Raw,M_MR_3_IPO,107.9,110,140,147.5,152.5,,152.5,,,,,,152.5,B,1
