Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Zoller,,F,1992,32,USA,IL,Raw,OpenT,75.9,82.5,90,102.5,112.5,112.5,,47.5,50,55,55,,107.5,112.5,127.5,127.5,,295,SBD
2,Jennifer Tello,,F,1997,28,USA,IL,Raw,OpenT,75.9,82.5,90,102.5,-107.5,102.5,,52.5,60,-65,60,,97.5,105,120,120,,282.5,SBD
3,Lisa Villani-Gale,,F,1990,34,USA,IL,Raw,OpenT,81,82.5,75,85,92.5,92.5,,45,47.5,50,50,,105,115,122.5,122.5,,265,SBD
1,Jessika Griffin,,F,1991,34,USA,IL,Raw,OpenT,87.6,90,85,-92.5,92.5,92.5,,50,52.5,57.5,57.5,,87.5,97.5,102.5,102.5,,252.5,SBD
1,Dorothy Brostrand,,F,1987,37,USA,IL,Raw,OpenT,118.6,125,115,125,-137.5,125,,102.5,-105,-105,102.5,,160,177.5,-182.5,177.5,,405,SBD
1,Dorothy Brostrand,,F,1987,37,USA,IL,Raw,S35-39T,118.6,125,115,125,-137.5,125,,102.5,-105,-105,102.5,,160,177.5,-182.5,177.5,,405,SBD
1,Cindy Agustin,,F,1989,36,USA,IL,Raw,Open,73.3,75,105,110,115,115,,-50,55,-60,55,,110,117.5,-137.5,117.5,,287.5,SBD
1,Tania Unzueta,,F,1983,41,USA,IL,Raw,Open,86.7,90,62.5,67.5,72.5,72.5,,45,50,-52.5,50,,90,95,102.5,102.5,,225,SBD
1,Hanah Goetz,,F,1990,34,USA,IL,Raw,Open,95.5,100,75,-90,90,90,,42.5,47.5,-55,47.5,,102.5,-112.5,120,120,,257.5,SBD
2,Kara Carrell,,F,1983,42,USA,IL,Raw,Open,95.5,100,-55,57.5,72.5,72.5,,45,50,-60,50,,80,92.5,105,105,,227.5,SBD
1,Rocio Villavicencio,,F,1991,34,USA,IL,Raw,Open,101.5,110,70,-77.5,80,80,,45,47.5,-57.5,47.5,,100,105,135,135,,262.5,SBD
2,Esmeralda Montesinos,,F,1997,27,USA,IL,Raw,Open,106.1,110,87.5,95,-102.5,95,,40,50,57.5,57.5,,82.5,102.5,110,110,,262.5,SBD
1,Aja Essex,,F,1990,35,USA,IL,Raw,S35-39,110.9,125,175,185,195,195,,85,92.5,97.5,97.5,,175,185,195,195,,487.5,SBD
1,Dorothy Brostrand,,F,1987,37,USA,IL,Raw,OpenT,118.6,125,,,,,,102.5,-105,-105,102.5,,160,177.5,-182.5,177.5,,280,BD
1,Dorothy Brostrand,,F,1987,37,USA,IL,Raw,S35-39T,118.6,125,,,,,,102.5,-105,-105,102.5,,160,177.5,-182.5,177.5,,280,BD
1,Michael Dutra,,M,1991,33,USA,IL,Raw,OpenT,66.5,67.5,130,132.5,140,140,,85,95,-105,95,,145,155,162.5,162.5,,397.5,SBD
1,Clint Plefka,,M,1980,44,USA,IL,Raw,M40-44,108.3,110,272.5,287.5,,287.5,,185,192.5,,192.5,,295,-307.5,317.5,317.5,,797.5,SBD
1,Fernando G. Carrillo,,M,1987,37,USA,IL,Raw,Open,80.5,82.5,110,122.5,137.5,137.5,,-62.5,67.5,-72.5,67.5,,145,160,165,165,,370,SBD
1,Benjamin Joaquin,,M,2001,23,USA,IL,Raw,Open,83.4,90,100,112.5,125,125,,85,90,92.5,92.5,,107.5,112.5,137.5,137.5,,355,SBD
1,Ricardo Valle,,M,1982,43,USA,IL,Raw,Open,95.9,100,125,137.5,145,145,,85,92.5,105,105,,130,150,-182.5,150,,400,SBD
1,Clint Plefka,,M,1980,44,USA,IL,Raw,Open,108.3,110,272.5,287.5,,287.5,,185,192.5,,192.5,,295,-307.5,317.5,317.5,,797.5,SBD
1,Edwin E Hernandez,,M,1993,31,USA,IL,Raw,Open,144.4,140+,135,145,162.5,162.5,,95,100,105,105,,135,155,172.5,172.5,,440,SBD
