AAU 2002 Triple Crown Classic,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Females Final Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** American Record * Virginia Record,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Wt. Class,First Name,Last Name,State,Age,Weight,R/A,Category,Squat,4th,Bench,4th,Deadlift,4th,Total
97,Caitlin,Miller,MI,11,87,A,Open,210,,90,,240,,540
148,Lynne,Nelson,VA,43,143.5,A,Open,305,,170,,400,,875
148,Teresa,Geer,VA,12,148.5,A,Youth 12-13,**140,,**90,,**160,,**390
148,Lynne,Nelson,VA,43,143.5,A,Masters 40-44,305*,,170*,,**400*,,**875*
148,Lynne,Nelson,VA,43,143.5,A,Lifetime Open 40-44,**305*,,**170*,,**400*,,**875*
148,Lynne,Nelson,VA,43,143.5,A,Lifetime Masters 40-44,**305*,,**170*,,**400*,,**875*
165,Belinda,Hayes,VA,44,160.5,A,Masters 40-44,290*,,170*,,**345*,**355*,805*
165,Catherine,Garcia,VA,44,155.5,A,Masters 40-44,155,,115,,235,,505
181,Sue,Pack,WV,61,181.5,A,Masters 60-64,**220,,**205,,**250,,**675
198,Karen,Phillips,VA,37,196,A,Open,335*,,235*,,435*,,1005*
198,Karen,Phillips,VA,37,196,A,Sub-Masters 35-39,335*,,235*,,435*,,1005*
198+,Suci,Stinnett,VA,62,210.5,A,Masters 60-64,90*,,110*,,155*,,355*
,,,,,,,,,,,,,,
66,Kendra,Miller,MI,10,62,R,Kids 10-11,**145,,**85,,**180,,**410
88,Michelle,Caton,VA,10,83,R,Kids 10-11,80*,,55*,,115*,,250*
97,Marci,Lineman,VA,26,96,R,Open,145*,,90*,,200,,435*
105,Maureen,Cahill,VA,42,99,R,Masters 40-44,**75*,,**75*,,**180*,,**330*
123,Sherrie,Fosdick,VA,36,117.5,R,Open,170,,110*,,260*,,540*
123,Sharon,Burkholder,VA,32,120.5,R,Open,185*,,85,,255,,525
123,Sherrie,Fosdick,VA,36,117.5,R,Sub-Masters 35-39,170*,,110*,,260*,,540*
132,Rosie,Gilbert,VA,43,131,R,Masters 40-44,140,,90,,160,,390
148,Meredith,Hayes,VA,28,140.5,R,Open,165,,110,,245,,520
148,Stephanie,Renick,NC,30,146.5,R,Open,180,,125,,200,,505
148,Sonja,Lewczyk,VA,36,142.5,R,Sub-Masters 35-39,150*,,90*,,205*,,445*
165,Genny,Caton,VA,45,162,R,Masters 45-49,165*,,155*,,205*,,525*
165,Lisa,Facemire,VA,48,162,R,Masters 45-49,105,,95,,145,,345
165,Genny,Caton,VA,45,162,R,Lifetime Masters 45-49,**165*,,**155*,,**205*,,**525*
198,Monika,Krisinski,NC,41,195,R,Masters 40-44,**135,,**205,,**225,,**565
,,,,,,,,,,,,,,
BACK TO TOP  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Males Final Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** American Record * Virginia Record,,,,,,,,,,,,,,
Wt. Class,First Name,Last Name,State,Age,Weight,R/A,Category,Squat,4th,Bench,4th,Deadlift,4th,Total
132,Jason,Helms,VA,28,127,A,Open,325*,,225*,,400*,,950*
132,Jason,Helms,VA,28,127,A,Law/Fire/Military Open,**325*,,**225*,,**400*,,**950*
148,Micheal,Callaghan,MA,26,146.5,A,Open,450,,230,,420,,1100
165,Luis,Bermudez,MD,26,164.5,A,Open,545,,390,,565,,1500
165,Joel,Roberts,PA,19,154,A,Teenage 18-19,375,,250,,410,,1035
165,Steve,Jaffe,VA,38,164,A,Sub-Masters 35-39,425,,0,,420,,0
181,Howard,Gutnick,VA,55,181.5,A,Masters 55-59,410,,270,,510*,,1190*
181,Micheal,Scott,VA,58,178,A,Masters 55-59,400,,230,,490,,1120
181,David,Parsons,FL,60,178.5,A,Masters 60-64,300,,270,,325,,895
181,Micheal,Scott,VA,58,178,A,Law/Fire/Mil. Masters 55-59,**400*,,**230*,,**490*,,**1120*
181,Howard,Gutnick,VA,55,181.5,A,Lifetime Masters 55-59,**410*,,**270*,,**510*,,**1190*
198,Jim,Coleman,VA,28,188,A,Open,500,,385,,525,,1410
198,Tony,Benedict,VA,34,196,A,Open,500,,300,,550,,1350
198,Adham,Ramses,MD,35,195.5,A,Sub-Masters 35-39,405,,235,,450,,1090
198,Tommy,Holland,VA,42,196,A,Masters 40-44,525,545*,**390*,,545,,1460
198,Jim,Coleman,VA,28,188,A,Law/Fire/Military Open,**500*,,**385*,,525,,**1410*
198,Tony,Benedict,VA,34,196,A,Law/Fire/Military Open,500,,300,,**550*,,1350
198,Roger,Johnson,NC,28,189.5,A,Law/Fire/Military Open,455,,365,,520,,1340
220,Rob,Eckart,PA,29,205,A,Open,460,,375,,530,,1365
220,Brett,Sweitzer,VA,15,215,A,Teenage 14-15,420*,,270*,,460*,,1150*
220,Chip,Hasty,NC,42,217,A,Masters 40-44,505,,315,,415,,1235
220,Rudy,Garcia,VA,42,202,A,Masters 40-44,**380*,,**275*,,**380*,,**1035*
220,Paul,Sutphin,WV,47,210.5,A,Masters 45-49,625,,350,,575,,1550
220,Rudy,Garcia,VA,42,202,A,Lifet. Law/Fire/Mil. Masters 40-44,380,,275,,380,,1035
242,Jeff,Jobes,NC,32,239,A,Open,600,,400,,560,,1560
242,Kenneth,James,VA,40,240,A,Masters 40-44,500,,300,,550,,1350
