WeightClassKg,Name,State,Age,BodyweightKg,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Place
44,Caitlin Miller,MI,11,39.46,Single-ply,Open,95.25,,40.82,,108.86,,244.94,SBD,F,1
67.5,Lynne Nelson,VA,43,65.09,Single-ply,Open,138.35,,77.11,,181.44,,396.89,SBD,F,1
67.5,Teresa Geer,VA,12,67.36,Single-ply,T 12-13,63.5,,40.82,,72.57,,176.9,SBD,F,1
67.5,Lynne Nelson,VA,43,65.09,Single-ply,M 40-44,138.35,,77.11,,181.44,,396.89,SBD,F,1
67.5,Lynne Nelson,VA,43,65.09,Single-ply,Life,138.35,,77.11,,181.44,,396.89,SBD,F,1
67.5,Lynne Nelson,VA,43,65.09,Single-ply,Open,138.35,,77.11,,181.44,,396.89,SBD,F,2
67.5,Lynne Nelson,VA,43,65.09,Single-ply,LM 40-44,138.35,,77.11,,181.44,,396.89,SBD,F,1
75,Belinda Hayes,VA,44,72.8,Single-ply,M 40-44,131.54,,77.11,,156.49,161.03,365.14,SBD,F,1
75,Catherine Garcia,VA,44,70.53,Single-ply,M 40-44,70.31,,52.16,,106.59,,229.06,SBD,F,2
82.5,Sue-Ann Pack,WV,61,82.33,Single-ply,M 60-64,99.79,,92.99,,113.4,,306.18,SBD,F,1
90,Karen Phillips,VA,37,88.9,Single-ply,Open,151.95,,106.59,,197.31,,455.86,SBD,F,1
90,Karen Phillips,VA,37,88.9,Single-ply,Sub,151.95,,106.59,,197.31,,455.86,SBD,F,1
90+,Suci Stinnett,VA,62,95.48,Single-ply,M 60-64,40.82,,49.9,,70.31,,161.03,SBD,F,1
30,Kendra Miller,MI,10,28.12,Raw,Y 10-11,65.77,,38.56,,81.65,,185.97,SBD,F,1
40,Michelle Caton,VA,10,37.65,Raw,Y 10-11,36.29,,24.95,,52.16,,113.4,SBD,F,1
44,Marci Lineman,VA,26,43.54,Raw,Open,65.77,,40.82,,90.72,,197.31,SBD,F,1
48,Maureen Cahill,VA,42,44.91,Raw,M 40-44,34.02,,34.02,,81.65,,149.69,SBD,F,1
56,Sherrie Fosdick,VA,36,53.3,Raw,Open,77.11,,49.9,,117.93,,244.94,SBD,F,1
56,Sharon Burkholder,VA,32,54.66,Raw,Open,83.91,,38.56,,115.67,,238.14,SBD,F,2
56,Sherrie Fosdick,VA,36,53.3,Raw,Sub,77.11,,49.9,,117.93,,244.94,SBD,F,1
60,Rosie Gilbert,VA,43,59.42,Raw,M 40-44,63.5,,40.82,,72.57,,176.9,SBD,F,1
67.5,Meredith Hayes,VA,28,63.73,Raw,Open,74.84,,49.9,,111.13,,235.87,SBD,F,1
67.5,Stephanie Renick,NC,30,66.45,Raw,Open,81.65,,56.7,,90.72,,229.06,SBD,F,2
67.5,Sonja Lewczyk,VA,36,64.64,Raw,Sub,68.04,,40.82,,92.99,,201.85,SBD,F,1
75,Genny Caton,VA,45,73.48,Raw,M 45-49,74.84,,70.31,,92.99,,238.14,SBD,F,1
75,Lisa Facemire,VA,48,73.48,Raw,M 45-49,47.63,,43.09,,65.77,,156.49,SBD,F,2
75,Genny Caton,VA,45,73.48,Raw,LM 45-49,74.84,,70.31,,92.99,,238.14,SBD,F,1
90,Monika Krisinski,NC,41,88.45,Raw,M 40-44,61.24,,92.99,,102.06,,256.28,SBD,F,1
60,Jason Helms,VA,28,57.61,Single-ply,Open,147.42,,102.06,,181.44,,430.91,SBD,M,1
60,Jason Helms,VA,28,57.61,Single-ply,Law/Mil,147.42,,102.06,,181.44,,430.91,SBD,M,1
67.5,Micheal Callaghan,MA,26,66.45,Single-ply,Open,204.12,,104.33,,190.51,,498.95,SBD,M,1
75,Luis Bermudez,MD,26,74.62,Single-ply,Open,247.21,,176.9,,256.28,,680.39,SBD,M,1
75,Joel Roberts,PA,19,69.85,Single-ply,T 18-19,170.1,,113.4,,185.97,,469.47,SBD,M,1
75,Steve Jaffe,VA,38,74.39,Single-ply,Sub,192.78,,,,190.51,,,SBD,M,DQ
82.5,Howard Gutnick,VA,55,82.33,Single-ply,M 55-59,185.97,,122.47,,231.33,,539.78,SBD,M,1
82.5,Micheal Scott,VA,58,80.74,Single-ply,M 55-59,181.44,,104.33,,222.26,,508.02,SBD,M,2
82.5,David Parsons,FL,60,80.97,Single-ply,M 60-64,136.08,,122.47,,147.42,,405.97,SBD,M,1
82.5,Micheal Scott,VA,58,80.74,Single-ply,Law/Mil 55-59,181.44,,104.33,,222.26,,508.02,SBD,M,1
82.5,Howard Gutnick,VA,55,82.33,Single-ply,LM 55-59,185.97,,122.47,,231.33,,539.78,SBD,M,1
90,Jim Coleman,VA,28,85.28,Single-ply,Open,226.8,,174.63,,238.14,,639.57,SBD,M,1
90,Tony Benedict,VA,34,88.9,Single-ply,Open,226.8,,136.08,,249.48,,612.35,SBD,M,2
90,Adham Ramses,MD,35,88.68,Single-ply,Sub,183.71,,106.59,,204.12,,494.42,SBD,M,1
90,Tommy Holland #3,VA,42,88.9,Single-ply,M 40-44,238.14,247.21,176.9,,247.21,,662.25,SBD,M,1
90,Jim Coleman,VA,28,85.28,Single-ply,Law/Mil,226.8,,174.63,,238.14,,639.57,SBD,M,1
90,Tony Benedict,VA,34,88.9,Single-ply,Law/Mil,226.8,,136.08,,249.48,,612.35,SBD,M,2
90,Roger Johnson,NC,28,85.96,Single-ply,Law/Mil,206.38,,165.56,,235.87,,607.81,SBD,M,3
100,Rob Eckart,PA,29,92.99,Single-ply,Open,208.65,,170.1,,240.4,,619.15,SBD,M,1
100,Brett Sweitzer,VA,15,97.52,Single-ply,T 14-15,190.51,,122.47,,208.65,,521.63,SBD,M,1
100,Chip Hasty,NC,42,98.43,Single-ply,M 40-44,229.06,,142.88,,188.24,,560.19,SBD,M,1
100,Rudy Garcia,VA,42,91.63,Single-ply,M 40-44,172.37,,124.74,,172.37,,469.47,SBD,M,2
100,Paul Sutphin,WV,47,95.48,Single-ply,M 45-49,283.5,,158.76,,260.82,,703.07,SBD,M,1
100,Rudy Garcia,VA,42,91.63,Single-ply,LM 40-44,172.37,,124.74,,172.37,,469.47,SBD,M,1
100,Rudy Garcia,VA,42,91.63,Single-ply,Law/Mil,172.37,,124.74,,172.37,,469.47,SBD,M,1
110,Jeff Jobes,NC,32,108.41,Single-ply,Open,272.16,,181.44,,254.01,,707.6,SBD,M,1
110,Kenneth James,VA,40,108.86,Single-ply,M 40-44,226.8,,136.08,,249.48,,612.35,SBD,M,1
110,Roger Ernst,VA,57,102.06,Single-ply,M 55-59,20.41,,20.41,,34.02,,74.84,SBD,M,1
110,Kenneth James,VA,40,108.86,Single-ply,Law/Mil 40-44,226.8,,136.08,,249.48,,612.35,SBD,M,1
125,Phillip Battle,VA,25,123.6,Single-ply,Open,303.91,,204.12,,283.5,,791.52,SBD,M,1
125,Anthony Goodman,VA,39,121.11,Single-ply,Sub,317.52,,208.65,,317.52,,843.68,SBD,M,1
125,Chris Semmel,NY,32,116.12,Single-ply,Open,249.48,,165.56,,249.48,,664.51,SBD,M,2
125,Tommy Dorsey,VA,54,122.02,Single-ply,M 50-54,147.42,,117.93,,183.71,,449.06,SBD,M,1
125,Anthony Goodman,VA,39,121.11,Single-ply,Law/Mil Sub,317.52,,208.65,,317.52,,843.68,SBD,M,1
145,Gerald Briggs,VA,40,133.36,Single-ply,M 40-44,306.18,,215.46,,249.48,,771.11,SBD,M,1
48,Gene Allgood,VA,14,46.49,Raw,T 14-15,95.25,,52.16,,111.13,,258.55,SBD,M,1
56,Tyler Carter,VA,15,55.11,Raw,T 14-15,92.99,,58.97,,115.67,,267.62,SBD,M,1
60,Christopher Geer,VA,14,58.51,Raw,T 14-15,,,72.57,,111.13,,,SBD,M,DQ
60,Ryan Green #3,VA,17,59.87,Raw,T 16-17,97.52,,58.97,,115.67,,272.16,SBD,M,1
67.5,Joe Lineman,VA,38,67.36,Raw,Open,154.22,,113.4,,226.8,,494.42,SBD,M,1
67.5,Wayland O'Brier Jr,VA,24,64.41,Raw,Open,106.59,,113.4,,158.76,,378.75,SBD,M,1
67.5,Jake Carter,VA,14,62.37,Raw,T 14-15,127.01,,86.18,,149.69,,362.87,SBD,M,1
67.5,Josh Tyler,VA,17,65.77,Raw,T 16-17,136.08,,95.25,,181.44,,412.77,SBD,M,1
67.5,Graham Kirby,VA,16,67.13,Raw,T 16-17,142.88,,77.11,,174.63,,394.63,SBD,M,2
67.5,Richard Sannasardo,PA,19,65.77,Raw,T 18-19,138.35,,106.59,,213.19,,458.13,SBD,M,1
67.5,Emmauel Urbano,VA,23,65.54,Raw,JR,65.77,,83.91,,65.77,,215.46,SBD,M,1
67.5,Joe Lineman,VA,38,67.36,Raw,Sub,154.22,,113.4,,226.8,,494.42,SBD,M,1
67.5,Larry Eggleston,VA,55,67.36,Raw,M 55-59,138.35,,92.99,,174.63,,405.97,SBD,M,1
67.5,Perry White,NC,34,61.24,Raw,Law/Mil,74.84,,54.43,,127.01,,256.28,SBD,M,1
67.5,Wayland O'Brier Jr,VA,24,64.41,Raw,Life,106.59,,113.4,,158.76,,378.75,SBD,M,1
67.5,Wayland O'Brier Jr,VA,24,64.41,Raw,Open,106.59,,113.4,,158.76,,378.75,SBD,M,1
75,Scott Gay,VA,31,74.16,Raw,Open,183.71,,142.88,,197.31,,523.9,SBD,M,1
75,Chris Lawyer,VA,25,73.71,Raw,Open,156.49,,136.08,,199.58,,492.15,SBD,M,2
75,Brian Blackman,VA,33,74.84,Raw,Open,111.13,,115.67,,156.49,,383.29,SBD,M,3
75,Riley Wasson,VA,12,68.49,Raw,T 12-13,65.77,,40.82,,86.18,,192.78,SBD,M,1
75,Chris Ballance,NC,15,74.62,Raw,T 14-15,147.42,,97.52,,165.56,,410.5,SBD,M,1
75,Bryan Bumgardner,VA,17,72.12,Raw,T 16-17,145.15,,95.25,,195.04,,435.45,SBD,M,1
75,Jared Shope,VA,16,74.39,Raw,T 16-17,145.15,,95.25,,188.24,,428.65,SBD,M,2
75,Ted Hoffman,VA,41,70.53,Raw,M 40-44,138.35,,97.52,,181.44,,417.31,SBD,M,1
75,Ricky Young,NC,40,73.71,Raw,M 40-44,113.4,,113.4,,147.42,,374.21,SBD,M,2
75,Steve Foster,VA,48,74.84,Raw,M 45-49,136.08,,77.11,,147.42,,360.61,SBD,M,1
75,John Miller #7,VA,70,71.67,Raw,M 70-74,61.24,,58.97,,113.4,,233.6,SBD,M,1
75,Brian Blackman,VA,33,74.84,Raw,Law/Mil,111.13,,115.67,,156.49,,383.29,SBD,M,1
75,Steve Foster,VA,48,74.84,Raw,LM 45-49,136.08,,77.11,,147.42,,360.61,SBD,M,1
75,John Miller #7,VA,70,71.67,Raw,LM 70-74,61.24,,58.97,,113.4,,233.6,SBD,M,1
