OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,5/25/2024,,IL,Carol Stream,WRPF Lt. Surge's Power Battle IV [Session II],DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Charlotte Siedelmann,,F,1964,59,,IN,Raw,Women's Raw Untested Master (55-59),89.1,90,85,92.5,97.5,97.5,,57.5,62.5,,62.5,,115,127.5,-137.5,127.5,,287.5,SBD
1,Stacia Jones,,F,1987,37,,IL,Raw,Women's Raw Untested Open,64.4,67.5,127.5,137.5,-142.5,137.5,,77.5,82.5,85,85,,-137.5,152.5,160,160,,382.5,SBD
1,Alexandra brown,,F,1992,31,,IN,Raw,Women's Raw Untested Open Push/Pull,73.4,75,,,,,,100,105,110,110,,205,220,-227.5,220,,330,BD
1,Connor Finnegan,,M,2001,23,,MD,Raw,Men's Raw Untested Junior (20-23),98.5,100,315,340,-350,340,,185,195,200,200,,315,-335,335,335,,875,SBD
1,Johnny Kaufman,,M,2000,23,,IL,Raw,Men's Raw Untested Junior (20-23),104.4,110,270,-290,295,295,,182.5,190,195,195,,360,385,395,395,,885,SBD
1,Tony Ordway,,M,2001,22,,IN,Raw,Men's Raw Untested Junior (20-23),156,140+,255,267.5,-282.5,267.5,,135,-145,-145,135,,250,265,-280,265,,667.5,SBD
1,Bobby Cherian,,M,1980,44,,IL,Raw,Men's Raw Untested Master (40-44),83.2,90,142.5,-150,-152.5,142.5,,97.5,105,110,110,,215,230,-242.5,230,,482.5,SBD
1,Justin Eberle,,M,1990,34,,KS,Raw,Men's Raw Untested Open,84.2,90,187.5,200,207.5,207.5,,125,132.5,137.5,137.5,,227.5,240,250,250,,595,SBD
1,Connor Finnegan,,M,2001,23,,MD,Raw,Men's Raw Untested Open,98.5,100,315,340,-350,340,,185,195,200,200,,315,-335,335,335,,875,SBD
2,Aaron Nance -,,M,1979,44,,IA,Raw,Men's Raw Untested Open,98.1,100,245,260,267.5,267.5,,180,187.5,-192.5,187.5,,305,322.5,327.5,327.5,,782.5,SBD
1,Johnny Kaufman,,M,2000,23,,IL,Raw,Men's Raw Untested Open,104.4,110,270,-290,295,295,,182.5,190,195,195,,360,385,395,395,,885,SBD
2,Jordan Kliss,,M,1993,30,,WI,Raw,Men's Raw Untested Open,105.7,110,280,300,-302.5,300,,207.5,220,-222.5,220,,285,300,312.5,312.5,,832.5,SBD
3,Jerry Beach,,M,1990,34,,IL,Raw,Men's Raw Untested Open,108,110,247.5,260,270,270,,160,172.5,182.5,182.5,,290,305,320,320,,772.5,SBD
1,Andrew Rinker,,M,1999,24,,IA,Raw,Men's Raw Untested Open,113.9,125,240,250,-260,250,,170,-177.5,182.5,182.5,,287.5,-300,307.5,307.5,,740,SBD
1,Andrew Garcia,,M,1998,26,,IL,Raw,Men's Raw Untested Open,134.7,140,215,227.5,,227.5,,147.5,160,170,170,,260,272.5,285,285,,682.5,SBD
DQ,Ben Dobbins,,M,1988,35,,IL,Raw,Men's Raw Untested Open,132.7,140,260,275,285,285,,165,175,-182.5,175,,-262.5,-262.5,-262.5,,,,SBD
1,Blake Berger,,M,1994,29,,IL,Raw,Men's Raw Untested Open Deadlift Only,88.2,90,,,,,,,,,,,285,300,-317.5,300,,300,D
1,Joseph Bloxham,,M,1991,32,,AZ,Raw_with_wraps,Men's Raw With Wraps Untested Open,107.7,110,220,232.5,-245,232.5,,152.5,162.5,170,170,,247.5,265,277.5,277.5,,680,SBD
1,Cody Haenitsch,,M,1989,34,,IL,Raw_with_wraps,Men's Raw With Wraps Untested Open,124.6,125,325,-345,-345,325,,195,210,,210,,285,-317.5,-317.5,285,,820,SBD
1,Steven Grover,,M,1988,36,,IL,Raw_with_wraps,Men's Raw With Wraps Untested Open,128.4,140,260,280,-295,280,,150,160,167.5,167.5,,272.5,-287.5,-287.5,272.5,,720,SBD
DQ,Tyree Dunn,,M,1988,35,,WI,Raw_with_wraps,Men's Raw With Wraps Untested Open,160.6,140+,375,392.5,-410,392.5,,,,,,,,,,,,,SBD
1,Scott Baquet,,M,1984,39,,IL,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),138.2,140,230,242.5,-255,242.5,,142.5,150,-167.5,150,,275,282.5,292.5,292.5,,685,SBD
1,Zach Pajich,,M,1990,34,,IL,Raw,Men's Raw Untested Open Bench Only,104.3,110,,,,,,172.5,177.5,-182.5,177.5,,,,,,,177.5,B
