Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Sex,Event,Equipment,Place,BirthDate
Amateur Open,60,Shona Young,129.27,,83.91,,151.95,,365.14,59.78,F,SBD,Wraps,1,
Amateur Open,67.5,Laura Lewis,129.27,,72.57,,149.69,,351.53,64.95,F,SBD,Wraps,1,
Amateur Open,67.5,Sydney Graham,155.36,,47.63,,124.74,,327.72,65.41,F,SBD,Wraps,2,
Amateur Open,75,Jessica Foltz,136.08,,90.72,,151.95,,378.75,69.35,F,SBD,Wraps,1,
Amateur Open,75,Sarah Lakos,117.93,,81.65,,136.08,,335.66,73.55,F,SBD,Wraps,2,
Amateur Open,82.5,Danielle Armstrong #2,142.88,,74.84,,183.7,,401.43,78.99,F,SBD,Wraps,1,
Amateur Submasters 33-39,75,Jessica Foltz,136.08,,90.72,,151.95,,378.75,69.35,F,SBD,Wraps,1,
Amateur Masters 40-44,82.5,Bobbejo Kohler,136.08,,65.77,,163.29,,365.14,81.87,F,SBD,Wraps,1,
Amateur Police,90,Christina Elston,142.88,,68.04,,145.15,,356.07,89.7,F,SBD,Wraps,1,
Pro Open,56,Blake Tobin,176.9,,92.99,,185.97,190.51,455.86,54.77,F,SBD,Wraps,1,
Pro Submasters 33-39,67.5,Sarah Kyle,138.35,,65.77,,138.35,,342.46,66.68,F,SBD,Wraps,1,
Pro Police,90,Christina Elston,142.88,,68.04,,145.15,,356.07,89.7,F,SBD,Wraps,1,
Amateur Masters 60-64,52,Sandy Beamer,,,36.29,,,,36.29,50.85,F,B,Raw,1,
Pro Masters 60-64,67.5,Abra Smith,,,45.36,47.63,,,45.36,66.32,F,B,Raw,1,
Amateur Masters 65-69,67.5,Carol Silverman,,,,,122.47,,122.47,67.09,F,D,Raw,1,
Amateur Juniors 20-23,82.5,Ryan Lesik,249.48,,127.01,,210.92,,587.4,82.19,M,SBD,Wraps,1,
Amateur Juniors 20-23,110,Noah Miller #2,265.35,,154.22,,272.16,,691.73,106.59,M,SBD,Wraps,1,
Amateur Open,75,Lauren Cohen,260.82,,167.83,,260.82,,689.46,74.96,M,SBD,Wraps,1,
Amateur Open,82.5,Jameson Franey,238.14,,165.56,,240.4,,644.1,81.51,M,SBD,Wraps,1,
Amateur Open,82.5,Anthony DiStefano,197.31,,113.4,,272.16,,582.87,80.38,M,SBD,Raw,2,
Amateur Open,90,Matthew Staub,226.8,,158.76,,231.33,,616.89,89.54,M,SBD,Wraps,1,
Amateur Open,100,Matthew Clardy,272.16,,145.15,,260.82,,678.12,99.22,M,SBD,Wraps,1,
Amateur Open,100,Jesse Fulk,161.03,,124.74,,201.85,,487.61,96.21,M,SBD,Wraps,2,
Amateur Open,110,RJ Heithaus,263.08,,170.1,,254.01,,687.19,108.18,M,SBD,Wraps,1,
