"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-12-16",,"","","Silent Worker Meet - Winter Edition","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Tiff","","F","",,"",,"Raw","Women's Raw Guest","48.1","All Guest W","140","150","155","155","90","95","100","100","140","150","155","155","410","SBD"
"2","Agnes ALVES","","F","",,"",,"Raw","Women's Raw Guest","60.3","All Guest W","135","145","150","150","95","100","-105","100","150","160","170","170","420","SBD"
"3","Yahel DAUDON","","F","",,"",,"Raw","Women's Raw Guest","57.6","All Guest W","130","140","145","145","62.5","67.5","70","70","140","150","160","160","375","SBD"
"1","Eva INFANTINO","","F","",,"",,"Raw","Women's Raw Open","56","All Women","137.5","-140","140","140","77.5","80","82.5","82.5","162.5","170","-177.5","170","392.5","SBD"
"2","Manon BARBOT","","F","",,"",,"Raw","Women's Raw Open","62.9","All Women","142.5","150","-155","150","77.5","82.5","-85","82.5","160","167.5","175","175","407.5","SBD"
"3","Julia ALLAIN-SCHONING","","F","",,"",,"Raw","Women's Raw Open","67.5","All Women","140","150","155","155","80","85","-90","85","160","170","-175","170","410","SBD"
"4","Jade SOUBRIER","","F","",,"",,"Raw","Women's Raw Open","56.4","All Women","127.5","135","140","140","65","70","75","75","130","-135","-135","130","345","SBD"
"5","Clemence GARCIA","","F","",,"",,"Raw","Women's Raw Open","61.1","All Women","125","130","135","135","57.5","62.5","67.5","67.5","147.5","155","157.5","157.5","360","SBD"
"6","Salome PAGES","","F","",,"",,"Raw","Women's Raw Open","61.4","All Women","135","142.5","-147.5","142.5","55","60","65","65","142.5","150","-157.5","150","357.5","SBD"
"7","Zoe GOURLIA","","F","",,"",,"Raw","Women's Raw Open","62","All Women","115","122.5","125","125","55","60","62.5","62.5","150","162.5","170","170","357.5","SBD"
"8","Lea DEFRETIERE","","F","",,"",,"Raw","Women's Raw Open","56.2","All Women","107.5","115","120","120","60","65","70","70","130","135","140","140","330","SBD"
"9","Loane VENOT","","F","",,"",,"Raw","Women's Raw Open","59.1","All Women","117.5","125","130","130","55","60","65","65","122.5","132.5","140","140","335","SBD"
"10","Eden TRANCHAND","","F","",,"",,"Raw","Women's Raw Open","68.5","All Women","122.5","135","140","140","60","-62.5","62.5","62.5","140","150","-157.5","150","352.5","SBD"
"11","Mickaela TOUBOUL","","F","",,"",,"Raw","Women's Raw Open","61.4","All Women","105","112.5","117.5","117.5","62.5","67.5","-70","67.5","125","132.5","140","140","325","SBD"
"12","Clara MAUFROY","","F","",,"",,"Raw","Women's Raw Open","51.8","All Women","-85","85","95","95","-40","45","-50","45","130","135","-140","135","275","SBD"
"13","Mathilde CORMERY","","F","",,"",,"Raw","Women's Raw Open","51.9","All Women","85","-95","-95","85","47.5","52.5","-60","52.5","115","122.5","130","130","267.5","SBD"
"14","Amelie CREPIN","","F","",,"",,"Raw","Women's Raw Open","65.9","All Women","100","107.5","112.5","112.5","60","65","-72.5","65","130","140","-145","140","317.5","SBD"
"15","Lindsey GILSON","","F","",,"",,"Raw","Women's Raw Open","62.7","All Women","107.5","112.5","117.5","117.5","57.5","-60","60","60","112.5","117.5","125","125","302.5","SBD"
"16","Eva VERGER","","F","",,"",,"Raw","Women's Raw Open","68","All Women","105","112.5","-120","112.5","62.5","67.5","70","70","112.5","122.5","130","130","312.5","SBD"
"17","Aubane CHAZALLET","","F","",,"",,"Raw","Women's Raw Open","63","All Women","95","100","-105","100","55","60","-62.5","60","105","115","120","120","280","SBD"
"DQ","Laure CAPOULADE","","F","",,"",,"Raw","Women's Raw Open","55.8","All Women","117.5","122.5","-127.5","122.5","55","57.5","-60","57.5","-137.5","-137.5","-137.5","","","SBD"
"1","Pana","","M","",,"",,"Raw","Men's Raw Guest","68.9","All Guest M","225","240","247.5","247.5","160","170","172.5","172.5","270","-290","-290","270","690","SBD"
"2","Valentin CURE","","M","",,"",,"Raw","Men's Raw Guest","82.9","All Guest M","265","277.5","282.5","282.5","175","182.5","-187.5","182.5","-270","270","-285","270","735","SBD"
