Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tiffany Chapon,,F,,,,Raw,Prime Time,48.1,,140,150,155,155,90,95,100,100,140,150,155,155,410,SBD
2,Agnès Alves,,F,,,,Raw,Prime Time,60.3,,135,145,150,150,95,100,-105,100,150,160,170,170,420,SBD
3,Yahel Daudon,,F,,,,Raw,Prime Time,57.6,,130,140,145,145,62.5,67.5,70,70,140,150,160,160,375,SBD
1,Eva Infantino,,F,,,,Raw,Open,56,,137.5,-140,140,140,77.5,80,82.5,82.5,162.5,170,-177.5,170,392.5,SBD
2,Manon Barbot,,F,,,,Raw,Open,62.9,,142.5,150,-155,150,77.5,82.5,-85,82.5,160,167.5,175,175,407.5,SBD
3,Julia Allain-Schöning,,F,,,,Raw,Open,67.5,,140,150,155,155,80,85,-90,85,160,170,-175,170,410,SBD
4,Jade Soubrier,,F,,,,Raw,Open,56.4,,127.5,135,140,140,65,70,75,75,130,-135,-135,130,345,SBD
5,Clemence Garcia,,F,,,,Raw,Open,61.1,,125,130,135,135,57.5,62.5,67.5,67.5,147.5,155,157.5,157.5,360,SBD
6,Salome Pages,,F,,,,Raw,Open,61.4,,135,142.5,-147.5,142.5,55,60,65,65,142.5,150,-157.5,150,357.5,SBD
7,Zoé Gourlia,,F,,,,Raw,Open,62,,115,122.5,125,125,55,60,62.5,62.5,150,162.5,170,170,357.5,SBD
8,Lea Defretiere,,F,,,,Raw,Open,56.2,,107.5,115,120,120,60,65,70,70,130,135,140,140,330,SBD
9,Loane Venot,,F,,,,Raw,Open,59.1,,117.5,125,130,130,55,60,65,65,122.5,132.5,140,140,335,SBD
10,Eden Tranchand,,F,,,,Raw,Open,68.5,,122.5,135,140,140,60,-62.5,62.5,62.5,140,150,-157.5,150,352.5,SBD
11,Mickaëla Touboul,,F,,,,Raw,Open,61.4,,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,125,132.5,140,140,325,SBD
12,Clara Maufroy,,F,,,,Raw,Open,51.8,,-85,85,95,95,-40,45,-50,45,130,135,-140,135,275,SBD
13,Mathilde Cormery,,F,,,,Raw,Open,51.9,,85,-95,-95,85,47.5,52.5,-60,52.5,115,122.5,130,130,267.5,SBD
14,Amelie Crepin,,F,,,,Raw,Open,65.9,,100,107.5,112.5,112.5,60,65,-72.5,65,130,140,-145,140,317.5,SBD
15,Lindsey Gilson,,F,,,,Raw,Open,62.7,,107.5,112.5,117.5,117.5,57.5,-60,60,60,112.5,117.5,125,125,302.5,SBD
16,Eva Verger,,F,,,,Raw,Open,68,,105,112.5,-120,112.5,62.5,67.5,70,70,112.5,122.5,130,130,312.5,SBD
17,Aubane Chazallet,,F,,,,Raw,Open,63,,95,100,-105,100,55,60,-62.5,60,105,115,120,120,280,SBD
DQ,Laure Capoulade,,F,,,,Raw,Open,55.8,,117.5,122.5,-127.5,122.5,55,57.5,-60,57.5,-137.5,-137.5,-137.5,,,SBD
1,Panagiotis Tarinidis,,M,,,,Raw,Prime Time,68.9,,225,240,247.5,247.5,160,170,172.5,172.5,270,-290,-290,270,690,SBD
2,Valentin Cure,,M,,,,Raw,Prime Time,82.9,,265,277.5,282.5,282.5,175,182.5,-187.5,182.5,-270,270,-285,270,735,SBD
3,Sheridan Denis,,M,,,,Raw,Prime Time,73.8,,230,250,255,255,145,-155,-155,145,270,290,-302.5,290,690,SBD
4,Charly Mairesse,,M,,,,Raw,Prime Time,75.1,,230,250,-260,250,155,160,-165,160,260,280,-300,280,690,SBD
5,Emmanuel Rousseau,,M,,,,Raw,Prime Time,101.7,,272.5,287.5,300,300,162.5,170,172.5,172.5,290,310,327.5,327.5,800,SBD
6,Rekendy Faufil,,M,,,,Raw,Prime Time,104.9,,275,290,295,295,180,190,-192.5,190,285,305,315,315,800,SBD
7,Antoine de Rohden,,M,,,,Raw,Prime Time,118,,265,275,-280,275,195,-205,-207.5,195,320,340,-350,340,810,SBD
8,Antoine Garcia,,M,,,,Raw,Prime Time,59.6,,190,205,212.5,212.5,115,117.5,120,120,220,240,-255,240,572.5,SBD
9,Julien Gutierrez,,M,,,,Raw,Prime Time,58.8,,187.5,197.5,202.5,202.5,112.5,117.5,-120,117.5,230,240,-248.5,240,560,SBD
10,Nicolas Fleck,,M,,,,Raw,Prime Time,81.7,,205,217.5,-225,217.5,-135,-135,135,135,225,237.5,247.5,247.5,600,SBD
11,Charles-Antoine Corral,,M,,,,Raw,Prime Time,91.3,,220,232.5,240,240,120,130,-135,130,240,-255,-260,240,610,SBD
1,Dominic Tyrrell,,M,,,Guyana,Raw,Open,79.8,,232.5,245,-255,245,145,152.5,157.5,157.5,310,322.5,-337.5,322.5,725,SBD
2,Calixte Eygonnet,,M,,,,Raw,Open,82.7,,-245,260,-270,260,145,-160,160,160,-285,305,-320,305,725,SBD
3,Alexandre Simon,,M,,,,Raw,Open,73.9,,220,235,240,240,120,127.5,130,130,250,270,280,280,650,SBD
4,Marc Janisset,,M,,,,Raw,Open,72.2,,-205,-215,215,215,135,-145,145,145,250,265,280,280,640,SBD
5,Mehdi Boulhadid,,M,,,,Raw,Open,72.8,,222.5,-227.5,-227.5,222.5,147.5,-152.5,152.5,152.5,255,265,-270,265,640,SBD
6,Christopher Remamet,,M,,,,Raw,Open,92.4,,235,245,250,250,140,147.5,152.5,152.5,-270,270,287.5,287.5,690,SBD
7,Guillaume Dubouchet,,M,,,,Raw,Open,73.7,,210,217.5,-222.5,217.5,142.5,150,-155,150,230,-250,-250,230,597.5,SBD
8,Alexandre Labesse,,M,,,,Raw,Open,66,,200,-212.5,212.5,212.5,-130,-130,130,130,220,-230,-230,220,562.5,SBD
9,Mateo Carrico,,M,,,,Raw,Open,81.5,,202.5,215,225,225,117.5,-125,125,125,237.5,257.5,270,270,620,SBD
10,Lucien Lorgeau,,M,,,,Raw,Open,73.5,,190,202.5,-210,202.5,132.5,142.5,-150,142.5,210,230,240,240,585,SBD
11,Corentin Darmana,,M,,,,Raw,Open,91.7,,212.5,222.5,230,230,152.5,-157.5,157.5,157.5,250,-265,265,265,652.5,SBD
12,Julien Marion,,M,,,,Raw,Open,90,,225,232.5,-237.5,232.5,150,155,157.5,157.5,245,-260,-260,245,635,SBD
13,Lucas Thazar,,M,,,,Raw,Open,77,,202.5,215,-222.5,215,105,112.5,120,120,235,250,-265,250,585,SBD
14,Brandon Marchal,,M,,,,Raw,Open,84.9,,190,200,207.5,207.5,137.5,-142.5,-142.5,137.5,255,265,-275,265,610,SBD
15,Lorenzo Morales,,M,,,,Raw,Open,79.2,,195,205,210,210,-112.5,115,122.5,122.5,240,250,-265,250,582.5,SBD
16,Hugo Fleury,,M,,,,Raw,Open,82.3,,205,215,-220,215,142.5,-147.5,-147.5,142.5,235,-245,-245,235,592.5,SBD
17,Robin Tessereau,,M,,,,Raw,Open,93.3,,200,215,230,230,142.5,150,155,155,210,227.5,245,245,630,SBD
18,Simon Mocoeur,,M,,,,Raw,Open,92.6,,210,220,225,225,145,150,-155,150,235,250,-255,250,625,SBD
19,Noa Bertonnier,,M,,,,Raw,Open,82.3,,200,212.5,-217.5,212.5,145,-152.5,155,155,195,205,212.5,212.5,580,SBD
20,Tom Deneuville,,M,,,,Raw,Open,116.1,,230,245,255,255,147.5,155,157.5,157.5,245,265,-277.5,265,677.5,SBD
21,Roberto Gabriel De Araujo,,M,,,,Raw,Open,82.1,,180,-192.5,195,195,-127.5,130,135,135,-232.5,240,-250,240,570,SBD
22,Stefan-Pierre Mouche,,M,,,,Raw,Open,84.5,,180,190,200,200,130,-137.5,137.5,137.5,215,230,240,240,577.5,SBD
23,Alexandre Duchauffour,,M,,,,Raw,Open,74,,192.5,200,-202.5,200,115,120,-122.5,120,210,217.5,-222.5,217.5,537.5,SBD
