Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Maryam Rushdi,1,105 Junior Women 20-23 Raw,F,Raw,OR,105,102.00,22,85.00,93.00,42.50,45.00,117.50,122.5,245.00,336.5616,187.391,205.02,93.6955,99.21,259.0405,270.07,540.127
Marley Kennedy,1,165 Open Women Raw,F,Raw,OR,165,156.00,25,75.00,,45.00,,95.00,,215.00,212.313,165.35,,99.21,,209.44,,473.99
Cindy Slone,1,165 Submaster Women 35-39 Raw,F,Raw,OR,165,158.00,36,135.00,137.5,70.00,,137.50,160.0,342.50,342.031,297.62,303.14,154.32,,303.13,352.74,755.08
Brad Acvat,1,165 Junior Men 13-15 Raw,M,Raw,OR,165,150.00,13,120.00,,95.00,,160.00,,375.00,367.749,264.55,,209.44,,352.74,,826.73
Bryan Peralta,1,181 Junior Men 20-23 Raw,M,Raw,HI,181,181.00,20,205.00,,137.50,,225.00,,567.50,392.720,451.94,,303.13,,496.04,,1251.11
Alexander Munsee,2,181 Junior Men 20-23 Raw,M,Raw,OR,181,175.00,20,190.00,,115.00,,237.50,,542.50,383.364,418.87,,253.53,,523.59,,1196.00
Cory James Furrow,3,181 Junior Men 20-23 Raw,M,Raw,OR,181,179.00,21,177.50,,145.00,,185.00,,507.50,350.153,391.32,,319.67,,407.85,,1118.83
Alex Castro,DQ,148 Open Men Raw,M,Raw,OR,148,148.00,24,137.50,,-102.50,,,,O,,303.13,,-225.97,,,,O
Seth Faust,1,165 Open Men Raw,M,Raw,OR,148,149.00,22,200.00,,102.50,,212.50,,515.00,396.669,440.92,,225.97,,468.48,,1135.37
Abdul S. Alotaiba,2,165 Open Men Raw,M,Raw,OR,165,165.00,29,130.00,,70.00,,185.00,,385.00,274.735,286.60,,154.32,,407.85,,848.77
Buck Sowell,1,275 Open Men Raw,M,Raw,OR,275,262.00,24,195.00,,115.00,,240.00,,550.00,316.931,429.90,,253.53,,529.10,,1212.53
Cindy Shockman,1,165 Open Women Classic Raw,F,Wraps,OR,165,165.00,47,132.50,137.5,105.00,107.5,165.00,172.5,402.50,383.134,292.11,303.14,231.48,237.00,363.76,380.30,887.35
Erin Stanton,1,SHW Open Women Classic Raw,F,Wraps,OR,SHW,274.50,26,180.00,,92.50,,157.50,,430.00,341.612,396.83,,203.93,,347.22,,947.98
Cindy Shockman,1,165 Master Women 45-49 Classic Raw,F,Wraps,OR,165,165.00,47,132.50,137.5,105.00,107.5,165.00,172.5,402.50,414.551,292.11,303.14,231.48,237.00,363.76,380.30,887.35
Kirk Sabalka,1,242 Open Men Classic Raw,M,Wraps,OR,242,240.00,23,280.00,,170.00,,300.00,,750.00,442.799,617.29,,374.78,,661.38,,1653.45
Randy Monson,1,275 Open Men Classic Raw,M,Wraps,OR,275,257.00,31,227.50,,130.00,,245.00,,602.50,348.843,501.55,,286.60,,540.13,,1328.27
Chuck McFarland,1,198 Master Men 60-64 Classic Raw,M,Wraps,OR,198,198.00,60,185.00,192.5,127.50,,225.50,237.5,538.00,460.721,407.85,424.39,281.09,,497.14,523.60,1186.07
Abdul S. Alotaiba,1,165 Open Men Raw,M,Raw,OR,165,165.00,29,,,70.00,,,,70.00,49.952,,,154.32,,,,154.32
Peyton Bell,1,123 Junior Men 13-15 Single Ply,M,Single-ply,OR,123,123.00,15,,,90.00,,,,90.00,97.031,,,198.41,,,,198.41
Abdul S. Alotaiba,1,165 Open Men Raw,M,Raw,OR,165,162.00,29,,,,,185.00,,185.00,133.740,,,,,407.85,,407.85
Dustin McFarland,1,220 Open Men Multi Ply,M,Multi-ply,OR,220,204.00,29,,,,,270.00,,270.00,170.0184,,,,,595.242,,595.242
Dan Guches,1,198 Master Men 50 - 53 Multi Ply,M,Multi-ply,OR,198,190.00,53,,,,,265.00,,265.00,204.965,,,,,584.22,,584.22
