Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Maryam Rushdi,1,Junior Women 20-23,F,Raw,OR,48,46.27,22,85.00,93.00,42.50,45.00,117.50,122.5,245.00
Marley Kennedy,1,Open Women,F,Raw,OR,75,70.76,25,75.00,,45.00,,95.00,,215.00
Cindy Slone,1,Submaster Women 35-39,F,Raw,OR,75,71.67,36,135.00,137.5,70.00,,137.50,160.0,342.50
Brad Acvat,1,Junior Men 13-15,M,Raw,OR,75,68.04,13,120.00,,95.00,,160.00,,375.00
Bryan Peralta,1,Junior Men 20-23,M,Raw,HI,82.5,82.10,20,205.00,,137.50,,225.00,,567.50
Alexander Munsee,2,Junior Men 20-23,M,Raw,OR,82.5,79.38,20,190.00,,115.00,,237.50,,542.50
Cory James Furrow,3,Junior Men 20-23,M,Raw,OR,82.5,81.19,21,177.50,,145.00,,185.00,,507.50
Alex Castro,DQ,Open Men,M,Raw,OR,67.5,67.13,24,137.50,,-102.50,,,,
Seth Faust,1,Open Men,M,Raw,OR,75,67.59,22,200.00,,102.50,,212.50,,515.00
Abdul S. Alotaiba,2,Open Men,M,Raw,OR,75,74.84,29,130.00,,70.00,,185.00,,385.00
Buck Sowell,1,Open Men,M,Raw,OR,125,118.84,24,195.00,,115.00,,240.00,,550.00
Cindy Shockman,1,Open Women,F,Wraps,OR,75,74.84,47,132.50,137.5,105.00,107.5,165.00,172.5,402.50
Erin Stanton,1,Open Women,F,Wraps,OR,90+,124.51,26,180.00,,92.50,,157.50,,430.00
Cindy Shockman,1,Master Women 45-49,F,Wraps,OR,75,74.84,47,132.50,137.5,105.00,107.5,165.00,172.5,402.50
Kirk Sabalka,1,Open Men,M,Wraps,OR,110,108.86,23,280.00,,170.00,,300.00,,750.00
Randy Monson,1,Open Men,M,Wraps,OR,125,116.57,31,227.50,,130.00,,245.00,,602.50
Chuck McFarland,1,Master Men 60-64,M,Wraps,OR,90,89.81,60,185.00,192.5,127.50,,225.50,237.5,538.00
Abdul S. Alotaiba,1,Open Men,M,Raw,OR,75,74.84,29,,,70.00,,,,70.00
Peyton Bell,1,Junior Men 13-15,M,Single-ply,OR,56,55.79,15,,,90.00,,,,90.00
Abdul S. Alotaiba,1,Open Men,M,Raw,OR,75,73.48,29,,,,,185.00,,185.00
Dustin McFarland,1,Open Men,M,Multi-ply,OR,100,92.53,29,,,,,270.00,,270.00
Dan Guches,1,Master Men 50 - 53,M,Multi-ply,OR,90,86.18,53,,,,,265.00,,265.00
