Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aigul Sitdikova,Айгуль Ситдикова,1989,46.5,95,102.5,105,105,47,B,Single-ply,Open,F,105,
2,Karina Simonyants,Карина Симонянц,1977,46.75,100,-105,105,105,47,B,Single-ply,Open,F,105,
3,Evgeniya Saveleva,Евгения Савельева,1987,46.4,95,102.5,-105,102.5,47,B,Single-ply,Open,F,102.5,
1,Olga Golubeva,Ольга Голубева,1970,51.7,120,-125,130,130,52,B,Single-ply,Open,F,130,
2,Yana Zadorina,Яна Задорина,1982,51.2,-125,125,127.5,127.5,52,B,Single-ply,Open,F,127.5,
3,Vladlena Chursina,Владлена Чурсина,1998,51.6,67.5,72.5,-77.5,72.5,52,B,Single-ply,Open,F,72.5,
1,Anastasia Petrova,Анастасия Петрова,1985,55.85,137.5,145,152.5,152.5,57,B,Single-ply,Open,F,152.5,
2,Larisa Kotkova,Лариса Коткова,1974,55.9,140,145,152.5,152.5,57,B,Single-ply,Open,F,152.5,
3,Anna Birzhevaya,Анна Биржевая,1992,56.15,125,135,140,140,57,B,Single-ply,Open,F,140,
1,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,57.9,135,142.5,145,145,63,B,Single-ply,Open,F,145,
2,Daniela Kolesnik,Даниэла Колесник,1999,57.35,-130,-130,142.5,142.5,63,B,Single-ply,Open,F,142.5,
3,Ekaterina Nikolaeva,Екатерина Николаева,1984,60.95,-130,130,-132.5,130,63,B,Single-ply,Open,F,130,
4,Tatyana Gabidulina,Татьяна Габидулина,1992,63,117.5,122.5,127.5,127.5,63,B,Single-ply,Open,F,127.5,
5,Elena Smirnova,Елена Смирнова,1992,61.1,67.5,-72.5,72.5,72.5,63,B,Single-ply,Open,F,72.5,
1,Yulia Chistiakova,Юлия Чистякова,1989,71.6,157.5,162.5,-170,162.5,72,B,Single-ply,Open,F,162.5,
2,Yulia Medvedeva,Юлия Медведева,1986,66.05,-160,160,-172.5,160,72,B,Single-ply,Open,F,160,
3,Anastasiya Shamonova,Анастасия Шамонова,1998,71,-95,95,105,105,72,B,Single-ply,Open,F,105,
1,Lyudmila Protchenko,Людмила Протченко,1986,83.95,185,-192.5,-192.5,185,84,B,Single-ply,Open,F,185,
2,Natalya Bobkova,Наталья Бобкова,1983,79.1,130,-137.5,-137.5,130,84,B,Single-ply,Open,F,130,
