APA PLUMAS THUNDER POWER CLASSIC,,,,,,,,,,,,,,,,
"Portola, California - Sept 20, 2014",,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Record Attempt,Total
Tierney Korotkin,53,Womens Raw Master II,137,148,-170,170,-175,-135,-135,-135,0,185,195,-200,,0
Andrea Valdez,28,Womens Raw Open,143,148,195,220,245,115,130,-140,375,225,250,280,,655
Cynthia Welden,17,Womens Raw Open,156.7,165,245,270,315,155,175,-200,490,315,365,385,400,875
Robert McCullagh,67,Raw Master III.,269.2,275,300,330,355,225,-255,255,610,315,330,345,,955
Brian Jewell,21,Raw Junior,181,181,385,410,430,250,270,285,715,485,520,555,,1270
Christian Grau (NV),23,Raw Junior,213,220,405,455,-460,-300,300,,755,440,460,470,,1225
Cole Vanetti,19,Raw Teenage,179,181,315,-365,-365,-250,-250,250,565,350,,,,915
Taryn Jones,30,Raw Open,211,220,500,530,-575,340,365,390,920,500,540,585,,1505
Jesse Anderson (NV),20,Raw Open,300,308,705,-735,-735,365,-385,385,1090,650,-675,-675,,1740
Push - Pull,,,,,,,,,,,,,,,,
Name,Age,,Bwt,Class,Bench 1,Bench 2,Bench 3,,,Deadlift 1,Deadlift 2,Deadlift 3,,,Push Pull Total,
Stephanie Tanaka,33,Womens Raw Open,149.5,165,105,-115,-115,,,150,180,220,,,325,
Shaun Giese,37,Raw Submaster,194,198,265,275,-305,,,405,450,-480,,,725,
Bench Only,,,,,,,,,,,,,,,,
Name,Age,,Bwt,Class,Bench 1,Bench 2,Bench 3,,,,,,,,,
James Hunter,44,Master Std Gear,255,275,550,600,,,,,,,,,,
Gary McFarland,51,Master II. Std Gear,214,220,-425,440,-450,,,,,,,,,
Dee Vajgrt,57,Raw Open Std Gear,145,148,225,-240,-240,,,,,,,,,
Dee Vajgrt,57,Raw Master II.,145,148,185,-205,-205,,,,,,,,,
Joel Korotkin,53,Raw Master II.,196,198,255,265,-270,,,,,,,,,
Zeke Awbrey,43,Raw Master I.,258,275,385,405,-415,,,,,,,,,
Vallon Vajgrt,17,Raw Teenage,143,148,130,-145,-145,,,,,,,,,
Vallon Vajgrt,17,Raw Open,143,148,130,-145,-145,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,
Name,Age,,Bwt,Class,Deadlift 1,Deadlift 2,Deadlift 3,,,,,,,,,
Tierney Korotkin,53,Womens Raw Master II,137,148,185,195,-200,,,,,,,,,
