Name,State,Age,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Tierney Korotkin,CA,53,Masters 50-59,F,Wraps,SBD,62.14,67.5,-77.11,77.11,-79.38,77.11,-61.23,-61.23,-61.23,,83.91,88.45,-90.72,88.45,,,DQ
Andrea Valdez,CA,28,Open,F,Wraps,SBD,64.86,67.5,88.45,99.79,111.13,111.13,52.16,58.97,-63.5,58.97,102.06,113.4,127.01,127.01,,297.1,1
Cynthia Welden,CA,17,Open,F,Wraps,SBD,71.08,75,111.13,122.47,142.88,142.88,70.31,79.38,-90.72,79.38,142.88,165.56,174.63,174.63,181.44,396.89,1
Robert McCullagh,CA,67,Masters 60-69,M,Wraps,SBD,122.11,125,136.08,149.69,161.03,161.03,102.06,-115.67,115.67,115.67,142.88,149.69,156.49,156.49,,433.18,1
Brian Jewell,CA,21,Juniors 20-23,M,Wraps,SBD,82.1,82.5,174.63,185.97,195.04,195.04,113.4,122.47,129.27,129.27,219.99,235.87,251.74,251.74,,576.06,1
Christian Grau,NV,23,Juniors 20-23,M,Wraps,SBD,96.62,100,183.7,206.38,-208.65,206.38,-136.08,136.08,,136.08,199.58,208.65,213.19,213.19,,555.65,1
Cole Vanetti,CA,19,Teen 18-19,M,Wraps,SBD,81.19,82.5,142.88,-165.56,-165.56,142.88,-113.4,-113.4,113.4,113.4,158.76,,,158.76,,415.04,1
Taryn Jones,CA,30,Open,M,Wraps,SBD,95.71,100,226.8,240.4,-260.82,240.4,154.22,165.56,176.9,176.9,226.8,244.94,265.35,265.35,,682.66,1
Jesse Anderson,NV,20,Open,M,Wraps,SBD,136.08,140,319.78,-333.39,-333.39,319.78,165.56,-174.63,174.63,174.63,294.84,-306.17,-306.17,294.84,,789.25,1
Stephanie Tanaka,CA,33,Open,F,Raw,BD,67.81,75,,,,,47.63,-52.16,-52.16,47.63,68.04,81.65,99.79,99.79,,147.42,1
Shaun Giese,CA,37,Submasters 33-39,M,Raw,BD,88,90,,,,,120.2,124.74,-138.35,124.74,183.7,204.12,-217.72,204.12,,328.85,1
James Hunter,CA,44,Masters 40-49,M,Multi-ply,B,115.67,125,,,,,249.48,272.16,,272.16,,,,,,272.16,1
Gary McFarland,CA,51,Masters 50-59,M,Multi-ply,B,97.07,100,,,,,-192.78,199.58,-204.12,199.58,,,,,,199.58,1
Dee Vajgrt,CA,57,Open,M,Multi-ply,B,65.77,67.5,,,,,102.06,-108.86,-108.86,102.06,,,,,,102.06,1
Dee Vajgrt,CA,57,Masters 50-59,M,Raw,B,65.77,67.5,,,,,83.91,-92.99,-92.99,83.91,,,,,,83.91,1
Joel Korotkin,CA,53,Masters 50-59,M,Raw,B,88.9,90,,,,,115.67,120.2,-122.47,120.2,,,,,,120.2,1
Zeke Awbrey,CA,43,Masters 40-49,M,Raw,B,117.03,125,,,,,174.63,183.7,-188.24,183.7,,,,,,183.7,1
Vallon Vajgrt,CA,17,Teen 16-17,M,Raw,B,64.86,67.5,,,,,58.97,-65.77,-65.77,58.97,,,,,,58.97,1
Vallon Vajgrt,CA,17,Open,M,Raw,B,64.86,67.5,,,,,58.97,-65.77,-65.77,58.97,,,,,,58.97,1
Tierney Korotkin,CA,53,Masters 50-59,F,Raw,D,62.14,67.5,,,,,,,,,83.91,88.45,-90.72,88.45,,88.45,1
