Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Aracelly Perez,Boling,44.81,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,51.94,1,Brittany Zwahr,Needville,50.98,83.91,40.82,113.4,238.14,Single-ply,SBD,F
Girls,51.94,2,Emily Gmitter,Boling,51.62,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,51.94,3,Kimberly Castillo,Boling,51.44,56.7,38.56,79.38,174.63,Single-ply,SBD,F
Girls,56.02,1,Mercedez Gonzalez,Needville,54.43,99.79,52.16,108.86,260.82,Single-ply,SBD,F
Girls,56.02,2,Katie Vacek,Needville,54.79,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,56.02,3,Aliyah Jack,Needville,54.43,83.91,45.36,70.31,199.58,Single-ply,SBD,F
Girls,60.1,1,Mallorie Davis,Boling,60.06,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,60.1,2,Gabby Castillo,Boling,57.7,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,60.1,3,Savannah Flores,Needville,58.97,79.38,45.36,79.38,204.12,Single-ply,SBD,F
Girls,67.36,1,Emily Lott,Needville,65.32,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,67.36,2,Amy Bustamante,Boling,61.33,72.57,36.29,72.57,181.44,Single-ply,SBD,F
Girls,75.07,1,Brianna Gilliam,Needville,72.57,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,75.07,2,Hailey Sebastian,Needville,68.58,106.59,52.16,88.45,247.21,Single-ply,SBD,F
Girls,75.07,3,Ellena Martinez,Needville,70.58,77.11,49.9,83.91,210.92,Single-ply,SBD,F
Girls,75.07,DQ,Laelah Bickham,Boling,68.58,,52.16,113.4,,Single-ply,SBD,F
Girls,75.07,DQ,Natalie Cervantes,Wharton,75.02,,,74.84,,Single-ply,SBD,F
Girls,82.33,1,Rosa Marroquin,Needville,82.01,120.2,56.7,102.06,278.96,Single-ply,SBD,F
Girls,82.33,2,Chloe Valdez,Needville,78.83,83.91,40.82,74.84,199.58,Single-ply,SBD,F
Girls,90.04,1,Danielle Bowers,Boling,89.09,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Girls,90.04,DQ,Hailey Sanchez,Boling,87.72,97.52,49.9,,,Single-ply,SBD,F
Girls,90.04,DQ,Paiten Lopez,Boling,82.46,68.04,40.82,,,Single-ply,SBD,F
Girls,100.02,1,Savannah Davey,Needville,99.25,142.88,77.11,102.06,322.05,Single-ply,SBD,F
Girls,100.02,DQ,Mya Taylor,Wharton,94.53,77.11,45.36,,,Single-ply,SBD,F
Girls,117.71,1,Tayler Bennetson,Wharton,101.6,77.11,47.63,83.91,208.65,Single-ply,SBD,F
Girls,117.71,DQ,Peighton Krushall,Boling,104.78,97.52,47.63,,,Single-ply,SBD,F
Girls,,NS,Haleigh Jack,Needville,,,,,,Single-ply,SBD,F
