Division,BodyweightKg,Name,WeightClassKg,Sex,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jun/Open,46.2,Jennifer Gonzales,47,F,1995,Ecu,85,,,85,45,,,45,100,,,100,230,SBD,Raw,1
Sub,47,Reyna Ramirez,47,F,1996,Ecu,60,70,,70,35,40,,40,60,70,,70,180,SBD,Raw,1
Open,51.9,Vilma Ochoa Vargas,52,F,1980,Ecu,125,,,125,70,,,70,135,,,135,330,SBD,Raw,1
Open,51.2,Mochikawa Roberta,52,F,1981,Bra,-87.5,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,122.5,130,-135,130,270,SBD,Raw,2
Open,51.1,Karla Quispe,52,F,1978,Per,75,80,-85,80,35,40,-42.5,40,95,100,105,105,225,SBD,Raw,3
Junior,51.8,Mery Jativa,52,F,1992,Ecu,105,,,105,60,,,60,110,,,110,275,SBD,Raw,1
Sub,52,Kelly Lapierre,52,F,1996,Ecu,70,-75,,70,40,50,,50,70,90,,90,210,SBD,Raw,1
M2,50.3,Maria Gandara,52,F,1964,Ecu,60,,,60,50,,,50,105,,,105,215,SBD,Raw,1
Open,57,Rosa Castro,57,F,1979,Ecu,140,,,140,80,85,87.5,87.5,160,167.5,,167.5,395,SBD,Raw,1
Junior,57,Kenia Monserrate,57,F,1991,Ecu,125,,,125,77.5,,,77.5,140,150,,150,352.5,SBD,Raw,1
Jun/Open,54.3,Tabarez Stephanie,57,F,1992,Uru,90,100,-110,100,45,50,55,55,100,110,117.5,117.5,272.5,SBD,Raw,1
Jun/Open,55.3,Veronika Alvarado,57,F,1991,Per,110,-115,115,115,-55,-55,-55,,130,-137.5,137.5,137.5,,SBD,Raw,DQ
Sub,54.2,Camila Costa,57,F,1998,Arg,80,90,-95,90,-40,45,50,50,100,110,115,115,255,SBD,Raw,1
Sub,56.2,Luisa Abril,57,F,1996,Ecu,60,65,70,70,42.5,47.5,-50,47.5,85,100,117.5,117.5,235,SBD,Raw,2
Jun/Open,62,Johanna Aguinaga,63,F,1993,Ecu,125,135,,135,80,,,80,120,135,145,145,360,SBD,Raw,1
Open,62.7,Keithy Carvalho,63,F,1983,Bra,120,127.5,132.5,132.5,65,70,-75,70,125,135,142.5,142.5,345,SBD,Raw,1
Jun/Open,61.9,Catalina Pacce,63,F,1995,Uru,90,97.5,102.5,102.5,50,55,-60,55,105,115,-120,115,272.5,SBD,Raw,2
M1,60,Ines Zeballos,63,F,1970,Arg,90,100,-105,100,60,-65,-65,60,110,125,135,135,295,SBD,Raw,1
M1,63,Ruth Gaona,63,F,1972,Ecu,85,90,95,95,45,50,-52.5,50,120,135,-152.5,135,280,SBD,Raw,2
Sub,61.6,Reyes Aracelly,63,F,1996,Per,90,102.5,110,110,40,45,-50,45,140,155,-157.5,155,310,SBD,Raw,1
Open,64.1,Carmen Perez,72,F,1986,Ecu,125,132.5,140,140,60,70,75,75,125,135,145,145,360,SBD,Raw,1
Open,70.3,Thais Menegucci,72,F,1980,Bra,120,-130,135,135,65,-70,-70,65,135,145,-152.5,145,345,SBD,Raw,2
M2/Open,69.6,Susana Rodríguez,72,F,1955,Uru,-125,-125,125,125,55,57.5,-62.5,57.5,145,-150,-150,145,327.5,SBD,Raw,1
Open,77.6,Baij Thayse,84,F,1987,Bra,120,130,-137.5,130,-55,55,-62.5,55,150,-165,-165,150,335,SBD,Raw,1
Jun /Open,80.6,Jennifer Miranda,84,F,1994,Ecu,-110,115,122.5,122.5,60,-67.5,67.5,67.5,100,112.5,125,125,315,SBD,Raw,1
M1/Open,89.9,Judith Reitmann,84+,F,1967,Uru,175,-185,-185,175,87.5,92.5,95,95,175,185,-192.5,185,455,SBD,Raw,1
Junior,53,Victor Beltran,53,M,1992,Ecu,120,,,120,80,,,80,165,,,165,365,SBD,Raw,1
Sub,51.6,Bryan Salazar,53,M,1996,Ecu,75,,,75,50,,,50,100,,,100,225,SBD,Raw,1
Open,58.5,Leon Franklin,59,M,1983,Ecu,175,185,,185,130,,,130,195,210,,210,525,SBD,Raw,1
Open,59,Edgar R. Taype,59,M,1989,Per,-165,165,175,175,100,-105,-105,100,180,195,-200,195,470,SBD,Raw,2
Sub,58.2,Diego Soria,59,M,1998,Ecu,105,,,105,65,,,65,130,,,130,300,SBD,Raw,1
Open,66,Alex Ochoa,66,M,1990,Ecu,175,185,,185,125,,,125,200,,,200,510,SBD,Raw,1
Open,63.4,Harry Cuba Delgado,66,M,1987,Per,160,175,-187.5,175,100,107.5,115,115,155,170,-180,170,460,SBD,Raw,2
Junior,65.5,Cesar Lago,66,M,1992,Ecu,150,,,150,100,,,100,170,,,170,420,SBD,Raw,1
Junior,64.2,Alejandro Cachay,66,M,1992,Per,85,92.5,100,100,65,70,-75,70,135,145,150,150,320,SBD,Raw,2
Sub,66,Jorge Soria,66,M,1996,Ecu,135,,,135,90,100,,100,170,182.5,190,190,425,SBD,Raw,1
M3,62.8,Julio Cesar Chura,66,M,1946,Per,-90,95,-100,95,90,97.5,-100,97.5,120,-130,-130,120,312.5,SBD,Raw,1
Open,73.6,Miguel Curipoma,74,M,1987,Ecu,210,220,,220,135,-140,,135,240,250,,250,605,SBD,Raw,1
Open,72.4,Carlos Guadalupe,74,M,1986,Uru,180,200,205,205,145,150.5,-152.5,150.5,-230,-230,230,230,585.5,SBD,Raw,2
Open,72.2,Paul Diron,74,M,1988,Uru,180,-195,195,195,137.5,142.5,147.5,147.5,210,222.5,-230,222.5,565,SBD,Raw,3
M1/Open,71.1,Jacob Carrasco,74,M,1968,Per,180,-190,195,195,120,125,127.5,127.5,225,-232.5,-232.5,225,547.5,SBD,Raw,1
Junior,74,Cesar Suarez,74,M,1992,Ecu,170,,,170,120,130,,130,200,210,-212.5,210,510,SBD,Raw,1
Junior,69.9,Renato Acosta Berg,74,M,1991,Per,110,120,-130,120,100,110,,110,160,180,192.5,192.5,422.5,SBD,Raw,2
Sub,72.1,Eduardo Diaz,74,M,1996,Ecu,155,170,,170,95,100,,100,160,170,-172.5,170,440,SBD,Raw,1
M1,71.6,Luis Carriel,74,M,1966,Ecu,110,122.5,130,130,70,80,90,90,110,120,,120,340,SBD,Raw,1
M2,74,Galo Villao,74,M,1964,Ecu,175,185,190,190,90,100,-105,100,190,200,-202.5,200,490,SBD,Raw,1
M2,70.6,Jose Luis Inguanti,74,M,1963,Arg,150,160,,160,130,140,-145,140,150,160,170,170,470,SBD,Raw,2
