"",,47 kg,,,,,,,,,,,,
Jun/Open,"46,2",Gonzales Jennifer/95,Ecu,"85,0",,,"45,0",,,"100,0",,,"230,0","313,15"
Sub,"47,0",Ramirez Reyna/96,Ecu,"60,0","70,0",,"35,0","40,0",,"60,0","70,0",,"180,0","242,08"
"",,52 Kg,,,,,,,,,,,,
Open,"51,9",Ochoa Vilma/80,Ecu,"125,0",,,"70,0",,,"135,0",,,"330,0","412,00"
Open,"51,2",Roberta Mochikawa/81,Bra,"87,5","87,5","92,5","47,5","52,5","52,5","122,5","130,0","135,0","270,0","340,63"
Open,"51,1",Karla Quispe/78,Per,"75,0","80,0","85,0","35,0","40,0","42,5","95,0","100,0","105,0","225,0","284,29"
Junior,"51,8",Jativa Mery/92,Ecu,"105,0",,,"60,0",,,"110,0",,,"275,0","343,85"
Sub,"52,0",Lapierre Kelly/96,Ecu,"70,0","75,0",,"40,0","50,0",,"70,0","90,0",,"210,0","261,79"
M2,"50,3",Gandara Maria/64,Ecu,"60,0",,,"50,0",,,"105,0",,,"215,0","274,95"
"",,57 Kg,,,,,,,,,,,,
Open,"57,0",Castro Rosa/79,Ecu,"140,0",,,"80,0","85,0","87,5","160,0","167,5",,"395,0","458,36"
Junior,"57,0",Monserrate Kenia/91,Ecu,"125,0",,,"77,5",,,"140,0","150,0",,"352,5","409,04"
Jun/Open,"54,3",Stephanie Tabarez/92,Uru,"90,0","100,0","110,0","45,0","50,0","55,0","100,0","110,0","117,5","272,5","328,46"
Jun/Open,"55,3",Veronika Alvarado/91,Per,"110,0","115,0","115,0","55,0","55,0","55,0","130,0","137,5","137,5",Disq,
Sub,"54,2",Costa Camila/98,Arg,"80,0","90,0","95,0","40,0","45,0","50,0","100,0","110,0","115,0","255,0","307,81"
Sub,"56,2",Abril Luisa/96,Ecu,"60,0","65,0","70,0","42,5","47,5","50,0","85,0","100,0","117,5","235,0","275,73"
"",,63 Kg,,,,,,,,,,,,
Jun/Open,"62,0",Aguinaga Johanna/93,Ecu,"125,0","135,0",,"80,0",,,"120,0","135,0","145,0","360,0","391,36"
Open,"62,7",Keithy Carvalho/83,Bra,"120,0","127,5","132,5","65,0","70,0","75,0","125,0","135,0","142,5","345,0","371,86"
Jun/Open,"61,9",Pacce Catalina/95,Uru,"90,0","97,5","102,5","50,0","55,0","60,0","105,0","115,0","120,0","272,5","296,60"
M1,"60,0",Zeballos Ines/70,Arg,"90,0","100,0","105,0","60,0","65,0","65,0","110,0","125,0","135,0","295,0","328,89"
M1,"63,0",Gaona Ruth/72,Ecu,"85,0","90,0","95,0","45,0","50,0","52,5","120,0","135,0","152,5","280,0","300,71"
Sub,"61,6",Aracelly Reyes/96,Per,"90,0","102,5","110,0","40,0","45,0","50,0","140,0","155,0","157,5","310,0","338,68"
"",,72 Kg,,,,,,,,,,,,
Open,"64,1",Perez Carmen /86,Ecu,"125,0","132,5","140,0","60,0","70,0","75,0","125,0","135,0","145,0","360,0","381,62"
Open,"70,3",Thais Menegucci/80,Bra,"120,0","130,0","135,0","65,0","70,0","70,0","135,0","145,0","152,5","345,0","342,21"
"",,,,,,,,,,,,,,
"",,84 Kg,,,,,,,,,,,,
Open,"77,6",,,,,,,,,,,,,
