Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Jeannette Champlain,F,SBD,FR-G,56,Raw,1989,VA,55.1,135,142.5,145,145,90,95,-102.5,95,145,150,-152.5,150,390,,
G,Emily Valdez,F,SBD,FR-G,75,Raw,2001,VA,71.2,-127.5,127.5,137.5,137.5,80,85,90,90,132.5,145,157.5,157.5,385,,
G,Kayla Morrow,F,SBD,FR-G,100+,Raw,1998,VA,108.15,155,170,180,180,90,100,-105,100,150,160,-170,160,440,,
G,Nicole Karpowicz,F,SBD,FR-G,67.5,Raw,1999,VA,64.15,130,137.5,145,145,92.5,97.5,102.5,102.5,160,170,-177.5,170,417.5,,
G,Kiernan Horn,F,SBD,FR-G,67.5,Raw,2004,VA,62.3,70,-75,-77.5,70,32.5,35,-37.5,35,50,57.5,65,65,170,,
1,Oliva Maharjan,F,SBD,FR-Jr,60,Raw,1999,VA,60,130,135,140,140,65,70,72.5,72.5,135,150,-155,150,362.5,,
2,Elena Dajero,F,SBD,FR-Jr,60,Raw,2001,VA,58.25,105,110,112.5,112.5,65,70,72.5,72.5,117.5,125,132.5,132.5,317.5,,
1,Megan Watkins,F,SBD,FR-Jr,75,Raw,2002,MD,72.85,105,112.5,117.5,117.5,47.5,50,55,55,115,125,132.5,132.5,305,,
2,Sarah Alberts,F,SBD,FR-Jr,75,Raw,1999,VA,73.5,95,107.5,112.5,112.5,45,50,55,55,105,115,122.5,122.5,290,,
3,Carla Portillo,F,SBD,FR-Jr,75,Raw,2000,VA,74.55,95,100,105,105,52.5,57.5,-60,57.5,100,110,120,120,282.5,,
4,Evelyn Ovando-Flores,F,SBD,FR-Jr,75,Raw,1999,VA,71.7,92.5,97.5,-102.5,97.5,60,62.5,-65,62.5,92.5,97.5,102.5,102.5,262.5,,
1,Amanda Hill,F,SBD,FR-Jr,90,Raw,1999,VA,85.65,85,97.5,102.5,102.5,60,67.5,-70,67.5,112.5,120,-127.5,120,290,,
1,Hyasmine Briones,F,SBD,FR-Jr,67.5,Raw,2000,VA,60.45,115,120,127.5,127.5,57.5,60,65,65,145,157.5,162.5,162.5,355,,
2,Hailee Browne,F,SBD,FR-Jr,67.5,Raw,2001,NC,66.7,-102.5,105,-107.5,105,45,50,-52.5,50,107.5,110,117.5,117.5,272.5,,
3,Josephine Petras,F,SBD,FR-Jr,67.5,Raw,2002,VA,65.9,-92.5,100,105,105,47.5,-55,-55,47.5,97.5,107.5,117.5,117.5,270,,
4,Nikita Vivekanandan,F,SBD,FR-Jr,67.5,Raw,1999,DC,64.5,70,75,82.5,82.5,40,42.5,45,45,105,115,120,120,247.5,,
1,Allyson Eddington,F,SBD,FR-Jr,82.5,Raw,2000,VA,79.95,140,147.5,155,155,75,80,85,85,140,152.5,155,155,395,,
1,Rebecca Jones #1,F,SBD,FR-M1a,60,Raw,1979,VA,56.05,85,-90,90,90,50,52.5,-55,52.5,-135,137.5,-140,137.5,280,,
1,Julia Elligers,F,SBD,FR-M1a,75,Raw,1979,VA,72.15,92.5,97.5,-102.5,97.5,55,57.5,60,60,92.5,100,107.5,107.5,265,,
1,Jessica Schmidt,F,SBD,FR-M1a,100+,Raw,1981,MD,112.5,-75,75,-95,75,55,60,-70,60,100,110,-140,110,245,,
1,Leslie Friedman,F,SBD,FR-M1a,67.5,Raw,1979,PA,65.9,72.5,77.5,82.5,82.5,50,52.5,-57.5,52.5,77.5,82.5,90,90,225,,
1,Alycia Rega,F,SBD,FR-M1b,75,Raw,1977,VA,68.45,102.5,110,115,115,60,65,-67.5,65,122.5,130,-142.5,130,310,,
2,Stacey Figueroa,F,SBD,FR-M1b,75,Raw,1978,VA,74.3,-100,100,102.5,102.5,50,55,-57.5,55,122.5,-127.5,127.5,127.5,285,,
