Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kelly Davalos,Hale Center,41.37,63.5,36.29,102.06,201.85,Single-ply,SBD,F
Girls,44.23,2,Claudia Correa,Friona,44,81.65,34.02,74.84,190.51,Single-ply,SBD,F
Girls,44.23,3,Brianna Barron,Muleshoe,44.09,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,44.23,4,Malory De La Rosa,Bovina,38.1,63.5,24.95,52.16,140.61,Single-ply,SBD,F
Girls,44.23,DQ,Jessi Ramon,Bovina,44,,,,,Single-ply,SBD,F
Girls,51.94,1,Alani Juarez,Anton,51.21,113.4,40.82,102.06,256.28,Single-ply,SBD,F
Girls,51.94,2,Maricela Quiroz,Dimmitt,51.89,79.38,47.63,106.59,233.6,Single-ply,SBD,F
Girls,51.94,3,Kaitlen Lemons,Hale Center,50.03,77.11,36.29,108.86,222.26,Single-ply,SBD,F
Girls,51.94,4,Ruby Andrade,Muleshoe,50.17,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Vicky Abbott,Hale Center,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Denise Gomez,Bovina,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Monica Gonzales,Dimmitt,55.97,99.79,47.63,129.27,276.69,Single-ply,SBD,F
Girls,56.02,2,Chelsie Gomez,Friona,53.8,120.2,45.36,102.06,267.62,Single-ply,SBD,F
Girls,56.02,3,Beka Ortiz,Hale Center,55.79,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,56.02,4,Amparo Flores,Anton,55.16,79.38,43.09,115.67,238.14,Single-ply,SBD,F
Girls,56.02,5,Karen Jaime,Hale Center,54.93,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,56.02,6,Brianna Velasquez,Muleshoe,55.43,68.04,31.75,97.52,197.31,Single-ply,SBD,F
Girls,56.02,7,Abril Chavez,Bovina,55.75,63.5,38.56,81.65,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Erica Gonzales,Hale Center,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Heather Rocha,Bovina,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Mariah Jiminez,Anton,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Josephine Samarron,Friona,60.06,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,60.1,2,Lizet Anett,Bovina,58.92,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,60.1,3,Bianca Jimenez,Dimmitt,60.1,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,60.1,DQ,Jaqueline Garcia,Bovina,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Andrea Juarez,Friona,66.32,117.93,47.63,115.67,281.23,Single-ply,SBD,F
Girls,67.36,2,Andrea Cuevas,Dimmitt,62.41,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,67.36,3,Briana Jimenez,Dimmitt,67.22,81.65,45.36,104.33,231.33,Single-ply,SBD,F
Girls,67.36,4,Jaida Gandarilla,Muleshoe,61.87,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,67.36,5,Audrey Belyeu,Hale Center,65.86,77.11,45.36,104.33,226.8,Single-ply,SBD,F
Girls,67.36,6,Mallory Maxwell,Plains,62.1,83.91,52.16,86.18,222.26,Single-ply,SBD,F
Girls,67.36,7,Daniella Cortez,Muleshoe,63.5,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,67.36,8,Sydney Ramos,Plains,61.42,81.65,45.36,70.31,197.31,Single-ply,SBD,F
Girls,67.36,9,Raylee Durham,Plains,61.46,79.38,38.56,72.57,190.51,Single-ply,SBD,F
Girls,67.36,10,Clarissa Robledo,Bovina,65.32,40.82,31.75,72.57,145.15,Single-ply,SBD,F
Girls,67.36,DQ,Marina Castillo #1,Anton,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Natalie Jiminez,Hale Center,73.3,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,75.07,2,Selena Hernandez,Anton,72.21,88.45,47.63,106.59,242.67,Single-ply,SBD,F
Girls,75.07,3,Noa Rojas,Muleshoe,72.76,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,75.07,DQ,Bethany Mares,Plains,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Ariyaporn Pongseenuan,Bovina,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Salina Escamilla,Friona,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,April Hernandez,Bovina,69.72,,,,,Single-ply,SBD,F
Girls,82.33,1,Sarah Oltivero,Dimmitt,80.83,113.4,54.43,138.35,306.17,Single-ply,SBD,F
Girls,82.33,2,Lupita Hernandez,Friona,82.28,95.25,56.7,83.91,235.87,Single-ply,SBD,F
Girls,82.33,DQ,Lilly Meza,Friona,82.1,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Kamei Knippa,Hale Center,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Mariah Martinez #2,Hale Center,89.18,72.57,40.82,108.86,222.26,Single-ply,SBD,F
Girls,100.02+,1,Anna Cadena,Dimmitt,111.86,45.36,40.82,92.99,179.17,Single-ply,SBD,F
Girls,100.02+,DQ,Jezebel Guerra,Plains,106.59,,,,,Single-ply,SBD,F
