Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,DQ,Molly Butler,Fort Worth Western Hills,51.71,61.23,20.41,52.16,,Single-ply,SBD,F
Girls,56.02,1,Jordan Patak,Keller Fossil Ridge,54.57,99.79,36.29,97.52,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Noa Gavilan,KELLER TIMBER CREEK,55.79,34.02,24.95,43.09,,Single-ply,SBD,F
Girls,56.02,DQ,Tiffany Sommay,Keller Fossil Ridge,55.2,83.91,45.36,88.45,,Single-ply,SBD,F
Girls,56.02,DQ,Alexis Baker,KELLER TIMBER CREEK,55.79,34.02,27.22,45.36,,Single-ply,SBD,F
Girls,67.36,DQ,Jada Mosley,KELLER TIMBER CREEK,67.13,38.56,29.48,54.43,,Single-ply,SBD,F
Girls,67.36,DQ,Laurissa Chapman,KELLER TIMBER CREEK,67.13,47.63,29.48,56.7,,Single-ply,SBD,F
Girls,75.07,DQ,Ashley Batres,KELLER TIMBER CREEK,74.84,47.63,31.75,61.23,,Single-ply,SBD,F
Girls,75.07,DQ,Crislyn Lopez,Fort Worth Arlington Heights,74.84,90.72,31.75,83.91,,Single-ply,SBD,F
Girls,75.07,DQ,Sydnee Olive,Keller,69.17,70.31,34.02,63.5,,Single-ply,SBD,F
Girls,75.07,DQ,Storee Olive,Keller,71.4,72.57,45.36,68.04,,Single-ply,SBD,F
Girls,82.33,DQ,Ellissa Smith,Keller Fossil Ridge,79.7,52.16,29.48,83.91,,Single-ply,SBD,F
Girls,90.04,1,Catti Rock,Fort Worth Western Hills,84.28,120.2,61.23,147.42,328.85,Single-ply,SBD,F
Girls,90.04,DQ,Calea Wortham,Fort Worth Arlington Heights,89.81,68.04,27.22,83.91,,Single-ply,SBD,F
Girls,90.04,DQ,Alexis Hayen,Keller Fossil Ridge,87.36,61.23,34.02,86.18,,Single-ply,SBD,F
Girls,100.02,1,Laura Alvarado,Keller Fossil Ridge,94.3,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,100.02,DQ,Jasmine Jiminez,Keller Fossil Ridge,98.43,56.7,34.02,74.84,,Single-ply,SBD,F
Girls,100.02,DQ,Jasmine Molina,Keller Fossil Ridge,90.72,52.16,29.48,83.91,,Single-ply,SBD,F
Girls,100.02,DQ,Hannah Smith,Keller Fossil Ridge,90.72,52.16,29.48,83.91,,Single-ply,SBD,F
Girls,117.71,1,Elizabeth Linnear,Keller,103.96,83.91,56.7,95.25,235.87,Single-ply,SBD,F
