Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Jaclyn Bobos,F,SBD,FR-G,90,Raw,2002,,USA,IN,83.7,122.5,135,142.5,142.5,60,67.5,72.5,72.5,130,145,155,155.0,370,,
1,Johana Adan,F,SBD,FR-Jr,52,Raw,2003,,USA,IL,51.7,97.5,105,107.5,107.5,55,57.5,60,60.0,115,122.5,-130,122.5,290,,
1,Isabelle Rivera,F,SBD,FR-Jr,60,Raw,2003,McKendree University Powerlifting Team,USA,IL,59,137.5,145,150,150.0,82.5,87.5,-90,87.5,-175,182.5,190,190.0,427.5,,
1,Sydney Tennill,F,SBD,FR-Jr,70,Raw,2001,,USA,IL,68.5,140,-147.5,-147.5,140.0,-72.5,72.5,-75,72.5,155,-167.5,172.5,172.5,385,,
1,Andrea Serna,F,SBD,FR-O,48,Raw,1996,Brazos Valley Strength,USA,IL,46.6,122.5,130,132.5,132.5,60,65,-67.5,65.0,155,165,175,175.0,372.5,,
1,Ariana Tello,F,SBD,FR-O,52,Raw,1992,,USA,IL,51.7,125,-137.5,-137.5,125.0,80,-85,-85,80.0,145,152.5,-157.5,152.5,357.5,,
1,Molly Wong,F,SBD,FR-O,60,Raw,1998,,USA,IL,57,120,-130,130,130.0,55,60,65,65.0,170,180,190,190.0,385,,
2,Citlali Arizmendi,F,SBD,FR-O,60,Raw,1991,,USA,IL,57.4,90,95,100,100.0,45,47.5,-50,47.5,100,105,110,110.0,257.5,,
1,Alice Lee,F,SBD,FR-O,70,Raw,1996,,USA,IL,69.4,152.5,167.5,-172.5,167.5,67.5,72.5,77.5,77.5,152.5,170,-177.5,170.0,415,,
2,Kamara Turner,F,SBD,FR-O,70,Raw,1996,,USA,IL,69,120,130,135,135.0,85,90,92.5,92.5,150,-165,-172.5,150.0,377.5,,
1,Corynn Tomlinson,F,SBD,FR-O,75,Raw,1993,,USA,IL,74.3,165,175,180,180.0,75,77.5,80,80.0,165,177.5,-195,177.5,437.5,,
1,Maryssa Bannan,F,SBD,FR-O,90,Raw,1997,,USA,IL,86.8,130,140,-152.5,140.0,70,75,-82.5,75.0,140,150,160,160.0,375,,
2,Allyce Torres,F,SBD,FR-O,90,Raw,1991,,USA,IL,89.4,122.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,145,155,160,160.0,365,,
1,Neida Guevara,F,SBD,FR-O,82.5,Raw,1999,,USA,IL,81.9,-115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,135,145,155,155.0,350,,
1,Hannah Pollack,F,SBD,FR-T1,70,Raw,2009,,USA,IL,66.5,80,85,90,90.0,45,50,55,55.0,100,110,-120,110.0,255,,
1,Raegan Mahalik,F,SBD,FR-T3,52,Raw,2005,,USA,IL,51.2,-112.5,117.5,127.5,127.5,65,-70,-70,65.0,137.5,-145,145,145.0,337.5,,
1,Isabella Bosquez,F,SBD,FR-T3,70,Raw,2005,,USA,IL,65.7,110,122.5,130,130.0,67.5,72.5,-75,72.5,122.5,-130,135,135.0,337.5,,
G,Jordan Estes #1,M,SBD,MR-G,100,Raw,1997,,USA,IN,98.1,272.5,290,-295,290.0,162.5,172.5,-175,172.5,275,-295,-302.5,275.0,737.5,,
G,Deonte Hamblen,M,SBD,MR-G,100,Raw,1998,,USA,IN,99.4,227.5,240,247.5,247.5,152.5,160,165,165.0,302.5,322.5,-332.5,322.5,735,,
G,John Banaag,M,SBD,MR-G,100,Raw,1998,,USA,IN,96.9,205,220,-230,220.0,110,120,-125,120.0,-220,230,242.5,242.5,582.5,,
G,Theodore Kahn,M,SBD,MR-G,125,Raw,2001,,USA,MT,123.5,265,275,287.5,287.5,160,167.5,175,175.0,310,-332.5,-332.5,310.0,772.5,,
G,Leif Bredeson,M,SBD,MR-G,125,Raw,2001,,USA,IA,122,210,217.5,227.5,227.5,150,160,165,165.0,250,265,277.5,277.5,670,,
G,Ethan Piekos,M,SBD,MR-G,82.5,Raw,1999,,USA,PA,78.6,-202.5,202.5,-210,202.5,142.5,-147.5,-147.5,142.5,205,212.5,220,220.0,565,,
1,Nate Segarra,M,SBD,MR-Jr,75,Raw,2001,,USA,IL,73.9,185,192.5,-205,192.5,100,112.5,-120,112.5,197.5,210,227.5,227.5,532.5,,
2,Aidan Leung,M,SBD,MR-Jr,75,Raw,2003,,USA,IL,70.1,190,200,-210,200.0,107.5,112.5,-120,112.5,182.5,192.5,-202.5,192.5,505,,
3,Kamrin Zhao,M,SBD,MR-Jr,75,Raw,2001,,USA,IL,68.1,170,182.5,195,195.0,97.5,102.5,-107.5,102.5,170,185,200,200.0,497.5,,
1,Guillermo Falcon,M,SBD,MR-Jr,90,Raw,2002,HoTS,USA,IL,88.3,-252.5,-262.5,262.5,262.5,-172.5,172.5,-190,172.5,260,275,290,290.0,725,,
1,Grant Marshall,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,93.6,210,222.5,232.5,232.5,150,160,165,165.0,205,217.5,227.5,227.5,625,,
2,Joe Karnick,M,SBD,MR-Jr,100,Raw,2002,,USA,IL,95.2,192.5,205,217.5,217.5,105,117.5,-130,117.5,220,235,245,245.0,580,,
3,Alex Sioufi,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,98.8,190,-197.5,-205,190.0,115,122.5,137.5,137.5,182.5,197.5,207.5,207.5,535,,
1,Derrick Samuel,M,SBD,MR-Jr,110,Raw,2001,,USA,IL,106.5,250,265,275,275.0,165,175,182.5,182.5,300,320,-340,320.0,777.5,,
2,Aidan Lewis,M,SBD,MR-Jr,110,Raw,2004,,USA,IL,109,285,-300,305,305.0,160,165,-170,165.0,260,280,290,290.0,760,,
3,Jacob Moore,M,SBD,MR-Jr,110,Raw,2003,,USA,IL,103.2,187.5,197.5,205,205.0,127.5,135,137.5,137.5,200,210,217.5,217.5,560,,
1,Chris Fotso,M,SBD,MR-Jr,125,Raw,2001,,USA,IL,114.2,255,270,287.5,287.5,182.5,190,200,200.0,320,340,-347.5,340.0,827.5,,
1,Johnny Ocampo,M,SBD,MR-Jr,67.5,Raw,2002,,USA,IL,66.4,170,180,190,190.0,120,130,132.5,132.5,212.5,225,235,235.0,557.5,,
1,Sam Sellers,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,81.1,210,222.5,232.5,232.5,127.5,135,140,140.0,270,292.5,-312.5,292.5,665,,
2,Michael Wangler,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,80.7,215,230,247.5,247.5,125,132.5,140,140.0,232.5,247.5,-265,247.5,635,,
3,David Hoang,M,SBD,MR-Jr,82.5,Raw,2001,,USA,IL,79.6,182.5,-192.5,197.5,197.5,117.5,125,132.5,132.5,185,200,210,210.0,540,,
1,Jason Waggoner,M,SBD,MR-M2a,110,Raw,1974,,USA,IL,109.5,200,210,220,220.0,140,147.5,-150,147.5,210,220,230,230.0,597.5,,
1,William Loomos,M,SBD,MR-M3a,90,Raw,1960,,USA,IL,89.3,137.5,147.5,155,155.0,97.5,105,110,110.0,157.5,170,175,175.0,440,,
1,Tom Denison,M,SBD,MR-M3a,82.5,Raw,1964,,USA,IL,81.9,-165,170,177.5,177.5,117.5,122.5,127.5,127.5,195,205,212.5,212.5,517.5,,
1,Steven Zhao,M,SBD,MR-O,90,Raw,2000,,USA,IL,88.8,255,267.5,275,275.0,152.5,-160,,152.5,285,300,312.5,312.5,740,,
