Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Elvar Óskarsson,1976,190.0,110.0,202.5,502.5,Juniors,M,75,Single-ply,SBD
1,Ísleifur Árnason,1976,187.5,160.0,220.0,567.5,Juniors,M,82.5,Single-ply,SBD
1,Atli Freyr Steinþórsson,1975,235.0,150.0,225.0,610.0,Juniors,M,90,Single-ply,SBD
2,Róbert Marel Kristjánsson,,200.0,142.5,225.0,567.5,Juniors,M,90,Single-ply,SBD
1,Svavar Már Einarsson,1976,317.5,192.5,280.0,790.0,Juniors,M,100,Single-ply,SBD
2,Jóhann Ólfjörð Guðmannsson,1975,220.0,145.0,190.0,555.0,Juniors,M,100,Single-ply,SBD
1,Jóhann Egilsson,,230.0,170.0,235.0,635.0,Juniors,M,110,Single-ply,SBD
2,Helgi Guðvarðarson,1978,235.0,147.5,232.5,615.0,Juniors,M,110,Single-ply,SBD
3,Heiðar Valur Sigurhjartarson,1979,250.0,135.0,220.0,605.0,Juniors,M,110,Single-ply,SBD
4,Engilbert Ingvarsson,1981,160.0,100.0,140.0,400.0,Juniors,M,110,Single-ply,SBD
1,Jens Andri Fylkisson,1975,230.0,155.0,230.0,615.0,Juniors,M,125+,Single-ply,SBD
1,Helgi Hauksson,1952,192.5,115.0,215.0,522.5,Masters 1,M,90,Single-ply,SBD
1,Geir Þórólfsson,1952,185.0,132.5,150.0,467.5,Masters 1,M,100,Single-ply,SBD
1,Flosi Jónsson,1954,265.0,170.0,255.0,690.0,Masters 1,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,270.0,220.0,300.0,790.0,Masters 1,M,125+,Single-ply,SBD
1,Lúðvík G. Björnsson,1944,190.0,167.5,240.0,597.5,Masters 2,M,125+,Single-ply,SBD
1,Björn Jóhannsson,1936,105.0,140.0,160.0,405.0,Masters 3,M,110,Single-ply,SBD
