Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Leilah Semeraro,F,Sleeves,Open,82.8,,140,150,-160,150,80,85,-90,85,175,185,190,190,425,SBD,
4,Kira Kölbl,F,Sleeves,Open,83.9,,125,130,135,135,67.5,72.5,-75,72.5,162.5,170,175,175,382.5,SBD,
3,Lara Gerber,F,Sleeves,Open,71.5,,130,135,140,140,67.5,70,72.5,72.5,145,155,162.5,162.5,375,SBD,
1,Lydwine Germain,F,Sleeves,Open,60.5,,107.5,117.5,125,125,55,60,62.5,62.5,160,170,-175,170,357.5,SBD,
5,Rebecca Russo,F,Sleeves,Open,64.4,,115,122.5,-125,122.5,55,57.5,-60,57.5,140,150,-157.5,150,330,SBD,
6,Janina Obermoser Garcia,F,Sleeves,Open,62.5,,102.5,107.5,110,110,55,57.5,-60,57.5,125,130,132.5,132.5,300,SBD,
7,Renata Domenice,F,Sleeves,Open,62.9,,87.5,95,100,100,47.5,-52.5,-52.5,47.5,125,132.5,140,140,287.5,SBD,
9,Keke Xia,F,Sleeves,Open,72.9,,-107.5,115,-120,115,50,55,-57.5,55,115,-120,-120,115,285,SBD,
8,Cindy Vincent,F,Sleeves,Open,59.6,,90,95,-102.5,95,47.5,50,-52.5,50,100,105,110,110,255,SBD,
DQ,Olivia Hartmann,F,Sleeves,Open,98.5,,-25,25,-27.5,25,60,65,70,70,-65,-65,-65,,,SBD,
2,Sebastian Willi,M,Sleeves,Open,72.2,74,-135,147.5,155,155,102.5,110,-117.5,110,145,165,177.5,177.5,442.5,SBD,
3,Joshua Stofer,M,Sleeves,Open,73.5,74,150,157.5,-160,157.5,92.5,97.5,100,100,172.5,180,-185,180,437.5,SBD,
1,Yann-Erik Hermann,M,Sleeves,Open,58.3,74,137.5,145,150,150,85,90,-95,90,-175,185,-192.5,185,425,SBD,
4,Thibault Waldburger,M,Sleeves,Open,70,74,135,145,-150,145,80,85,-87.5,85,150,-160,160,160,390,SBD,
5,Stefan Bur,M,Sleeves,Open,72.5,74,120,130,-135,130,87.5,90,92.5,92.5,120,130,140,140,362.5,SBD,
1,Kevin Marrer,M,Sleeves,Open,82.8,83,220,232.5,240,240,145,152.5,157.5,157.5,200,215,225,225,622.5,SBD,
2,Cedric Schoeni,M,Sleeves,Open,80.6,83,205,220,230,230,122.5,-135,-135,122.5,220,235,247.5,247.5,600,SBD,
3,Lars Willi,M,Sleeves,Open,78.4,83,200,212.5,222.5,222.5,140,145,-147.5,145,205,225,-237.5,225,592.5,SBD,
4,Guillame Rochat,M,Sleeves,Open,81.8,83,180,200,-210,200,110,115,-120,115,260,277.5,-282.5,277.5,592.5,SBD,
5,Finn Luisi,M,Sleeves,Open,77.3,83,172.5,182.5,190,190,-130,-135,135,135,205,220,240,240,565,SBD,
6,Noah Villiger,M,Sleeves,Open,82,83,190,200,-210,200,127.5,135,140,140,205,220,-235,220,560,SBD,
7,Yevhenii Havrylov,M,Sleeves,Open,81.3,83,195,202.5,207.5,207.5,122.5,127.5,-132.5,127.5,200,207.5,215,215,550,SBD,
8,Basile Bizard,M,Sleeves,Open,79.3,83,180,187.5,192.5,192.5,105,112.5,117.5,117.5,207.5,217.5,222.5,222.5,532.5,SBD,
9,Adrian Mischler,M,Sleeves,Open,82.5,83,155,165,172.5,172.5,120,125,-127.5,125,225,-247.5,-247.5,225,522.5,SBD,
10,John Siemons,M,Sleeves,Open,82.4,83,150,157.5,162.5,162.5,107.5,112.5,-115,112.5,190,205,212.5,212.5,487.5,SBD,
