OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
KDKS,'2025-11-23,Switzerland,,Trimbach,Maschinerie Cup,Dots

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Leilah Semeraro,F,Sleeves,open,7,82.8,,140,150,-160,150,80,85,-90,85,175,185,190,190,425,393.77,SBD
2,Kira Koelbl,F,Sleeves,open,1,83.9,,125,130,135,135,67.5,72.5,-75,72.5,162.5,170,175,175,382.5,352.16,SBD
3,Lara Gerber,F,Sleeves,open,3,71.5,,130,135,140,140,67.5,70,72.5,72.5,145,155,162.5,162.5,375,374.78,SBD
4,Lydwine Germain,F,Sleeves,open,2,60.5,,107.5,117.5,125,125,55,60,62.5,62.5,160,170,-175,170,357.5,394.24,SBD
5,Rebecca Russo,F,Sleeves,open,10,64.4,,115,122.5,-125,122.5,55,57.5,-60,57.5,140,150,-157.5,150,330,350.24,SBD
6,Janina Obermoser Garcia,F,Sleeves,open,8,62.5,,102.5,107.5,110,110,55,57.5,-60,57.5,125,130,132.5,132.5,300,324.23,SBD
7,Renata Domenice,F,Sleeves,open,5,62.9,,87.5,95,100,100,47.5,-52.5,-52.5,47.5,125,132.5,140,140,287.5,309.51,SBD
8,Keke Xia,F,Sleeves,open,12,72.9,,-107.5,115,-120,115,50,55,-57.5,55,115,-120,-120,115,285,281.83,SBD
9,Cindy Vincent,F,Sleeves,open,11,59.6,,90,95,-102.5,95,47.5,50,-52.5,50,100,105,110,110,255,283.88,SBD
DQ,Olivia Hartmann,F,Sleeves,open,9,98.5,,-25,25,-27.5,25,60,65,70,70,-65,-65,-65,,,,SBD
1,Sebastian Willi,M,Sleeves,open,11,72.2,74,-135,147.5,155,155,102.5,110,-117.5,110,145,165,177.5,177.5,442.5,325.46,SBD
2,Joshua Stofer,M,Sleeves,open,9,73.5,74,150,157.5,-160,157.5,92.5,97.5,100,100,172.5,180,-185,180,437.5,318.00,SBD
3,Yann-Erik Hermann,M,Sleeves,open,3,58.3,74,137.5,145,150,150,85,90,-95,90,-175,185,-192.5,185,425,367.41,SBD
4,Thibault Waldburger,M,Sleeves,open,2,70,74,135,145,-150,145,80,85,-87.5,85,150,-160,160,160,390,292.95,SBD
5,Stefan Bur,M,Sleeves,open,12,72.5,74,120,130,-135,130,87.5,90,92.5,92.5,120,130,140,140,362.5,265.88,SBD
1,Kevin Marrer,M,Sleeves,open,2,82.8,83,220,232.5,240,240,145,152.5,157.5,157.5,200,215,225,225,622.5,420.81,SBD
2,Cedric Schoeni,M,Sleeves,open,6,80.6,83,205,220,230,230,122.5,-135,-135,122.5,220,235,247.5,247.5,600,411.92,SBD
3,Lars Willi,M,Sleeves,open,12,78.4,83,200,212.5,222.5,222.5,140,145,-147.5,145,205,225,-237.5,225,592.5,413.51,SBD
4,Guillame Rochat,M,Sleeves,open,9,81.8,83,180,200,-210,200,110,115,-120,115,260,277.5,-282.5,277.5,592.5,403.31,SBD
5,Finn Luisi,M,Sleeves,open,7,77.3,83,172.5,182.5,190,190,-130,-135,135,135,205,220,240,240,565,397.74,SBD
6,Noah Villiger,M,Sleeves,open,8,82,83,190,200,-210,200,127.5,135,140,140,205,220,-235,220,560,380.65,SBD
7,Yevhenii Havrylov,M,Sleeves,open,3,81.3,83,195,202.5,207.5,207.5,122.5,127.5,-132.5,127.5,200,207.5,215,215,550,375.70,SBD
8,Basile Bizard,M,Sleeves,open,10,79.3,83,180,187.5,192.5,192.5,105,112.5,117.5,117.5,207.5,217.5,222.5,222.5,532.5,369.10,SBD
9,Adrian Mischler,M,Sleeves,open,5,82.5,83,155,165,172.5,172.5,120,125,-127.5,125,225,-247.5,-247.5,225,522.5,353.94,SBD
10,John Siemons,M,Sleeves,open,11,82.4,83,150,157.5,162.5,162.5,107.5,112.5,-115,112.5,190,205,212.5,212.5,487.5,330.46,SBD
11,David Sean Tannheimer,M,Sleeves,open,1,79.3,83,150,157.5,162.5,162.5,-90,92.5,100,100,175,185,-195,185,447.5,310.18,SBD
12,Florian Schwaller,M,Sleeves,open,4,74.1,83,65,-72.5,72.5,72.5,60,65,70,70,80,95,105,105,247.5,178.95,SBD
