Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Mckenna Valasek,F,SBD,FR-G,48,Raw,2007,,USA,WV,46.55,80,-85,-85,80.0,80,-82.5,-82.5,80.0,95,100,102.5,102.5,262.5,,
G,Mopesola Elabanjo,F,SBD,FR-G,70,Raw,2002,,USA,MD,68.8,145,150,155,155.0,67.5,72.5,80,80.0,172.5,-175,-187.5,172.5,407.5,,
G,Samantha Browning,F,SBD,FR-G,70,Raw,2009,,USA,VA,69.2,80,92.5,-100,92.5,45,52.5,-55,52.5,105,115,125,125.0,270,,
G,Nicole Seman,F,SBD,FR-G,75,Raw,2001,,USA,PA,73.15,160,167.5,175,175.0,87.5,92.5,95,95.0,165,182.5,190,190.0,460,,
G,Morgan Ruliffson,F,SBD,FR-G,90,Raw,2002,,USA,PA,88.55,140,152.5,162.5,162.5,75,80,82.5,82.5,140,155,-165,155.0,400,,
G,Valerie Ukpede,F,SBD,FR-G,82.5,Raw,2001,,USA,TN,80.9,147.5,165,170,170.0,75,82.5,85,85.0,175,192.5,195,195.0,450,,
G,Christine Castellano,F,SBD,FR-G,82.5,Raw,2003,,USA,NJ,81.7,170,-172.5,180,180.0,65,70,,70.0,140,,,140.0,390,,
1,Isabella Gomez,F,SBD,FR-Jr,70,Raw,2004,Navy Powerlifting,USA,VA,68.4,112.5,120,127.5,127.5,72.5,80,-82.5,80.0,132.5,140,145,145.0,352.5,,
2,Hallie Yates,F,SBD,FR-Jr,70,Raw,2004,Navy Powerlifting,USA,IA,68.55,100,107.5,-112.5,107.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,312.5,,
1,Stacy Kirschbaum,F,SBD,FR-M1,48,Raw,1978,,USA,MD,44.6,47.5,50,55,55.0,25,27.5,30,30.0,57.5,62.5,65,65.0,150,,
1,Jennifer Irr,F,SBD,FR-M1,65,Raw,1984,,USA,MD,60.65,142.5,155,-160,155.0,82.5,85,87.5,87.5,140,147.5,152.5,152.5,395,,
2,Julie Ard,F,SBD,FR-M1,65,Raw,1982,Hit Fit Training Center,USA,MD,64.35,90,95,100,100.0,45,-50,50,50.0,100,105,115,115.0,265,,
3,Nicole Favuzza,F,SBD,FR-M1,65,Raw,1984,,USA,MD,64,65,72.5,80,80.0,50,55,57.5,57.5,77.5,87.5,97.5,97.5,235,,
1,Daniela Swenson,F,SBD,FR-M1,75,Raw,1982,,USA,MD,74.15,125,-132.5,132.5,132.5,65,72.5,-80,72.5,125,137.5,150,150.0,355,,
1,Stephanie Thompson,F,SBD,FR-M1,90,Raw,1983,Hit Fit Training Center,USA,MD,83.7,90,95,-110,95.0,55,60,-62.5,60.0,130,145,-160,145.0,300,,
1,Jessica Schmidt,F,SBD,FR-M1,100+,Raw,1981,Hit Fit Training Center,USA,MD,112.25,95,105,115,115.0,65,70,-72.5,70.0,135,145,-155,145.0,330,,
1,Victoria Giorgi,F,SBD,FR-M3,52,Raw,1963,,USA,MD,50.65,45,47.5,50,50.0,40,42.5,-45,42.5,82.5,85,90,90.0,182.5,,
1,Susan Arnold,F,SBD,FR-M3,75,Raw,1961,,USA,MD,73.85,55,62.5,70,70.0,32.5,37.5,-42.5,37.5,82.5,87.5,92.5,92.5,200,,
1,Barbara Grofic,F,SBD,FR-M3,90,Raw,1960,Hit Fit Training Center,USA,MD,84.8,30,35,37.5,37.5,37.5,40,42.5,42.5,90,105,110,110.0,190,,
1,Lori Hartle,F,SBD,FR-M3,100,Raw,1958,Integrated Strength,USA,MD,99.2,97.5,105,111.5,111.5,57.5,60,62.5,62.5,122.5,-132.5,140.5,140.5,314.5,,
1,Victoria Giorgi,F,SBD,FR-O,52,Raw,1963,,USA,MD,50.65,45,47.5,50,50.0,40,42.5,-45,42.5,82.5,85,90,90.0,182.5,,
1,An Pham,F,SBD,FR-O,56,Raw,1998,,USA,MD,55.95,135,142.5,145,145.0,62.5,67.5,-70,67.5,145,155,-157.5,155.0,367.5,,
1,Jennifer Irr,F,SBD,FR-O,65,Raw,1984,,USA,MD,60.65,142.5,155,-160,155.0,82.5,85,87.5,87.5,140,147.5,152.5,152.5,395,,
2,Nicole Favuzza,F,SBD,FR-O,65,Raw,1984,,USA,MD,64,65,72.5,80,80.0,50,55,57.5,57.5,77.5,87.5,97.5,97.5,235,,
1,Sabrina Ngwira,F,SBD,FR-O,70,Raw,1991,,USA,MD,69.95,160,172.5,-177.5,172.5,100,105,-110,105.0,170,185,192.5,192.5,470,,
2,Mikayla Dolina,F,SBD,FR-O,70,Raw,2007,,USA,MD,65.8,120,132.5,140,140.0,70,75,-82.5,75.0,145,155,165,165.0,380,,
1,Denise Montgomery,F,SBD,FR-O,75,Raw,1992,,USA,MD,73.85,135,140,150,150.0,65,-70,70,70.0,130,140,150,150.0,370,,
2,Daniela Swenson,F,SBD,FR-O,75,Raw,1982,,USA,MD,74.15,125,-132.5,132.5,132.5,65,72.5,-80,72.5,125,137.5,150,150.0,355,,
3,Kelechi Onyemaechi,F,SBD,FR-O,75,Raw,1995,,USA,MD,73.85,-125,135,-142.5,135.0,60,-65,-65,60.0,130,140,147.5,147.5,342.5,,
1,Charlita Perdue,F,SBD,FR-O,100+,Raw,1985,Hit Fit Training Center,USA,MD,112.45,150,165,170,170.0,60,65,-70,65.0,165,180,190,190.0,425,,
