Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Penny Willett,F,B,FR-M1,84,Raw,1972,KY,76.7,,,,,70,75,-80,75,,,,,75,,
1,Penny Willett,F,B,FR-O,84,Raw,1972,KY,76.7,,,,,70,75,-80,75,,,,,75,,
1,Dan Walsh,M,B,MR-M3,120,Raw,1956,OH,112.5,,,,,102.5,110,-115,110,,,,,110,,
1,Richard Goldsmith,M,B,MR-M4,83,Raw,1947,OH,81.1,,,,,90,97.5,-102.5,97.5,,,,,97.5,,
1,Jeremy Auerbach,M,B,MR-O,120+,Raw,1987,OH,131.05,,,,,217.5,227.5,232.5,232.5,,,,,232.5,,
2,Kyle Watkins,M,B,MR-O,120+,Raw,1990,IN,129.7,,,,,-197.5,205,-215,205,,,,,205,,
1,Zyler Greene,M,B,MR-T1,105,Raw,2004,KY,98.85,,,,,-105,107.5,112.5,112.5,,,,,112.5,,
1,Lisa Hogan,F,SBD,F-O,63,Single-ply,1990,OR,62,175,185,195,195,-90,90,-95,90,175,185,-195,185,470,,
1,Rebecca Meinert,F,SBD,FR-Jr,63,Raw,1998,OH,62.15,117.5,125,-130,125,70,75,77.5,77.5,132.5,140,142.5,142.5,345,,
1,Lauren Cline,F,SBD,FR-Jr,72,Raw,1997,OH,64.4,102.5,107.5,112.5,112.5,47.5,52.5,55,55,110,115,120,120,287.5,,
1,Robin Shell,F,SBD,FR-M1,63,Raw,1971,OH,62.2,100,110,115,115,65,70,-72.5,70,142.5,150,157.5,157.5,342.5,,
1,Miriam Aichler,F,SBD,FR-M1,72,Raw,1973,OH,63.85,70,75,80,80,55,60,62.5,62.5,110,117.5,120,120,262.5,,
1,Jerriann Doll,F,SBD,FR-M2,84,Raw,1968,OH,75.2,70,82.5,92.5,92.5,67.5,-77.5,77.5,77.5,127.5,150,160,160,330,,
1,Rhonda Boer,F,SBD,FR-M2,84+,Raw,1965,OH,142.43,95,102.5,112.5,112.5,50,55,-57.5,55,142.5,152.5,160,160,327.5,,
2,Diane Nelson,F,SBD,FR-M2,84+,Raw,1966,MI,111.95,105,117.5,-125,117.5,70,-77.5,-77.5,70,135,137.5,-152.5,137.5,325,,
1,Cathleen Marksteiner,F,SBD,FR-M3,72,Raw,1958,OH,65.35,85,90,97.5,97.5,65,70,-72.5,70,125,132.5,137.5,137.5,305,,
1,Natalie Freed,F,SBD,FR-O,52,Raw,1985,OH,51.05,90,95,97.5,97.5,65,70,-72.5,70,130,135,-137.5,135,302.5,,
1,Amanda LaCass,F,SBD,FR-O,63,Raw,1988,OH,61.9,125,137.5,142.5,142.5,62.5,67.5,72.5,72.5,155,165,-172.5,165,380,,
2,Rebecca Meinert,F,SBD,FR-O,63,Raw,1998,OH,62.15,117.5,125,-130,125,70,75,77.5,77.5,132.5,140,142.5,142.5,345,,
3,Robin Shell,F,SBD,FR-O,63,Raw,1971,OH,62.2,100,110,115,115,65,70,-72.5,70,142.5,150,157.5,157.5,342.5,,
4,Brooke Weininger,F,SBD,FR-O,63,Raw,1995,OH,62.75,97.5,102.5,107.5,107.5,67.5,-72.5,-80,67.5,135,142.5,150,150,325,,
1,Paige Hubbard,F,SBD,FR-O,72,Raw,1992,OH,69.9,157.5,165,170,170,92.5,97.5,100,100,182.5,192.5,197.5,197.5,467.5,,
2,Jessica Budd,F,SBD,FR-O,72,Raw,1981,OH,68.85,127.5,137.5,-142.5,137.5,75,80,-85,80,155,165,170,170,387.5,,
3,Ivey Amburgey,F,SBD,FR-O,72,Raw,1991,KY,68.81,117.5,-127.5,-127.5,117.5,65,70,-72.5,70,145,162.5,-170,162.5,350,,
4,Gabrielle Lopez,F,SBD,FR-O,72,Raw,1990,OH,68.15,107.5,112.5,117.5,117.5,60,65,67.5,67.5,110,122.5,127.5,127.5,312.5,,
5,Lauren Cline,F,SBD,FR-O,72,Raw,1997,OH,64.4,102.5,107.5,112.5,112.5,47.5,52.5,55,55,110,115,120,120,287.5,,
1,Michelle Kane,F,SBD,FR-O,84,Raw,1974,OH,83.65,122.5,130,132.5,132.5,82.5,90,92.5,92.5,142.5,150,155,155,380,,
1,Dani Myers,F,SBD,FR-O,84+,Raw,1991,OH,104.1,150,160,175,175,65,70,-80,70,145,160,175,175,420,,
2,Rhonda Boer,F,SBD,FR-O,84+,Raw,1965,OH,142.43,95,102.5,112.5,112.5,50,55,-57.5,55,142.5,152.5,160,160,327.5,,
3,Diane Nelson,F,SBD,FR-O,84+,Raw,1966,MI,111.95,105,117.5,-125,117.5,70,-77.5,-77.5,70,135,137.5,-152.5,137.5,325,,
