Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Dayana Lardo,PA,67.5,64.6,20,115,82.5,147.5,345,F,Junior 20-23,Raw,,,SBD
1,Kayla Hackney,KY,82.5,80.5,22,105,70,132.5,307.5,F,Junior 20-23,Raw,,,SBD
1,Cassi Goucher,PA,56,55.8,24,87.5,60,102.5,250,F,Open,Raw,,,SBD
1,Stephanie Nale,WV,60,59.9,31,75,52.5,110,237.5,F,Open,Raw,,,SBD
1,Kellie Snyder,WV,67.5,67.5,31,132.5,67.5,145,345,F,Open,Raw,,,SBD
2,Lisa Nelson,KY,67.5,61.4,33,102.5,75,132.5,310,F,Open,Raw,,,SBD
3,Misty Garlow,WV,67.5,65.1,40,97.5,55,132.5,285,F,Open,Raw,,,SBD
1,Natalie Bigelow,WV,75,69,36,75,72.5,132.5,280,F,Open,Raw,,,SBD
1,Jessica Crittendon,KY,90,88.4,30,112.5,60,145,317.5,F,Open,Raw,,,SBD
1,Lisa Hein,PA,75,72.9,39,62.5,52.5,102.5,217.5,F,Submaster 35-39,Raw,,,SBD
1,Nicole Massey,WV,90,83.3,38,105,60,117.5,282.5,F,Submaster 35-39,Raw,,,SBD
1,Misty Garlow,WV,67.5,65.1,40,97.5,55,132.5,285,F,Master 40-44,Raw,,,SBD
1,Rebekah Cygan,PA,75,74.8,40,100,75,125,300,F,Master 40-44,Raw,,,SBD
1,Josiah Vivero,VA,67.5,67.5,19,187.5,130,228,545.5,M,Junior 18-19,Raw,190,,SBD
1,Tylor Fischer,WV,75,73.8,21,157.5,117.5,212.5,487.5,M,Junior 20-23,Raw,,,SBD
1,Austin Bell,WV,125,113.3,20,142.5,137.5,205,485,M,Junior 20-23,Raw,,,SBD
1,Nathan Elmond,WV,75,74.3,29,172.5,115,207.5,495,M,Open,Raw,,,SBD
2,Tylor Fischer,WV,75,73.8,21,157.5,117.5,212.5,487.5,M,Open,Raw,,,SBD
3,Mark Roe,OH,75,70.6,28,137.5,97.5,195,430,M,Open,Raw,,,SBD
1,Samual Robinson,WV,82.5,80.9,25,182.5,137.5,207.5,527.5,M,Open,Raw,,,SBD
1,Marshall Naimo,WV,90,89.3,31,197.5,135,257.5,590,M,Open,Raw,,,SBD
2,Steve Paris,WV,90,89.3,26,192.5,145,247.5,585,M,Open,Raw,,,SBD
3,Chris Brown,WV,90,88.5,25,160,122.5,235,517.5,M,Open,Raw,,,SBD
1,Seth Fluharty,OH,110,109.3,28,272.5,227.5,272.5,772.5,M,Open,Raw,,,SBD
2,Ryan Upole,MD,110,107.2,31,167.5,137.5,192.5,497.5,M,Open,Raw,,,SBD
1,Devin Melroy,WV,125,120.7,24,207.5,152.5,247.5,607.5,M,Open,Raw,,,SBD
1,Jeremy Rollman,WV,125,119.9,39,142.5,157.5,165,465,M,Submaster 35-39,Raw,,,SBD
1,Shelby Simmons,PA,75,72.9,17,100,55,117.5,272.5,F,Junior 16-17,Wraps,,,SBD
1,Garrett Bever,WV,125,123.8,18,267.5,145,240,652.5,M,Junior 18-19,Wraps,,,SBD
1,Chace Smith,OH,100,96.2,31,205,147.5,222.5,575,M,Open,Wraps,,,SBD
1,Justin Herder,PA,110,107.9,25,287.5,170,280,737.5,M,Open,Wraps,,,SBD
2,Jonathan Clark,WV,110,103.7,30,210,160,272.5,642.5,M,Open,Wraps,,,SBD
1,Donald McIntyre,WV,125,119.5,26,237.5,135,240,612.5,M,Open,Wraps,,,SBD
1,Nathan Smith,WV,110,105.2,41,230,130,247.5,607.5,M,Master 40-44,Wraps,,,SBD
DQ,Steve Six,WV,110,106.7,57,-227.5,,,,M,Master 55-59,Wraps,,,SBD
1,KP Musgrove,WV,140,133.8,40,140,205,215,560,M,Master 40-44,Wraps,,,SBD
DQ,Josh Stottlemire,WV,100,100,34,125,-310,,,M,Open,Multi-ply,,,SBD
1,Michelle Bothun,PA,75,74.2,44,,55,122.5,177.5,F,Open,Raw,,,BD
1,Michelle Bothun,PA,75,74.2,44,,55,122.5,177.5,F,Master 40-44,Raw,,,BD
1,Clayton Workman,WV,110,109.1,39,,142.5,242.5,385,M,Submaster 35-39,Raw,,,BD
1,Rudy Nagy,WV,100,97.1,27,,230,,230,M,Open,Single-ply,,,B
DQ,Joe White,WV,125,111.1,34,,-282.5,,,M,Open,Single-ply,,,B
1,Patrick Costlow,OH,82.5,77.1,71,,,192.5,192.5,M,Open,Raw,,,D
1,John Simone,WV,125,125,50,,,292.5,292.5,M,Open,Raw,,,D
1,Patrick Costlow,OH,82.5,77.1,71,,,192.5,192.5,M,Master 70-74,Raw,,195,D
1,John Simone,WV,125,125,50,,,292.5,292.5,M,Master 50-54,Raw,,,D
1,Roger Bowles,NC,140,131.5,41,,,265,265,M,Master 40-44,Raw,,,D
1,Jessica White,WV,82.5,80.7,29,,,195,195,F,Open,Single-ply,,,D
