Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
1,Dayana Lardo,PA,67.5,64.60,20,115.00,82.50,147.50,345.00,F,Junior 20-23,Raw,,
1,Kayla Hackney,KY,82.5,80.50,22,105.00,70.00,132.50,307.50,F,Junior 20-23,Raw,,
1,Cassi Goucher,PA,56,55.80,24,87.50,60.00,102.50,250.00,F,Open,Raw,,
1,Stephanie Nale,WV,60,59.90,31,75.00,52.50,110.00,237.50,F,Open,Raw,,
1,Kellie Snyder,WV,67.5,67.50,31,132.50,67.50,145.00,345.00,F,Open,Raw,,
2,Lisa Nelson,KY,67.5,61.40,33,102.50,75.00,132.50,310.00,F,Open,Raw,,
3,Misty Garlow,WV,67.5,65.10,40,97.50,55.00,132.50,285.00,F,Open,Raw,,
1,Natalie Bigelow,WV,75,69.00,36,75.00,72.50,132.50,280.00,F,Open,Raw,,
1,Jessica Crittendon,KY,90,88.40,30,112.50,60.00,145.00,317.50,F,Open,Raw,,
1,Lisa Hein,PA,75,72.90,39,62.50,52.50,102.50,217.50,F,Submaster 35-39,Raw,,
1,Nicole Massey,WV,90,83.30,38,105.00,60.00,117.50,282.50,F,Submaster 35-39,Raw,,
1,Misty Garlow,WV,67.5,65.10,40,97.50,55.00,132.50,285.00,F,Master 40-44,Raw,,
1,Rebekah Cygan,PA,75,74.80,40,100.00,75.00,125.00,300.00,F,Master 40-44,Raw,,
1,Josiah Vivero,VA,67.5,67.50,19,187.50,130.00,228.00,545.50,M,Junior 18-19,Raw,190,
1,Tylor Fischer,WV,75,73.80,21,157.50,117.50,212.50,487.50,M,Junior 20-23,Raw,,
1,Austin Bell,WV,125,113.30,20,142.50,137.50,205.00,485.00,M,Junior 20-23,Raw,,
1,Nathan Elmond,WV,75,74.30,29,172.50,115.00,207.50,495.00,M,Open,Raw,,
2,Tylor Fischer,WV,75,73.80,21,157.50,117.50,212.50,487.50,M,Open,Raw,,
3,Mark Roe,OH,75,70.60,28,137.50,97.50,195.00,430.00,M,Open,Raw,,
1,Samual Robinson,WV,82.5,80.90,25,182.50,137.50,207.50,527.50,M,Open,Raw,,
1,Marshall Naimo,WV,90,89.30,31,197.50,135.00,257.50,590.00,M,Open,Raw,,
2,Steve Paris,WV,90,89.30,26,192.50,145.00,247.50,585.00,M,Open,Raw,,
3,Chris Brown,WV,90,88.50,25,160.00,122.50,235.00,517.50,M,Open,Raw,,
1,Seth Fluharty,OH,110,109.30,28,272.50,227.50,272.50,772.50,M,Open,Raw,,
2,Ryan Upole,MD,110,107.20,31,167.50,137.50,192.50,497.50,M,Open,Raw,,
1,Devin Melroy,WV,125,120.70,24,207.50,152.50,247.50,607.50,M,Open,Raw,,
1,Jeremy Rollman,WV,125,119.90,39,142.50,157.50,165.00,465.00,M,Submaster 35-39,Raw,,
1,Shelby Simmons,PA,75,72.90,17,100.00,55.00,117.50,272.50,F,Junior 16-17,Wraps,,
1,Garrett Bever,WV,125,123.80,18,267.50,145.00,240.00,652.50,M,Junior 18-19,Wraps,,
1,Chace Smith,OH,100,96.20,31,205.00,147.50,222.50,575.00,M,Open,Wraps,,
1,Justin Herder,PA,110,107.90,25,287.50,170.00,280.00,737.50,M,Open,Wraps,,
2,Jonathan Clark,WV,110,103.70,30,210.00,160.00,272.50,642.50,M,Open,Wraps,,
1,Donald McIntyre,WV,125,119.50,26,237.50,135.00,240.00,612.50,M,Open,Wraps,,
1,Nathan Smith,WV,110,105.20,41,230.00,130.00,247.50,607.50,M,Master 40-44,Wraps,,
DQ,Steve Six,WV,110,106.70,57,-227.50,,,,M,Master 55-59,Wraps,,
1,KP Musgrove,WV,140,133.80,40,140.00,205.00,215.00,560.00,M,Master 40-44,Wraps,,
DQ,Josh Stottlemire,WV,100,100.00,34,125.00,-310.00,,,M,Open,Multi-ply,,
1,Michelle Bothun,PA,75,74.20,44,,55.00,122.50,177.50,F,Open,Raw,,
1,Michelle Bothun,PA,75,74.20,44,,55.00,122.50,177.50,F,Master 40-44,Raw,,
1,Clayton Workman,WV,110,109.10,39,,142.50,242.50,385.00,M,Submaster 35-39,Raw,,
1,Rudy Nagy,WV,100,97.10,27,,230.00,,230.00,M,Open,Single-ply,,
DQ,Joe White,WV,125,111.10,34,,-282.50,,,M,Open,Single-ply,,
1,Patrick Costlow,OH,82.5,77.10,71,,,192.50,192.50,M,Open,Raw,,
1,John Simone,WV,125,125.00,50,,,292.50,292.50,M,Open,Raw,,
1,Patrick Costlow,OH,82.5,77.10,71,,,192.50,192.50,M,Master 70-74,Raw,,195
1,John Simone,WV,125,125.00,50,,,292.50,292.50,M,Master 50-54,Raw,,
1,Roger Bowles,NC,140,131.50,41,,,265.00,265.00,M,Master 40-44,Raw,,
1,Jessica White,WV,82.5,80.70,29,,,195.00,195.00,F,Open,Single-ply,,
