LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,BEST BENCH,BEST DEAD,TOTAL IN Pounds,TOTAL BY Co-EFF,TOTAL BY MAM,AGE,PLACING,NOTES
Men's Masters 181,,,,,,,,,,,,,,,
Douglas Scarborough,41,181.00,82.10,0.6466,1.010,MM,181,370.00,530.00,900.00,581.940,587.759,41,1,40-44
George Camacho,74,180.20,81.74,0.6485,1.795,MM,181,225.00,350.00,575.00,372.888,669.333,74,1,70-74
Men's Masters 198,,,,,,,,,,,,,,,
Tom Walters,69,193.50,87.77,0.6209,1.610,MM,181,180.00,225.00,405.00,251.465,404.858,69,1,65-69
Men's Masters 220,,,,,,,,,,,,,,,
Alan Truslow,50,207.50,94.12,0.5977,1.130,MM,220,365.00,500.00,865.00,517.011,584.222,50,1,50-54
Brian Pittman,40,218.05,98.91,0.5840,1.000,MM,220,405.00,305.00,710.00,414.640,414.640,40,1,40-44
Men's Masters 242,,,,,,,,,,,,,,,
Scot Ramsey,44,234.20,106.23,0.5684,1.043,MO,242,350.00,460.00,810.00,460.404,480.201,44,1,40-44
Men's Masters 275,,,,,,,,,,,,,,,
John Pinder,48,265.75,120.54,0.5504,1.097,,,0.00,760.00,760.00,418.304,458.879,48,1,45-49
Men's Masters 308,,,,,,,,,,,,,,,
Terry Heyne,56,295.40,133.99,0.5365,1.246,MM,220,225.00,330.00,555.00,297.758,371.006,56,1,55-59
Men's Open 148,,,,,,,,,,,,,,,
Glen Gayle,35,147.00,66.68,0.7561,,MM,220,0.00,500.00,500.00,378.050,378.050,,1,
Men's Open 198,,,,,,,,,,,,,,,
Greg Crook,31,197.35,89.52,0.6138,,MO,198,485.00,575.00,1060.00,650.628,650.628,,1,Best Male Lifter
Men's Open 220,,,,,,,,,,,,,,,
Jonathan Couick,34,216.80,98.34,0.5856,,MO,220,0.00,0.00,0.00,0.000,0.000,,,Out
Will Kuenzel,26,216.75,98.32,0.5856,,MO,220,0.00,555.00,555.00,325.008,325.008,,1,
Men's Open 242,,,,,,,,,,,,,,,
Jason Elkins,28,232.15,105.30,0.5701,,MO,242,245.00,355.00,600.00,342.060,342.060,,1,
Men's Open 275,,,,,,,,,,,,,,,
John Daly III,25,267.60,121.38,0.5485,,,,0.00,450.00,450.00,246.825,246.825,,3,
Joe Standley,24,258.50,117.25,0.5520,,,,0.00,620.00,620.00,342.240,342.240,,2,
Will Hancock,23,255.40,115.85,0.5585,,MO,275,510.00,610.00,1120.00,625.520,625.520,,1,
Men's Open 308,,,,,,,,,,,,,,,
Matt Bouton,23,281.30,127.60,0.5427,,MO,SHW,415.00,525.00,940.00,510.138,510.138,,1,
Chris Clark,39,295.40,133.99,0.5365,,MO,SHW,0.00,700.00,700.00,375.550,375.550,,2,
Junior/Teen 275,,,,,,,,,,,,,,,
David Johnson,18,273.70,124.15,0.5465,,MO,SHW,400.00,520.00,920.00,502.780,502.780,,1,
Women's Masters 181,,,,,,,,,,,,,,,
Barbara Roby ,55,173.30,78.61,0.8108,1.225,WM,181,130.00,200.00,330.00,267.564,327.766,55,1,55-59
Women's Open 114,,,,,,,,,,,,,,,
Sonja Couick,34,111.20,50.44,1.1350,,WO,114,105.00,190.00,295.00,334.825,334.825,,1,
Women's Open 148,,,,,,,,,,,,,,,
Dawn Koval,29,144.65,65.61,0.9199,,WO,148,115.00,280.00,395.00,363.361,363.361,,1,Best Female Lifter
,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,
Kyle Robertson,25,256.60,116.39,0.5547,,,,0.00,,0.00,0.000,0.000,,,Guest Lifter
Men's Masters 181,,,,,,,,,,,,,,,
Bill Millner,76,177.60,80.56,0.6548,1.876,JT,308,220.00,,220.00,144.056,270.249,76,1,75-79
George Camacho,74,180.20,81.74,0.6485,1.795,MM,181,225.00,,225.00,145.913,261.913,74,1,70-74
Men's Masters 198,,,,,,,,,,,,,,,
Philip Retalis,45,198.00,89.81,0.6126,1.043,MO,198,280.00,,280.00,171.528,178.904,45,1,45-49
Men's Masters 220,,,,,,,,,,,,,,,
Alan Truslow,50,207.50,94.12,0.5977,1.130,MM,220,365.00,,365.00,218.161,246.521,50,1,50-54
Men's Masters 242,,,,,,,,,,,,,,,
Carl Griggs,44,235.65,106.89,0.5673,1.043,MM,220,405.00,,405.00,229.757,239.636,44,1,40-44
Men's Masters 275,,,,,,,,,,,,,,,
Doug Ricafrente,61,258.20,117.12,0.5539,1.366,,,410.00,,410.00,227.099,310.217,61,1,60-64
Eric Hubbs,43,253.75,115.10,0.5561,1.031,MM,275,575.00,,575.00,319.758,329.670,43,1,Best Bench Only
Men's Open 165,,,,,,,,,,,,,,,
Adam Robinovitz,35,164.50,74.62,0.6913,,MO,165,270.00,,270.00,186.651,186.651,,1,
Men's Open 275,,,,,,,,,,,,,,,
Corey Williams,32,271.00,122.92,0.5479,,,,545.00,,545.00,298.606,298.606,,1,
Benji Filyaw,31,270.65,122.77,0.5480,,MO,242,520.00,,520.00,284.960,284.960,,2,
Men's Open SHW,,,,,,,,,,,,,,,
John Robinson,39,309.00,140.16,0.5310,,MO,SHW,560.00,,560.00,297.360,297.360,,1,
