Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Douglas Scarborough,M,41,M_MEM_1_APF,Multi-ply,82.1,82.5,167.83,240.4,408.23,1,BD
George Camacho,M,74,M_MEM_7_APF,Multi-ply,81.74,82.5,102.06,158.76,260.82,1,BD
Tom Walters,M,69,M_MEM_6_APF,Multi-ply,87.77,90,81.65,102.06,183.7,1,BD
Alan Truslow,M,50,M_MEM_3_APF,Multi-ply,94.12,100,165.56,226.8,392.36,1,BD
Brian Pittman,M,40,M_MEM_1_APF,Multi-ply,98.91,100,183.7,138.35,322.05,1,BD
Scot Ramsey,M,44,M_MEM_1_APF,Multi-ply,106.23,110,158.76,208.65,367.41,1,BD
John Pinder,M,48,M_MEM_2_APF,Multi-ply,120.54,125,,344.73,344.73,1,D
Terry Heyne,M,56,M_MEM_4_APF,Multi-ply,133.99,140,102.06,149.69,251.74,1,BD
Glen Gayle,M,35,M_OEM_APF,Multi-ply,66.68,67.5,,226.8,226.8,1,D
Greg Crook,M,31,M_OEM_APF,Multi-ply,89.52,90,219.99,260.82,480.81,1,BD
Jonathan Couick,M,34,M_OEM_APF,Multi-ply,98.34,100,,,,DQ,BD
Will Kuenzel,M,26,M_OEM_APF,Multi-ply,98.32,100,,251.74,251.74,1,D
Jason Elkins,M,28,M_OEM_APF,Multi-ply,105.3,110,111.13,161.03,272.16,1,BD
John Daly III,M,25,M_OEM_APF,Multi-ply,121.38,125,,204.12,204.12,3,D
Joe Standley,M,24,M_OEM_APF,Multi-ply,117.25,125,,281.23,281.23,2,D
Will Hancock,M,23,M_OEM_APF,Multi-ply,115.85,125,231.33,276.69,508.02,1,BD
Matt Bouton,M,23,M_OEM_APF,Multi-ply,127.6,140,188.24,238.14,426.38,1,BD
Chris Clark,M,39,M_OEM_APF,Multi-ply,133.99,140,,317.51,317.51,2,D
David Johnson #6,M,18,M_TEM_3_APF,Multi-ply,124.15,125,181.44,235.87,417.3,1,BD
Barbara Roby,F,55,F_MEM_4_APF,Multi-ply,78.61,82.5,58.97,90.72,149.69,1,BD
Sonja Couick,F,34,F_OEM_APF,Multi-ply,50.44,52,47.63,86.18,133.81,1,BD
Dawn Koval,F,29,F_OEM_APF,Multi-ply,65.61,67.5,52.16,127.01,179.17,1,BD
Kyle Robertson,M,25,M_GEM_APF,Multi-ply,116.39,125,,,,DQ,B
Bill Millner,M,76,M_MEM_8_APF,Multi-ply,80.56,82.5,99.79,,99.79,1,B
George Camacho,M,74,M_MEM_7_APF,Multi-ply,81.74,82.5,102.06,,102.06,1,B
Philip Retalis,M,45,M_MEM_2_APF,Multi-ply,89.81,90,127.01,,127.01,1,B
Alan Truslow,M,50,M_MEM_3_APF,Multi-ply,94.12,100,165.56,,165.56,1,B
Carl Griggs,M,44,M_MEM_1_APF,Multi-ply,106.89,110,183.7,,183.7,1,B
Doug Ricafrente,M,61,M_MEM_5_APF,Multi-ply,117.12,125,185.97,,185.97,1,B
Eric Hubbs,M,43,M_MEM_1_APF,Multi-ply,115.1,125,260.82,,260.82,1,B
Adam Robinovitz,M,35,M_OEM_APF,Multi-ply,74.62,75,122.47,,122.47,1,B
Corey Williams,M,32,M_OEM_APF,Multi-ply,122.92,125,247.21,,247.21,1,B
Benji Filyaw,M,31,M_OEM_APF,Multi-ply,122.76,125,235.87,,235.87,2,B
John Robinson,M,39,M_OEM_APF,Multi-ply,140.16,140+,254.01,,254.01,1,B
