OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPA,2025-12-06,United States,FL,Longwood,PHG Winter Throwdown @ I-4 Fit,"GLOSSBRENNER_AND_AGE, GLOSSBRENNER",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,Deadlift4Lb,TotalLb,Event
1,Brandi Bryant,,F,1974,51,US,FL,Equipped_amateur,Women's Equipped Amateur Master (50-54),162.0,165,407.9,457.5,-479.5,457.5,170.9,181.9,-192.9,181.9,407.9,-457.5,-457.5,407.9,,1047.2,SBD
1,Nancy Scott,,F,1970,55,US,FL,Equipped_amateur,Women's Equipped Amateur Master (55-59),155.6,165,187.4,209.4,-220.5,209.4,121.3,-132.3,-132.3,121.3,187.4,203.9,220.5,220.5,,551.2,SBD
1,Jayne Batten,,F,1966,59,US,FL,Equipped_amateur,Women's Equipped Ameteur Master Unlimited (55-59),197.1,198,-518.1,518.1,529.1,529.1,231.5,-242.5,242.5,242.5,413.4,429.9,440.9,440.9,,1212.5,SBD
1,Anne Sheehan,,F,1973,52,US,FL,Equipped_amateur,Women's Equipped Amateur Master Unlimited (50-54) Bench Only,180.8,181,,,,,-385.8,424.4,-451.9,424.4,,,,,,424.4,B
1,Laura K Kramer,,F,1977,48,US,FL,Equipped_pro,Women's Equipped Pro Master (45-49),277.8,308,330.7,352.7,-363.8,352.7,308.6,-341.7,-341.7,308.6,226.0,253.5,275.6,275.6,,937.0,SBD
DQ,Eva Whittimore,,F,1981,44,US,FL,Equipped_pro,Women's Equipped Pro Open,122.1,123,303.1,358.3,385.8,385.8,-264.6,-264.6,-264.6,,,,,,,,SBD
1,Alysha Sargent,,F,1993,32,US,FL,Equipped_pro,Women's Equipped Pro Open,263.7,275,507.1,556.7,-600.8,556.7,297.6,319.7,-336.2,319.7,413.4,468.5,-501.6,468.5,,1344.8,SBD
1,Tanya Piha Gien,,F,1980,45,US,FL,Raw_amateur,Women's Raw Amateur Master (45-49),209.9,220,215.0,226.0,-242.5,226.0,132.3,143.3,154.3,154.3,253.5,275.6,303.1,303.1,,683.4,SBD
1,LouAnn Petersen,,F,1953,72,US,FL,Raw_amateur,Women's Raw Amateur Master (70-74),198.4,198,143.3,154.3,,154.3,93.7,104.7,110.2,110.2,170.9,187.4,203.9,203.9,,468.5,SBD
1,Sarah Gien,,F,2008,17,US,FL,Raw_amateur,Women's Raw Amateur Open,164.9,165,209.4,-226.0,226.0,226.0,88.2,-110.2,-110.2,88.2,192.9,-215.0,-215.0,192.9,,507.1,SBD
1,Tanya Piha Gien,,F,1980,45,US,FL,Raw_amateur,Women's Raw Amateur Open,209.9,220,215.0,226.0,-242.5,226.0,132.3,143.3,154.3,154.3,253.5,275.6,303.1,303.1,,683.4,SBD
1,Dianna Porter,,F,1989,36,US,FL,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),198.4,198,286.6,303.1,314.2,314.2,165.3,176.4,-187.4,176.4,286.6,319.7,325.2,325.2,,815.7,SBD
1,Charley Duncan,,F,2016,9,,FL,Raw_amateur,Women's Raw Amateur Teenage (14-15),102.7,105,77.2,88.2,99.2,99.2,44.1,-55.1,-55.1,44.1,88.2,99.2,110.2,110.2,,253.5,SBD
1,Sarah Gien,,F,2008,17,US,FL,Raw_amateur,Women's Raw Amateur Teenage (16-17),164.9,165,209.4,-226.0,226.0,226.0,88.2,-110.2,-110.2,88.2,192.9,-215.0,-215.0,192.9,,507.1,SBD
1,Holly D OMUNDSON,,F,1956,69,US,FL,Raw_amateur,Women's Raw Amateur Master (65-69) Deadlift Only,182.3,198,,,,,,,,,187.4,198.4,209.4,209.4,-215.0,209.4,D
1,Vincent Rawn,,M,2004,21,US,FL,Equipped_amateur,Men's Equipped Amateur Junior (20-23),237.4,242,821.2,865.3,-903.9,865.3,451.9,-501.6,-501.6,451.9,529.1,567.7,584.2,584.2,,1901.5,SBD
1,Ryne Venant,,M,1999,26,,FL,Equipped_amateur,Men's Equipped Amateur Open,170.9,181,402.3,501.6,-529.1,501.6,198.4,-226.0,-226.0,198.4,435.4,485.0,-512.6,485.0,,1185.0,SBD
1,Daniel Greenberg,,M,1997,28,,FL,Equipped_amateur,Men's Amateur Equipped Unlimited Bench Only,176.8,181,,,,,529.1,573.2,-606.3,573.2,,,,,,573.2,B
1,Joel Hicks,,M,1984,41,US,FL,Equipped_amateur,Men's Amateur Equipped Unlimited Master (40-44),293.2,308,,,,,-600.8,600.8,,600.8,,,,,,600.8,B
1,Brad Short,,M,1983,42,US,FL,Equipped_pro,Men's Equipped Pro Master (40-44),272.5,275,727.5,771.6,-804.7,771.6,573.2,611.8,-661.4,611.8,551.2,584.2,-600.8,584.2,,1967.6,SBD
DQ,Jim Bailey,,M,1967,58,US,FL,Equipped_pro,Men's Equipped Pro Master (55-59),197.3,198,-562.2,-562.2,-562.2,,,,,,,,,,,,SBD
1,Joe Schlobohm,,M,1965,60,US,FL,Equipped_pro,Men's Equipped Pro Master (60-64),275.6,275,457.5,501.6,540.1,540.1,297.6,314.2,-330.7,314.2,501.6,-529.1,529.1,529.1,,1383.4,SBD
1,Andy Polk,,M,1985,40,US,FL,Equipped_pro,Men's Equipped Pro Open Multyply,330.0,SHW,948.0,1025.1,,1025.1,644.9,,,644.9,562.2,611.8,,611.8,,2281.8,SBD
1,Nicholas Bennett,,M,1990,35,US,FL,Equipped_pro,Men's Equipped Pro Open Unlimited,198.4,198,661.4,-705.5,705.5,705.5,402.3,507.1,-545.6,507.1,551.2,589.7,622.8,622.8,,1835.3,SBD
1,Brad Short,,M,1983,42,US,FL,Equipped_pro,Men's Equipped Pro Open Unlimited,272.5,275,727.5,771.6,-804.7,771.6,573.2,611.8,-661.4,611.8,551.2,584.2,-600.8,584.2,,1967.6,SBD
1,Newlan Langley,,M,1988,37,US,FL,Equipped_pro,Men's Equipped Pro Sub-Master (35-39),235.2,242,501.6,-545.6,-545.6,501.6,352.7,369.3,396.8,396.8,501.6,551.2,606.3,606.3,,1504.7,SBD
1,Derek harshman,,M,1987,38,US,FL,Equipped_pro,Men's Pro Equipped,195.1,198,782.6,-821.2,821.2,821.2,424.4,463.0,-501.6,463.0,578.7,611.8,-633.8,611.8,,1896.0,SBD
1,Justin James Garrison,,M,1988,37,US,FL,Equipped_pro,Men's Pro Equipped,220.2,220,-804.7,804.7,848.8,848.8,-529.1,-529.1,551.2,551.2,628.3,639.3,-661.4,639.3,,2039.3,SBD
1,Matthew Wallace,,M,1985,40,US,FL,Equipped_pro,Men's Pro Equipped,267.4,275,-633.8,633.8,694.5,694.5,562.2,-611.8,-611.8,562.2,523.6,573.2,-611.8,573.2,,1829.8,SBD
1,Andy Polk,,M,1985,40,US,FL,Equipped_pro,Men's Pro Equipped,330.0,SHW,948.0,1025.1,,1025.1,644.9,810.2,-832.2,810.2,562.2,611.8,-666.9,611.8,,2447.1,SBD
1,Ray Ortiz,,M,1962,62,US,FL,Equipped_pro,Men's Amateur Equipped Unlimited Masters - Police/Fire (60-64) - Bench Only,241.4,242,,,,,600.8,639.3,-705.5,639.3,,,,,,639.3,B
1,Ray Ortiz,,M,1962,62,US,FL,Equipped_pro,Men's Equipped Pro Master (60-64) Bench Only,241.4,242,,,,,600.8,639.3,-705.5,639.3,,,,,,639.3,B
DQ,Tony Carlino,,M,1988,37,US,FL,Equipped_pro,Men's Equipped Pro Open Bench Only,287.3,308,,,,,-1052.7,-1107.8,-1107.8,,,,,,,,B
1,Andy Polk,,M,1985,40,US,FL,Equipped_pro,Men's Pro Equipped Open Unlimited - Bench Only,330.0,SHW,,,,,644.9,810.2,-832.2,810.2,,,,,,810.2,B
1,Gage Dilts,,M,2005,20,US,FL,Raw_amateur,Men's Raw Amateur Junior (20-23),216.1,220,451.9,-474.0,474.0,474.0,259.0,275.6,286.6,286.6,424.4,463.0,-490.5,463.0,,1223.6,SBD
1,Roger Printy,,M,1975,50,US,FL,Raw_amateur,Men's Raw Amateur Master (50-54),338.0,SHW,507.1,518.1,534.6,534.6,374.8,-380.3,380.3,380.3,540.1,551.2,-562.2,551.2,,1466.1,SBD
1,Andre Portugal,,M,1991,34,US,FL,Raw_amateur,Men's Raw Amateur Open,197.1,198,518.1,600.8,-617.3,600.8,330.7,-363.8,-363.8,330.7,-639.3,683.4,-711.0,683.4,711.0,1614.9,SBD
1,Jose Don,,M,1998,27,US,FL,Raw_amateur,Men's Raw Amateur Open,246.3,275,474.0,507.1,534.6,534.6,314.2,347.2,363.8,363.8,-429.9,451.9,485.0,485.0,,1383.4,SBD
2,Jack Galway,,M,1997,28,US,FL,Raw_amateur,Men's Raw Amateur Open,273.6,275,440.9,474.0,501.6,501.6,358.3,-385.8,385.8,385.8,429.9,463.0,496.0,496.0,,1383.4,SBD
3,brent grubbs,,M,2000,25,US,FL,Raw_amateur,Men's Raw Amateur Open,259.7,275,418.9,446.4,468.5,468.5,275.6,314.2,-330.7,314.2,418.9,429.9,440.9,440.9,,1223.6,SBD
1,Dennis Morgan,,M,1977,48,US,FL,Raw_pro,Men's Raw Pro Master (45-49),237.7,242,562.2,-622.8,-622.8,562.2,451.9,-474.0,-474.0,451.9,545.6,,,545.6,,1559.8,SBD
1,Mike Francis,,M,1959,66,,,Raw_pro,Men's Raw Pro Master (65-69),234.4,242,600.8,-650.4,-650.4,600.8,275.6,-319.7,,275.6,496.0,551.2,,551.2,,1427.5,SBD
1,Darren D Bishop,,M,1993,32,US,FL,Raw_pro,Men's Raw Pro Open,219.8,220,540.1,578.7,600.8,600.8,385.8,413.4,429.9,429.9,518.1,567.7,-600.8,567.7,,1598.3,SBD
1,AJ Rowe,,M,1999,26,US,FL,Raw_pro,Men's Raw Pro Open,236.1,242,424.4,463.0,-474.0,463.0,275.6,303.1,,303.1,407.9,435.4,446.4,446.4,,1212.5,SBD
1,Austin Pistulka,,M,1994,31,,NE,Raw_pro,Men's Raw Pro Open,272.5,275,479.5,501.6,534.6,534.6,402.3,-424.4,,402.3,479.5,518.1,-567.7,518.1,,1455.0,SBD
1,Jonathan Preston,,M,1999,26,US,FL,Raw_pro,Men's Raw Pro Open,396.8,SHW,606.3,-650.4,-650.4,606.3,385.8,-413.4,413.4,413.4,551.2,-584.2,-584.2,551.2,,1570.8,SBD
1,Benjamin Toney,,M,1994,31,US,FL,Raw_pro,Men's Raw Pro Police/Firefighter,265.0,275,551.2,600.8,622.8,622.8,468.5,-507.1,-507.1,468.5,501.6,551.2,-600.8,551.2,,1642.4,SBD
1,Christopher Keating,,M,1988,37,US,FL,Raw_pro,Men's Raw Pro Sub-Master (35-39),234.6,242,606.3,633.8,661.4,661.4,402.3,424.4,-440.9,424.4,639.3,-688.9,-688.9,639.3,,1725.1,SBD
2,Samuel G Noriega,,M,1990,35,,FL,Raw_pro,Men's Raw Pro Sub-Master (35-39),235.0,242,529.1,545.6,562.2,562.2,347.2,385.8,402.3,402.3,611.8,628.3,650.4,650.4,,1614.9,SBD
1,JBo Harrison,,M,1985,40,,,Raw_pro,Men's Raw Pro Master (40-44) Deadlift Only,197.3,198,,,,,,,,,540.1,562.2,584.2,584.2,,584.2,D
