Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Brandi Bryant,,F,1974,51,USA,FL,Single-ply,Amateur Masters 50-54,162,165,407.9,457.5,-479.5,457.5,170.9,181.9,-192.9,181.9,407.9,-457.5,-457.5,407.9,,1047.2,SBD
1,Nancy Scott,,F,1970,55,USA,FL,Single-ply,Amateur Masters 55-59,155.6,165,187.4,209.4,-220.5,209.4,121.3,-132.3,-132.3,121.3,187.4,203.9,220.5,220.5,,551.2,SBD
1,Jayne Batten,,F,1966,59,USA,FL,Unlimited,Amateur Masters 55-59,197.1,198,-518.1,518.1,529.1,529.1,231.5,-242.5,242.5,242.5,413.4,429.9,440.9,440.9,,1212.5,SBD
1,Anne Sheehan,,F,1973,52,USA,FL,Unlimited,Amateur Masters 50-54,180.8,181,,,,,-385.8,424.4,-451.9,424.4,,,,,,424.4,B
1,Laura Kramer,,F,1977,48,USA,FL,Multi-ply,Pro Masters 45-49,277.8,308,330.7,352.7,-363.8,352.7,308.6,-341.7,-341.7,308.6,226,253.5,275.6,275.6,,937,SBD
DQ,Eva Whittimore,,F,1981,44,USA,FL,Multi-ply,Amateur Open,122.1,123,303.1,358.3,385.8,385.8,-264.6,-264.6,-264.6,,,,,,,,SBD
1,Alysha Sargent #1,,F,1993,32,USA,FL,Multi-ply,Pro Open,263.7,275,507.1,556.7,-600.8,556.7,297.6,319.7,-336.2,319.7,413.4,468.5,-501.6,468.5,,1344.8,SBD
1,Tanya Piha Gien,,F,1980,45,USA,FL,Wraps,Amateur Masters 45-49,209.9,220,215,226,-242.5,226,132.3,143.3,154.3,154.3,253.5,275.6,303.1,303.1,,683.4,SBD
1,LouAnn Petersen,,F,1953,72,USA,FL,Wraps,Amateur Masters 70-74,198.4,198,143.3,154.3,,154.3,93.7,104.7,110.2,110.2,170.9,187.4,203.9,203.9,,468.5,SBD
1,Sarah Gien,,F,2008,17,USA,FL,Wraps,Amateur Open,164.9,165,209.4,-226,226,226,88.2,-110.2,-110.2,88.2,192.9,-215,-215,192.9,,507.1,SBD
1,Tanya Piha Gien,,F,1980,45,USA,FL,Wraps,Amateur Open,209.9,220,215,226,-242.5,226,132.3,143.3,154.3,154.3,253.5,275.6,303.1,303.1,,683.4,SBD
1,Dianna Porter,,F,1989,36,USA,FL,Wraps,Amateur Submasters 33-39,198.4,198,286.6,303.1,314.2,314.2,165.3,176.4,-187.4,176.4,286.6,319.7,325.2,325.2,,815.7,SBD
1,Charley Duncan,,F,2016,9,USA,FL,Raw,Amateur Teen 13,102.7,105,77.2,88.2,99.2,99.2,44.1,-55.1,-55.1,44.1,88.2,99.2,110.2,110.2,,253.5,SBD
1,Sarah Gien,,F,2008,17,USA,FL,Wraps,Amateur Teen 16-17,164.9,165,209.4,-226,226,226,88.2,-110.2,-110.2,88.2,192.9,-215,-215,192.9,,507.1,SBD
1,Holly Omundson,,F,1956,69,USA,FL,Raw,Amateur Masters 65-69,182.3,198,,,,,,,,,187.4,198.4,209.4,209.4,-215,209.4,D
1,Vincent Rawn,,M,2004,21,USA,FL,Multi-ply,Amateur Juniors 20-23,237.4,242,821.2,865.3,-903.9,865.3,451.9,-501.6,-501.6,451.9,529.1,567.7,584.2,584.2,,1901.5,SBD
1,Ryne Venant,,M,1999,26,USA,FL,Multi-ply,Amateur Open,170.9,181,402.3,501.6,-529.1,501.6,198.4,-226,-226,198.4,435.4,485,-512.6,485,,1185,SBD
1,Daniel Greenberg,,M,1997,28,USA,FL,Unlimited,Amateur Open,176.8,181,,,,,529.1,573.2,-606.3,573.2,,,,,,573.2,B
1,Joel Hicks,,M,1984,41,USA,FL,Unlimited,Amateur Masters 40-44,293.2,308,,,,,-600.8,600.8,,600.8,,,,,,600.8,B
1,Brad Short,,M,1983,42,USA,FL,Multi-ply,Pro Masters 40-44,272.5,275,727.5,771.6,-804.7,771.6,573.2,611.8,-661.4,611.8,551.2,584.2,-600.8,584.2,,1967.6,SBD
DQ,Jim Bailey,,M,1967,58,USA,FL,Multi-ply,Pro Masters 55-59,197.3,198,-562.2,-562.2,-562.2,,,,,,,,,,,,SBD
1,Joe Schlobohm,,M,1965,60,USA,FL,Single-ply,Pro Masters 60-64,275.5,275,457.5,501.6,540.1,540.1,297.6,314.2,-330.7,314.2,501.6,-529.1,529.1,529.1,,1383.4,SBD
1,Andy Polk,,M,1985,40,USA,FL,Multi-ply,Pro Open,330,308+,948,1025.1,,1025.1,644.9,,,644.9,562.2,611.8,,611.8,,2281.8,SBD
1,Nicholas Bennett #2,,M,1990,35,USA,FL,Unlimited,Pro Open,198.4,198,661.4,-705.5,705.5,705.5,402.3,507.1,-545.6,507.1,551.2,589.7,622.8,622.8,,1835.3,SBD
1,Brad Short,,M,1983,42,USA,FL,Unlimited,Pro Open,272.5,275,727.5,771.6,-804.7,771.6,573.2,611.8,-661.4,611.8,551.2,584.2,-600.8,584.2,,1967.6,SBD
1,Newlan Langley,,M,1988,37,USA,FL,Single-ply,Pro Submasters 33-39,235.2,242,501.6,-545.6,-545.6,501.6,352.7,369.3,396.8,396.8,501.6,551.2,606.3,606.3,,1504.7,SBD
1,Derek Harshman,,M,1987,38,USA,FL,Multi-ply,Pro Open,195.1,198,782.6,-821.2,821.2,821.2,424.4,463,-501.6,463,578.7,611.8,-633.8,611.8,,1896,SBD
1,Justin James Garrison,,M,1988,37,USA,FL,Multi-ply,Pro Open,220.2,220,-804.7,804.7,848.8,848.8,-529.1,-529.1,551.2,551.2,628.3,639.3,-661.4,639.3,,2039.3,SBD
1,Matthew Wallace #2,,M,1985,40,USA,FL,Multi-ply,Pro Open,267.4,275,-633.8,633.8,694.5,694.5,562.2,-611.8,-611.8,562.2,523.6,573.2,-611.8,573.2,,1829.8,SBD
1,Andy Polk,,M,1985,40,USA,FL,Unlimited,Pro Open,330,308+,948,1025.1,,1025.1,644.9,810.2,-832.2,810.2,562.2,611.8,-666.9,611.8,,2447.1,SBD
1,Ray Ortiz,,M,1962,62,USA,FL,Unlimited,Amateur Police,241.4,242,,,,,600.8,639.3,-705.5,639.3,,,,,,639.3,B
1,Ray Ortiz,,M,1962,62,USA,FL,Multi-ply,Pro Masters 60-64,241.4,242,,,,,600.8,639.3,-705.5,639.3,,,,,,639.3,B
DQ,Tony Carlino,,M,1988,37,USA,FL,Multi-ply,Pro Open,287.3,308,,,,,-1052.7,-1107.8,-1107.8,,,,,,,,B
1,Andy Polk,,M,1985,40,USA,FL,Unlimited,Pro Open,330,308+,,,,,644.9,810.2,-832.2,810.2,,,,,,810.2,B
1,Gage Dilts,,M,2005,20,USA,FL,Wraps,Amateur Juniors 20-23,216.1,220,451.9,-474,474,474,259,275.6,286.6,286.6,424.4,463,-490.5,463,,1223.6,SBD
1,Roger Printy,,M,1975,50,USA,FL,Wraps,Amateur Masters 50-54,338,308+,507.1,518.1,534.6,534.6,374.8,-380.3,380.3,380.3,540.1,551.2,-562.2,551.2,,1466.1,SBD
