Place,Name,BirthYear,Team,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Alba Rodriguez Ceballos,1999,BRSKTO,F,52,51.09,Open,110.0,-117.5,-117.5,110.0,47.5,50.0,52.5,52.5,135.0,142.5,147.5,147.5,310.0,SBD,Raw,
2,Sandra Fernandez Cordero,1986,PEXTRE,F,52,51.83,Open,105.0,-112.5,112.5,112.5,62.5,-67.5,-67.5,62.5,115.0,122.5,125.0,125.0,300.0,SBD,Raw,
3,Ana Covadonga Rodriguez Marqués,2002,BRSKTO,F,52,50.02,Open,75.0,82.5,87.5,87.5,55.0,57.5,60.0,60.0,105.0,112.5,117.5,117.5,265.0,SBD,Raw,
4,Raquel Martinez Rubio,1999,PALBA,F,52,51.90,Open,-85.0,90.0,-92.5,90.0,40.0,-45.0,-45.0,40.0,130.0,-132.5,,130.0,260.0,SBD,Raw,
5,Lucia Martinez Cortes,2005,BRSKTO,F,52,48.58,Open,80.0,90.0,92.5,92.5,45.0,47.5,50.0,50.0,100.0,110.0,-120.0,110.0,252.5,SBD,Raw,
6,Irene Zamora Reverte,2003,ZBBAR,F,52,51.32,Open,72.5,-82.5,85.0,85.0,37.5,42.5,47.5,47.5,90.0,100.0,107.5,107.5,240.0,SBD,Raw,
7,Elena Alameda Torijano,1990,APTOLE,F,52,49.85,Open,72.5,80.0,82.5,82.5,35.0,40.0,-42.5,40.0,82.5,87.5,92.5,92.5,215.0,SBD,Raw,
1,Paula Pacheco Abujetas,1989,BRSKTO,F,57,53.61,Open,85.0,90.0,-95.0,90.0,50.0,52.5,-55.0,52.5,127.5,132.5,137.5,137.5,280.0,SBD,Raw,
2,Lucia Alvarez Belmonte,2005,ZBBAR,F,57,52.93,Open,82.5,87.5,-92.5,87.5,45.0,47.5,50.0,50.0,130.0,137.5,-140.0,137.5,275.0,SBD,Raw,
3,Maria Santos Ruz,1996,BRSKTO,F,57,56.19,Open,70.0,75.0,80.0,80.0,40.0,45.0,-47.5,45.0,107.5,115.0,122.5,122.5,247.5,SBD,Raw,
