Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Giuliana Nannetti,1993,F,55.6,110,120,-125.5,120,60,67.5,-73.5,67.5,132.5,142.5,-147.5,142.5,330,Raw,57,SBD,Open
2,Cristina Ciraudo,1961,F,56,80,-87.5,87.5,87.5,35,42.5,47.5,47.5,95,-105,-105,95,230,Raw,57,SBD,Open
1,Kelli Fagan,1980,F,61.3,142.5,155,166,166,67.5,72.5,75,75,165,-177.5,185.5,185.5,426.5,Raw,63,SBD,Open
2,Elise Hoefsmit,1988,F,62.9,125,130,-135,130,75,80,82.5,82.5,127.5,137.5,142.5,142.5,355,Raw,63,SBD,Open
3,Tracee Taylor,1973,F,62.9,95,102.5,105,105,40,45,47.5,47.5,110,120,-125,120,272.5,Raw,63,SBD,Open
1,Marlena Gabriel,1989,F,71,127.5,137.5,-147.5,137.5,67.5,75,-77.5,75,167.5,172.5,-180,172.5,385,Raw,72,SBD,Open
2,Connie Ross,1972,F,67.2,-85,90,95,95,50,-52.5,-52.5,50,120,127.5,132.5,132.5,277.5,Raw,72,SBD,Open
1,Jessica Saywell,1990,F,75.2,107.5,117.5,125,125,57.5,65,70,70,135,150,160,160,355,Raw,84,SBD,Open
1,Jeroll Barantis,1986,M,56.3,120,127.5,135,135,87.5,95,-102.5,95,-135,145,155,155,385,Raw,59,SBD,Open
1,Ian Wee,1994,M,64,155,162.5,-170,162.5,95,102.5,107.5,107.5,180,190,-197.5,190,460,Raw,66,SBD,Open
2,Vincent Vinh Gia An,1993,M,65,150,160,-165,160,75,-82.5,-82.5,75,182.5,192.5,-200,192.5,427.5,Raw,66,SBD,Open
1,Joey Zinghini,1992,M,72.2,175,190,205,205,-122.5,122.5,132.5,132.5,230,-245,252.5,252.5,590,Raw,74,SBD,Open
2,Alex Hayes #1,1992,M,73.6,195,205,210,210,112.5,120,-122.5,120,220,232.5,240,240,570,Raw,74,SBD,Open
1,Douglas Gough,1992,M,82.2,200,212.5,222.5,222.5,122.5,132.5,137.5,137.5,-225,240,255,255,615,Raw,83,SBD,Open
2,Ryan Anthony,1993,M,78.9,182.5,195,207.5,207.5,95,102.5,105,105,220,240,252.5,252.5,565,Raw,83,SBD,Open
3,Sergio Monteiro,1994,M,79.1,160,170,175,175,100,105,-110,105,180,190,205,205,485,Raw,83,SBD,Open
4,James Rogers #2,1984,M,81.9,-150,-155,155,155,110,115,-122.5,115,195,205,212.5,212.5,482.5,Raw,83,SBD,Open
5,Kieren Mastrolembo,1997,M,79.5,127.5,137.5,145,145,87.5,95,97.5,97.5,157.5,172.5,190,190,432.5,Raw,83,SBD,Open
6,Jamin Paramore,1999,M,81.5,112.5,120,122.5,122.5,70,-75,75,75,137.5,152.5,157.5,157.5,355,Raw,83,SBD,Open
1,Scott Hill #1,1977,M,88.7,235,245,250,250,162.5,172.5,177.5,177.5,255,270,280,280,707.5,Raw,93,SBD,Open
2,Lachlan Rickards,1992,M,92.6,225,235,242.5,242.5,135,140,-145,140,225,-240,245,245,627.5,Raw,93,SBD,Open
3,Ken Alivio,1993,M,89.8,190,205,215,215,115,122.5,125,125,230,245,260,260,600,Raw,93,SBD,Open
4,Timothy Rownes,1988,M,92.7,210,220,-222.5,220,127.5,132.5,135,135,225,235,245,245,600,Raw,93,SBD,Open
5,Dominic Zinghini,1992,M,87.5,175,190,-197.5,190,117.5,125,127.5,127.5,220,-230,-230,220,537.5,Raw,93,SBD,Open
6,David Cheung,1965,M,90.3,180,190,200,200,95,105,115,115,190,207.5,215,215,530,Raw,93,SBD,Open
1,Adam Wearne,1997,M,96.5,212.5,230.5,-245,230.5,140,150,-162.5,150,245,265.5,272.5,272.5,653,Raw,105,SBD,Open
2,Tareq Ahmed,1992,M,104.2,190,205,-215,205,147.5,155,160,160,205,220,240,240,605,Raw,105,SBD,Open
3,Benjamin Rushton,1994,M,94.9,190,200,210,210,125,-130,-130,125,250,265,-272.5,265,600,Raw,105,SBD,Open
4,Mohammad Helmi,1996,M,103,140,150,160,160,92.5,100,-105,100,190,205,210,210,470,Raw,105,SBD,Open
1,Frederik Hak,1992,M,92.2,,,,,157.5,165.5,-170,165.5,,,,,165.5,Raw,93,B,Open
1,Stefan Pizzardi,1992,M,143.4,,,,,-147.5,152.5,157.5,157.5,,,,,157.5,Raw,120+,B,Open
