<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Top Lifter II,,,,,,,,,,,,,,,,,,,,,,,,,
3rd May 2015. Sydney NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Giuliana Nannetti,1993,F,55.6,110, ,120, ,-125.5, ,60, ,67.5, ,-73.5, ,132.5, ,142.5, ,-147.5, ,330, ,390.59
2,Cristina Ciraudo,1961,F,56,80, ,-87.5, ,87.5, ,35, ,42.5, ,47.5, ,95, ,-105, ,-105, ,230, ,270.69
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke,1980,F,61.3,142.5, ,155, ,166, ,67.5, ,72.5, ,75, ,165, ,-177.5, ,185.5, ,426.5, ,468
2,Elise Hoefsmit,1988,F,62.9,125, ,130, ,-135, ,75, ,80, ,82.5, ,127.5, ,137.5, ,142.5, ,355, ,381.73
3,Tracee Taylor,1973,F,62.9,95, ,102.5, ,105, ,40, ,45, ,47.5, ,110, ,120, ,-125, ,272.5, ,293.02
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Marlena Gabriel,1989,F,71,127.5, ,137.5, ,-147.5, ,67.5, ,75, ,-77.5, ,167.5, ,172.5, ,-180, ,385, ,379.49
2,Connie Ross,1972,F,67.2,-85, ,90, ,95, ,50, ,-52.5, ,-52.5, ,120, ,127.5, ,132.5, ,277.5, ,284.27
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Saywell,1990,F,75.2,107.5, ,117.5, ,125, ,57.5, ,65, ,70, ,135, ,150, ,160, ,355, ,337.07
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jeroll Barantis,1986,M,56.3,120, ,127.5, ,135, ,87.5, ,95, ,-102.5, ,-135, ,145, ,155, ,385, ,348.66
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ian Wee,1994,M,64,155, ,162.5, ,-170, ,95, ,102.5, ,107.5, ,180, ,190, ,-197.5, ,460, ,370.62
2,Vincent Vinh Gia An,1993,M,65,150, ,160, ,-165, ,75, ,-82.5, ,-82.5, ,182.5, ,192.5, ,-200, ,427.5, ,340.16
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joey Zinghini,1992,M,72.2,175, ,190, ,205, ,-122.5, ,122.5, ,132.5, ,230, ,-245, ,252.5, ,590, ,432
2,Alex Hayes,1992,M,73.6,195, ,205, ,210, ,112.5, ,120, ,-122.5, ,220, ,232.5, ,240, ,570, ,411.77
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Douglas Gough,1992,M,82.2,200, ,212.5, ,222.5, ,122.5, ,132.5, ,137.5, ,-225, ,240, ,255, ,615, ,413.03
2,Ryan Anthony,1993,M,78.9,182.5, ,195, ,207.5, ,95, ,102.5, ,105, ,220, ,240, ,252.5, ,565, ,389.29
3,Sergio Monteiro,1994,M,79.1,160, ,170, ,175, ,100, ,105, ,-110, ,180, ,190, ,205, ,485, ,333.63
4,James Rogers,1984,M,81.9,-150, ,-155, ,155, ,110, ,115, ,-122.5, ,195, ,205, ,212.5, ,482.5, ,324.77
5,Kieren Mastrolembo,1997,M,79.5,127.5, ,137.5, ,145, ,87.5, ,95, ,97.5, ,157.5, ,172.5, ,190, ,432.5, ,296.57
6,Jamin Paramore,1999,M,81.5,112.5, ,120, ,122.5, ,70, ,-75, ,75, ,137.5, ,152.5, ,157.5, ,355, ,239.66
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott Hill,1977,M,88.7,235, ,245, ,250, ,162.5, ,172.5, ,177.5, ,255, ,270, ,280, ,707.5, ,455.06
2,Lachlan Rickards,1992,M,92.6,225, ,235, ,242.5, ,135, ,140, ,-145, ,225, ,-240, ,245, ,627.5, ,395.01
3,Ken Alivio,1993,M,89.8,190, ,205, ,215, ,115, ,122.5, ,125, ,230, ,245, ,260, ,600, ,383.58
4,Timothy Rownes,1988,M,92.7,210, ,220, ,-222.5, ,127.5, ,132.5, ,135, ,225, ,235, ,245, ,600, ,377.58
5,Dominic Zinghini,1992,M,87.5,175, ,190, ,-197.5, ,117.5, ,125, ,127.5, ,220, ,-230, ,-230, ,537.5, ,348.35
6,David Cheung,1965,M,90.3,180, ,190, ,200, ,95, ,105, ,115, ,190, ,207.5, ,215, ,530, ,337.77
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Wearne,1997,M,96.5,212.5, ,230.5, ,-245, ,140, ,150, ,-162.5, ,245, ,265.5, ,272.5, ,653, ,403.49
2,Tareq Ahmed,1992,M,104.2,190, ,205, ,-215, ,147.5, ,155, ,160, ,205, ,220, ,240, ,605, ,362.58
3,Benjamin Rushton,1994,M,94.9,190, ,200, ,210, ,125, ,-130, ,-130, ,250, ,265, ,-272.5, ,600, ,373.5
4,Mohammad Helmi,1996,M,103,140, ,150, ,160, ,92.5, ,100, ,-105, ,190, ,205, ,210, ,470, ,282.8
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frederik Hak,1992,M,92.2,-, ,-, ,-, ,157.5, ,165.5, ,-170, ,-, ,-, ,-, ,165.5, ,104.4
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stefan Pizzardi,1992,M,143.4,-, ,-, ,-, ,-147.5, ,152.5, ,157.5, ,-, ,-, ,-, ,157.5, ,87.7
