      East Midlands Bench Press 2016, Hamiltons Gym Colchester - 23/10/16
Class          Name           Weight     Club       M/F Eq   Bench 1   Bench 2   Bench 3   Total   Wilks   Place
 63        Tiffany Wood       61.0     Col Power     f   n    52.5      -57.5     -57.5    52.5    57.8     1st
84+      Rebecca Attwater     104.2    Col Power     f   n    42.5      47.5       50       50     41.2     1st
84+      Ellie Loring-Adams   94.7     Col Power     f   n     40        45       -47.5     45     38.1    2nd
 59       Daniel McGauley     58.5     Col Power    m    n    67.5       75        -80      75     65.5     1st
 74        Ben Catermole      73.6     Spartans     m    n    -115      115      -122.5    115     83.0     1st
 74        Dale Northcott     66.2     Col Power    m    n     35        -40       40       40     31.3    2nd
 83        Lee Meachen        77.3     Col Power    m    n    175       185       192.5    192.5   134.4    1st
 83      Steve Richardson     83.0        Diss      m    n    145       150       152.5    152.5   101.8   2nd
 83         Gordon Kay        81.6     The Farm     m    n    120       125       130      130     87.7    3rd
 83       Anthony Barnes      81.8     RP Fitness   m    n    120       127.5     130      130     87.5    4th
 83          Paul Todd        79.5     Col Power    m    y    110       -120      -120     110     75.4    5th
 83     Henry Knoyle-Hughes   82.1     Col Power    m    n    100       105      -112.5    105     70.5    6th
 93         Paul Abbott       90.1     Lifestyles   m    n    140       145       -150     145     92.5     1st
 93        Jay Kennedy        90.8        una       m    n    135       137.5     140      140     89.0    2nd
 93        Sunny Singh        92.5     Hamiltons    m    n    130       -141      -141     130     81.9    3rd
 93        Joseph O'Neill     86.9        una       m    n    110       -115      -115     110     71.5    4th
105        Geoff Bethell      103.5       una       m    n    150       160       167.5    167.5   100.6    1st
105       Andy Rushworth      100.3    Col Power    m    n    110       120      -127.5    120     72.9    2nd
105      Anthony Philbrick    95.8        una       m    n    115       -120      -120     115     71.2    3rd
120         Rhett Milton      109.3    RP Fitness   m    n    162.5     170      -172.5    170     100.2    1st
120       Stewart Cowan       106.5    Hamiltons    m    n    155       162.5     -170     162.5   96.6    2nd
120         Ian Sullivan      110.5      guest      m    y    150       -155      155      155     91.1    3rd

