Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,State
Tiffany Wood,F,Raw,61,63,F-C-Open,52.5,-57.5,-57.5,52.5,52.5,1,B,EM
Rebecca Attwater,F,Raw,104.2,84+,F-C-Open,42.5,47.5,50,50,50,1,B,EM
Ellie Loring-Adams,F,Raw,94.7,84+,F-C-Open,40,45,-47.5,45,45,2,B,EM
Daniel McGauley,M,Raw,58.5,59,M-C-Open,67.5,75,-80,75,75,1,B,EM
Ben Catermole,M,Raw,73.6,74,M-C-Open,-115,115,-122.5,115,115,1,B,EM
Dale Northcott,M,Raw,66.2,74,M-C-Open,35,-40,40,40,40,2,B,EM
Lee Meachen,M,Single-ply,77.3,83,M-E-Open,175,185,192.5,192.5,192.5,1,B,EM
Steve Richardson,M,Raw,83,83,M-C-Open,145,150,152.5,152.5,152.5,1,B,EM
Gordon Kay,M,Raw,81.6,83,M-C-Open,120,125,130,130,130,2,B,EM
Anthony Barnes,M,Raw,81.8,83,M-C-Open,120,127.5,130,130,130,3,B,EM
Paul Todd,M,Single-ply,79.5,83,M-E-Open,110,-120,-120,110,110,4,B,EM
Henry Knoyle-Hughes,M,Raw,82.1,83,M-C-Open,100,105,-112.5,105,105,5,B,EM
Paul Abbott #1,M,Raw,90.1,93,M-C-Open,140,145,-150,145,145,1,B,EM
Jay Kennedy,M,Raw,90.8,93,M-C-Open,135,137.5,140,140,140,2,B,EM
Sunny Singh,M,Raw,92.5,93,M-C-Open,130,-141,-141,130,130,3,B,EM
Joseph O'Neill,M,Raw,86.9,93,M-C-Open,110,-115,-115,110,110,4,B,EM
Geoff Bethell,M,Raw,103.5,105,M-C-Open,150,160,167.5,167.5,167.5,1,B,EM
Andy Rushworth,M,Raw,100.3,105,M-C-Open,110,120,-127.5,120,120,2,B,EM
Anthony Philbrick,M,Raw,95.8,105,M-C-Open,115,-120,-120,115,115,3,B,EM
Rhett Milton,M,Raw,109.3,120,M-C-Open,162.5,170,-172.5,170,170,1,B,EM
Stewart Cowan,M,Raw,106.5,120,M-C-Open,155,162.5,-170,162.5,162.5,2,B,EM
Ian Sullivan,M,Single-ply,110.5,120,M-E-Open,150,-155,155,155,155,3,B,EM
