Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event
Tiffany Wood,F,Raw,61,63,F-BL,52.5,-57.5,-57.5,52.5,52.5,1,B
Rebecca Attwater,F,Raw,104.2,84+,F-BL,42.5,47.5,50,50,50,1,B
Ellie Loring-Adams,F,Raw,94.7,84+,F-BL,40,45,-47.5,45,45,2,B
Daniel McGauley,,Raw,58.5,59,M-BL,67.5,75,-80,75,75,1,B
Ben Catermole,,Raw,73.6,74,M-BL,-115,115,-122.5,115,115,1,B
Dale Northcott,,Raw,66.2,74,M-BL,35,-40,40,40,40,2,B
Lee Meachen,,Raw,77.3,83,M-BL,175,185,192.5,192.5,192.5,1,B
Steve Richardson,,Raw,83,83,M-BL,145,150,152.5,152.5,152.5,2,B
Gordon Kay,,Raw,81.6,83,M-BL,120,125,130,130,130,3,B
Anthony Barnes,,Raw,81.8,83,M-BL,120,127.5,130,130,130,4,B
Paul Todd,,Single-ply,79.5,83,M-BL,110,-120,-120,110,110,5,B
Henry Knoyle-Hughes,,Raw,82.1,83,M-BL,100,105,-112.5,105,105,6,B
Paul Abbott,,Raw,90.1,93,M-BL,140,145,-150,145,145,1,B
Jay Kennedy,,Raw,90.8,93,M-BL,135,137.5,140,140,140,2,B
Sunny Singh,,Raw,92.5,93,M-BL,130,-141,-141,130,130,3,B
Joseph O'Neill,,Raw,86.9,93,M-BL,110,-115,-115,110,110,4,B
Geoff Bethell,,Raw,103.5,105,M-BL,150,160,167.5,167.5,167.5,1,B
Andy Rushworth,,Raw,100.3,105,M-BL,110,120,-127.5,120,120,2,B
Anthony Philbrick,,Raw,95.8,105,M-BL,115,-120,-120,115,115,3,B
Rhett Milton,,Raw,109.3,120,M-BL,162.5,170,-172.5,170,170,1,B
Stewart Cowan,,Raw,106.5,120,M-BL,155,162.5,-170,162.5,162.5,2,B
Ian Sullivan,,Single-ply,110.5,120,M-BL,150,-155,155,155,155,3,B
