Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Nikita Andronov,Никита Андронов,22,,,,,,20,-22.5,-22.5,20,,,,,,,20,52,B,Raw,,Sub-Juniors 17-19,,2017-05-02
1,M,Pavel Konstantinov,Павел Константинов,59.5,,,,,,80,85,87.5,87.5,,,,,,,87.5,60,B,Raw,,Sub-Juniors 17-19,,2009-07-01
1,M,Vadim Nasirov,Вадим Насыров,61,,,,,,75,-80,80,80,,,,,,,80,67.5,B,Raw,,Sub-Juniors 17-19,,2010-12-15
1,M,Kirill Berezin,Кирилл Березин,74,,,,,,95,102.5,-105,102.5,,,,,,,102.5,75,B,Raw,,Sub-Juniors 17-19,,2007-01-11
DQ,M,Aleksey Suvorov,Алексей Суворов,73.6,,,,,,-145,-145,-145,,,,,,,,,75,B,Raw,,Juniors 20-23,,2006-04-29
1,M,German Troitskiy,Герман Троицкий,120,,,,,,205,215,-220,215,,,,,,,215,125,B,Raw,,Juniors 20-23,,2004-02-26
1,M,Aleksey Gusev,Алексей Гусев,81.9,,,,,,155,160,-165,160,,,,,,,160,82.5,B,Raw,,Open,,1981-02-27
DQ,M,Aleksandr Maslov,Александр Маслов,88.9,,,,,,-135,,,,,,,,,,,90,B,Raw,,Open,,1992-07-18
1,M,Artem Shubin,Артем Шубин,95.4,,,,,,200,-207.5,-207.5,200,,,,,,,200,100,B,Raw,,Open,,2000-06-21
2,M,Dmitriy Zavertkin,Дмитрий Заверткин,97.6,,,,,,155,165,-175,165,,,,,,,165,100,B,Raw,,Open,,1995-07-12
1,M,Vladimir Okroev,Владимир Окроев,104.7,,,,,,160,165,172.5,172.5,,,,,,,172.5,110,B,Raw,,Open,,1990-01-07
2,M,Evgeniy Korpus,Евгений Корпус,100.8,,,,,,160,165,170,170,,,,,,,170,110,B,Raw,,Open,,1987-08-05
1,M,German Troitskiy,Герман Троицкий,120,,,,,,205,215,-220,215,,,,,,,215,125,B,Raw,,Open,,2004-02-26
