Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Giannandrea,52,Open,M,,,,310.71,SBD,Single-ply,1
D. Gunther,52,Open,M,,,,260.82,SBD,Single-ply,2
Mike Rose #1,56,Open,M,,,,442.25,SBD,Single-ply,1
J. Merrill,56,Open,M,,,,301.64,SBD,Single-ply,2
Matt Hepp,56,Open,M,,,,288.03,SBD,Single-ply,3
Mike Houlton,60,Open,M,,,,410.5,SBD,Single-ply,1
David Mollevik,60,Open,M,,,,408.23,SBD,Single-ply,2
D. Dewolf,60,Open,M,,,,367.41,SBD,Single-ply,3
George Niesyty,67.5,Open,M,,,,650.91,SBD,Single-ply,1
Fred Kenyon,67.5,Open,M,,,,532.97,SBD,Single-ply,2
George Fosmire,67.5,Open,M,,,,521.63,SBD,Single-ply,3
M. Strain,75,Open,M,,,,548.85,SBD,Single-ply,1
Jeff Lentsch,75,Open,M,,,,548.85,SBD,Single-ply,2
Dave Brunelle,75,Open,M,,,,530.7,SBD,Single-ply,3
Tom Ciola,82.5,Open,M,,,,571.53,SBD,Single-ply,1
Allan Roberts,82.5,Open,M,,,,571.53,SBD,Single-ply,2
E. Kelly,82.5,Open,M,,,,528.44,SBD,Single-ply,3
Mike Capasso,90,Open,M,,,,798.32,SBD,Single-ply,1
James van Allen,90,Open,M,,,,707.6,SBD,Single-ply,2
Tony Coratti,90,Open,M,,,,657.71,SBD,Single-ply,3
Dale Stefano,100,Open,M,,,,725.75,SBD,Single-ply,1
Tom Palmer,100,Open,M,,,,689.46,SBD,Single-ply,2
Peter Brahm,100,Open,M,,,,669.05,SBD,Single-ply,3
Marty Latko,110,Open,M,,,,839.15,SBD,Single-ply,1
Mark Grogan,110,Open,M,,,,737.09,SBD,Single-ply,2
George Minor,110,Open,M,,,,703.07,SBD,Single-ply,3
Jim Greco,125,Open,M,,,,732.55,SBD,Single-ply,1
Robert Warrington,125,Open,M,,,,694,SBD,Single-ply,2
R. Roberts,125,Open,M,,,,539.78,SBD,Single-ply,3
B. Hurd,125+,Open,M,,,,669.05,SBD,Single-ply,1
Vincent Vardine,125+,Open,M,,,,612.35,SBD,Single-ply,2
Mike Casatelli,,Masters,M,,,,453.59,SBD,Single-ply,1
