Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Suzanne Richards,F,Raw,51.65,52,F-C-M1,77.5,-82.5,82.5,82.5,52.5,55,-57.5,55,105,110,-112.5,110,247.5,SBD
Tamasin Mallia,F,Raw,61.1,63,F-C-Senior,82.5,87.5,-90,87.5,55,60,62.5,62.5,122.5,127.5,132.5,132.5,282.5,SBD
Tiffany Wood,F,Raw,62.5,63,F-C-Senior,90,97.5,100,100,52.5,57.5,60,60,110,115,-117.5,115,275,SBD
Charlotte MacPherson,F,Raw,61.85,63,F-C-U23,100,-105,-105,100,62.5,67.5,72.5,72.5,75,90,100,100,272.5,SBD
Hannah Yardy,F,Raw,70.85,72,F-C-Senior,-97.5,100,107.5,107.5,70,75,77.5,77.5,140,152.5,165,165,350,SBD
Tamsin Sharp,F,Raw,70.5,72,F-C-Senior,115,-120,-122.5,115,62.5,67.5,-70,67.5,135,140,145,145,327.5,SBD
Emily Williams,F,Raw,71.25,72,F-C-Senior,117.5,125,132.5,132.5,50,52.5,55,55,120,130,140,140,327.5,SBD
Izem Onadim,F,Raw,71.65,72,F-C-U23,97.5,107.5,112.5,112.5,65,70,75,75,117.5,127.5,-130,127.5,315,SBD
Annabel Berry,F,Raw,70.6,72,F-C-Senior,105,112.5,117.5,117.5,52.5,57.5,-62.5,57.5,122.5,130,135,135,310,SBD
Samantha Bunker,F,Raw,71.4,72,F-C-Senior,97.5,102.5,-105,102.5,45,-47.5,,45,120,125,-127.5,125,272.5,SBD
Kenlyn Stewart,F,Raw,69.95,72,F-C-Senior,80,87.5,92.5,92.5,42.5,47.5,50,50,110,117.5,122.5,122.5,265,SBD
Jessica Roberts,F,Raw,71.95,72,F-C-Senior,-85,-85,95,95,35,40,47.5,47.5,95,105,120,120,262.5,SBD
Rebecca Edwards,F,Raw,65,72,F-C-Senior,90,-95,-95,90,40,45,-47.5,45,100,-105,-105,100,235,SBD
Candice Croker,F,Raw,70.65,72,F-C-Senior,67.5,70,75,75,42.5,45,47.5,47.5,95,100,-105,100,222.5,SBD
Annelise Barnes,F,Raw,83.3,84,F-C-Senior,105,110,117.5,117.5,77.5,80,82.5,82.5,130,140,147.5,147.5,347.5,SBD
Carly Spencer,F,Raw,82.9,84,F-C-Senior,117.5,122.5,-125,122.5,52.5,55,57.5,57.5,-130,130,,130,310,SBD
Julia Stent,F,Raw,81.6,84,F-C-Senior,85,95,102.5,102.5,45,50,-55,50,112.5,122.5,-127.5,122.5,275,SBD
Karen Evans,F,Raw,79.9,84,F-C-M1,80,85,90,90,50,52.5,55,55,105,-110,110,110,255,SBD
Claire Barclay,F,Raw,85.75,84+,F-C-Senior,80,85,-90,85,52.5,55,-57.5,55,105,-110,115,115,255,SBD
Daniel McGauley,M,Raw,58.15,59,M-C-Senior,82.5,-90,-90,82.5,65,-75,-75,65,80,85,90,90,237.5,SBD
Nathan Poynter,M,Raw,71.35,74,M-C-U23,130,137.5,145,145,85,92.5,-95,92.5,160,170,-180,170,407.5,SBD
Darren Smith,M,Raw,81.55,83,M-C-Senior,-180,190,200,200,100,107.5,-112.5,107.5,190,210,220,220,527.5,SBD
Anthony Barnes,M,Raw,81.85,83,M-C-Senior,150,160,167.5,167.5,115,122.5,127.5,127.5,200,207.5,-212.5,207.5,502.5,SBD
Ben Sparks,M,Raw,79.95,83,M-C-U23,125,132.5,140,140,67.5,70,72.5,72.5,187.5,200,,200,412.5,SBD
Jake Walker,M,Raw,79.5,83,M-C-U23,100,105,107.5,107.5,77.5,80,-82.5,80,147.5,152.5,160,160,347.5,SBD
Pierre Shillingford,M,Raw,92.4,93,M-C-Senior,232.5,242.5,-247.5,242.5,162.5,172.5,177.5,177.5,280,295,-305,295,715,SBD
Reece Pearce,M,Raw,91.3,93,M-C-U23,200,207.5,212.5,212.5,135,-142.5,147.5,147.5,220,230,-240,230,590,SBD
John Mahoney,M,Raw,91.35,93,M-C-Senior,140,150,160,160,105,110,-115,110,177.5,187.5,190,190,460,SBD
Martin Ryan,M,Raw,97.45,105,M-C-M1,220,230,-240,230,120,-130,130,130,230,235,242.5,242.5,602.5,SBD
Dean Moody,M,Raw,104.1,105,M-C-Senior,180,190,-200,190,-145,-145,145,145,180,200,230,230,565,SBD
Tom Andrews,M,Raw,101.7,105,M-C-U23,170,180,187.5,187.5,117.5,122.5,127.5,127.5,205,215,225,225,550,SBD
Rhett Milton,M,Raw,110.25,120,M-C-Senior,190,200,210,210,160,-170,170,170,270,277.5,280,280,660,SBD
Paul Barclay,M,Raw,115.25,120,M-C-Senior,190,200,-205,200,160,170,177.5,177.5,230,247.5,,247.5,625,SBD
Ryan Faldo,M,Raw,110.65,120,M-C-Senior,205,212.5,220,220,132.5,140,145,145,210,225,235,235,600,SBD
