Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Burova,Мария Бурова,1995,47,47,110,120,-125,120,67.5,70,-72.5,70,120,130.5,,130.5,320.5,SBD,Single-ply,F,Juniors
2,Anastasiya Chavkina,Анастасия Чавкина,1998,47,46.3,95,100,-105,100,-60,60,-62.5,60,100,110,120,120,280,SBD,Single-ply,F,Juniors
3,Anna Kudinova,Анна Кудинова,1992,47,45.75,70,-75,75,75,40,45,47.5,47.5,70,75,82.5,82.5,205,SBD,Single-ply,F,Juniors
4,Tatyana Kulakova,Татьяна Кулакова,1998,47,44.9,47.5,52.5,57.5,57.5,22.5,25,27.5,27.5,55,60,65,65,150,SBD,Single-ply,F,Juniors
DQ,Kristina Shapovalova,Кристина Шаповалова,1991,47,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
1,Yuliya Tsukanova,Юлия Цуканова,1997,52,50,65,70,75,75,45,47.5,50,50,80,85,90,90,215,SBD,Single-ply,F,Juniors
2,Mariya Chugunova,Мария Чугунова,1997,52,51.55,-45,50,55,55,25,27.5,30,30,55,60,65,65,150,SBD,Single-ply,F,Juniors
DQ,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,52,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
DQ,Viktoriya Rodina,Виктория Родина,1995,52,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
DQ,Samira Karaeva,Самира Караева,1996,52,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
DQ,Aleksandra Anishkina,Александра Анишкина,1996,52,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
DQ,Marina Komisarova,Марина Комисарова,1995,52,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
1,Anna Voronkova,Анна Воронкова,1994,57,52.05,105,-112.5,112.5,112.5,60,65,67.5,67.5,120,127.5,132.5,132.5,312.5,SBD,Single-ply,F,Juniors
2,Karina Kuznetsovskaya,Карина Кузнецовская,1998,57,55.45,100,105,110,110,57.5,63,-65,63,120,125,130,130,303,SBD,Single-ply,F,Juniors
3,Liliya Kashtyonkova,Лилия Каштёнкова,1996,57,53.2,90,95,,95,40,42.5,-45,42.5,90,95,,95,232.5,SBD,Single-ply,F,Juniors
4,Tatyana Matyushina,Татьяна Матюшина,2000,57,54.1,75,80,85,85,42.5,47.5,50,50,80,87.5,92.5,92.5,227.5,SBD,Single-ply,F,Juniors
5,Nataliya Yurchenkova,Наталия Юрченкова,1990,57,52.95,60,70,75,75,27.5,30,32.5,32.5,75,85,-92.5,85,192.5,SBD,Single-ply,F,Juniors
DQ,Mariya Chibisova,Мария Чибисова,1995,57,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
DQ,Anastasiya Gubanova,Анастасия Губанова,1993,57,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
DQ,Anna Sizykh,Анна Сизых,1991,57,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
DQ,Lusine Khachaturyan,Лусинэ Хачатурян,1995,57,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
1,Anastasiya Lysenko,Анастасия Лысенко,1994,63,63,140,150,155,155,-100,100,102.5,102.5,130,135,-137.5,135,392.5,SBD,Single-ply,F,Juniors
2,Yuliya Pinakhina,Юлия Пинахина,1996,63,62,-110,110,115,115,45,47.5,50,50,100,105,,105,270,SBD,Single-ply,F,Juniors
3,Kristina Chibisova,Кристина Чибисова,1996,63,58.65,70,75,80,80,40,45,-47.5,45,80,90,95,95,220,SBD,Single-ply,F,Juniors
DQ,Mariya Kashaeva,Мария Кашаева,1990,63,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
1,Antonina Denisova,Антонина Денисова,1994,72,69.5,-160,170,177.5,177.5,70,80,85,85,150,160,-170,160,422.5,SBD,Single-ply,F,Juniors
2,Snezhana Zinovchenkova,Снежана Зиновченкова,1993,72,66.25,125,135,142.5,142.5,75,82.5,,82.5,120,-132.5,,120,345,SBD,Single-ply,F,Juniors
DQ,Tatyana Ovchinkina,Татьяна Овчинкина,1993,72,,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors
