Sheet 1: 

,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборью) среди девушек до 18 лет,,,,,,,,,,,,,,,,
,27-29 декабря 2013год . г.Калуга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Фамилия Имя,Год рожд,Разряд,Команда,Город. район,,,,Вес,Приседания,Жим,Тяга,Сумма,Разряд,Очк,Вилкс,Тренер(а)
,,,,,,,,Весовая категория 47 кг,,,,,,,,,
1,Бурова Мария,1995,МС,"ДЮСШ ""Вымпел""",Калуга,,,,47.00,120,70,130.5,320.5,мс,19,431.04,Цуканов В.А.. Цуканова Г.И.
2,Чавкина Анастасия,1998,2,ДПЦ им.А.Д.Спиридонова,Калуга,,,,46.30,100,60,120,280,+кмс,10,380.64,Федотов С.Н. Родионова В.Ю.
3,Кулакова Татьяна,1998,2 юн,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,44.90,57.5,27.5,65,150,3,8,208.34,Казакевичус А.С.
,,,,,,,,Весовая категория 52 кг,,,,,,,,,
1,Цуканова Юлия,1997,1,"ДЮСШ ""Анненки""",Калуга,,,,50.00,75,50,90,215,1,12,276.20,Цуканов В.А.. Цуканова Г.И.
2,Чугунова Мария,1997,2 юн,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,51.55,55,30,65,150,+1 юн,9,188.25,Казакевичус А.С.
-,Илюшкина Екатерина,1998,,,Жуковский р-н,,,,неявка,,,,,,н/яв,,Котенко А.В.
-,Родина Виктория,1995,1,,Малоярославецкий р-н,,,,неявка,,,,,,н/яв,,Демидов А.Д.
-,Караева Самира,1996,КМС,,Малоярославецкий р-н,,,,неявка,,,,,,н/яв,,Демидов А.Д.
-,Анишкина Александра,1996,,"с/з ""Бизон""",Людиново,,,,неявка,,,,,,н/яв,,Мартынов С.И.
-,Комисарова Марина,1995,,"с/з ""Бизон""",Людиново,,,,неявка,,,,,,н/яв,,Мартынов С.И.
,,,,,,,,Весовая категория 57 кг,,,,,,,,,
1,Кузнецовская Карина,1998,1 юн,"ДЮСШ ""Вымпел""",Калуга,,,,55.45,110,63,130,303,+кмс,18,359.28,Полушин А.Н.
2,Каштёнкова Лилия,1996,,,Людиново,,,,53.20,95,42.5,95,232.5,1,9,284.76,Левицкий А.К.. Полякова А.А.
3,Матюшина Татьяна,2000,3,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,54.10,85,50,92.5,227.5,1,8,275.01,Казакевичус А.С.
4,Юрченкова Наталия,1990,2,"ДЮСШ ""Анненки""",Обнинск,,,,52.95,75,32.5,85,192.5,3,7,236.63,Губанова В.И.. Хабаровский В.Ю.
-,Чибисова Мария,1995,1,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,неявка,,,,,,н/яв,,Казакевичус А.С.
-,Хачатурян Лусинэ,1995,3,,Малоярославецкий р-н,,,,неявка,,,,,,н/яв,,Демидов А.Д.
,,,,,,,,Весовая категория 63 кг,,,,,,,,,
2,Пинахина Юлия,1996,,,Людиново,,,,62.00,115,50,105,270,1,12,293.52,Левицкий А.К.. Полякова А.А.
3,Чибисова Кристина,1996,1,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,58.65,80,45,95,220,2,9,249.65,Казакевичус А.С.
,,,,,,,,Весовая категория 84 кг,,,,,,,,,
1,Павлючкова Мария,1998,,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,78.50,60,35,85,180,+3 юн,12,166.48,Казакевичус А.С.
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,ст.,,,,Федотов Сергей,,,1К,,Калуга,,
,,,,,,бок.,,,,Цуканова Галина,,,ВК,,Калуга,,
,,,,,,бок.,,,,Жуков Николай,,,,,Калуга,,
,,,,,,сек.,,,,Королев Максим,,,1К,,Калуга,,
,,,,,,тех. контр.,,,,Врачева Олеся,,,,,Калуга,,
,,,,,,хронометр.,,,,Роменский Илья,,,,,Калуга,,
,,,,,,оп. табло,,,,Акопян Володя,,,,,Калуга,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,Место,Фамилия Имя,,,,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,
,,,1,Бурова Мария,,,,,431.04,,,320.5,,47.00,,,
,,,2,Чавкина Анастасия,,,,,380.64,,,280,,46.30,,,
,,,3,Кузнецовская Карина,,,,,359.28,,,303,,55.45,,,
,,,4,Пинахина Юлия,,,,,293.52,,,270,,62.00,,,
,,,5,Каштёнкова Лилия,,,,,284.76,,,232.5,,53.20,,,
,,,6,Цуканова Юлия,,,,,276.20,,,215,,50.00,,,
,,,7,Матюшина Татьяна,,,,,275.01,,,227.5,,54.10,,,
,,,8,Чибисова Кристина,,,,,249.65,,,220,,58.65,,,
,,,9,Кулакова Татьяна,,,,,208.34,,,150,,44.90,,,
,,,10,Чугунова Мария,,,,,188.25,,,150,,51.55,,,
,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,КОМАНДА,,,ОЧКИ,РЕЗУЛЬТАТ,Место,,,,,,,,,,,
,Калуга,,,19+18+12+10,59,1,,,,,,,,,,,
,Кировский район,,,12+9+9+8+8,46,2,,,,,,,,,,,
,Людиново,,,12+9,21,3,,,,,,,,,,,
,Обнинск,,,7,7,4,,,,,,,,,,,
,Жуковский район,,,н/яв,,,,,,,,,,,,,
,Малоярославецкий район,,,н/яв+н/яв+н/яв,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,Полушин Александр 1К г.Калуга,,,,,,,,,,,
,,Главный секретарь соревнований,,,,Королев Максим 1К г.Калуга,,,,,,,,,,,
,,Зам гл.судьи,,,,Ковалев Анатолий г.Калуга,,,,,,,,,,,
,,Зам.гл. секретаря по награждению,,,,Врачева Олеся г.Калуга,,,,,,,,,,,
,,Зам.гл. секретаря по распределению судей,,,,Федотов Сергей 1К г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,А.Н.Полушин,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,М.А. Королев,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборью) среди юношей до 18 лет,,,,,,,,,,,,,,,,
,27-29 декабря 2013год . г.Калуга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Фамилия Имя,Год рожд,Разряд,Команда,Город. район,,,,Вес,Приседания,Жим,Тяга,Сумма,Разряд,Очк,Вилкс,Тренер(а)
,,,,,,,,Весовая категория 53 кг,,,,,,,,,
1,Мадоян Оганнес,1999,,,Жуковский р-н,,,,53.00,105,67.5,135,307.5,2,12,295.83,Котенко А.В.
2,Карапетян Гор,1998,,,Жуковский р-н,,,,48.65,100,45,115,260,3,9,274.13,Котенко А.В.
3,Топал Иван,2000,,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,51.80,92.5,55,102.5,250,+1 юн,8,246.31,Назаров А.А
4,Переезчиков Вячеслав,2000,,ДПЦ им.А.Д.Спиридонова,Калуга-3,,,,51.45,90,50,100,240,+1 юн,7,238.16,Федотов С.Н
5,Акопян Володя,2000,,"ДЮСШ ""Вымпел""",Калуга-2,,,,53.00,97.5,45,90,232.5,+1 юн,6,223.68,Цуканов В.А.. Цуканова Г.И.
6,Мазенков Александр,1998,,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,50.10,77.5,60,90,227.5,+2 юн,5,232.27,Казакевичус А.С.
ВК,Гельбель Юрий,2001,,ДПЦ им.А.Д.Спиридонова,Калуга,,,,47.65,70,52.5,105,227.5,+2 юн,ВК,245.51,Чистяков М.Р.
-,Саакян Григорий,1997,,,Сухиничский р-н,,,,неявка,,,,,,н/яв,,Изоткин В.В.. Тимошин А.В.
,,,,,,,,Весовая категория 59 кг,,,,,,,,,
