Sheet 1: 

,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборью) среди юниоров 19-23 года,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Фамилия Имя,Год рожд,Разряд,Команда,Город. район,,,,Вес,Приседания,Жим,Тяга,Сумма,Разряд,Очк,Вилкс,Тренер(а)
,,,,,,,,Весовая категория 47 кг,,,,,,,,,
1,Кудинова Анна,1992,1 юн,"ДЮСШ ""Лидер"" г.Киров",Кировский р-н,,,,45.75,75,47.5,82.5,205,1,12,281.04,Казакевичус А.С.
-,Шаповалова Кристина,1991,1,,Малоярославецкий р-н,,,,неявка,,,,,,н/яв,,Демидов А.Д.
,,,,,,,,Весовая категория 57 кг,,,,,,,,,
1,Воронкова Анна,1994,1,,Жуковский р-н,,,,52.05,112.5,67.5,132.5,312.5,+кмс,13,389.28,Котенко А.В.
2,Юрченкова Наталия,1990,2,"ДЮСШ ""Анненки""",Обнинск,,,,52.95,75,32.5,85,192.5,3,9,236.63,Губанова В.И.. Хабаровский В.Ю.
-,Губанова Анастасия,1993,КМС,"ДЮСШ ""Анненки""",Обнинск,,,,неявка,,,,,,н/яв,,Губанова В.И.. Хабаровский В.Ю.
-,Сизых Анна,1991,2,,Малоярославецкий р-н,,,,неявка,,,,,,н/яв,,Демидов А.Д.
,,,,,,,,Весовая категория 63 кг,,,,,,,,,
1,Лысенко Анастасия,1994,МС,"ДЮСШ ""Вымпел""",Калуга,,,,63.00,155,102.5,135,392.5,мс,15,421.53,Цуканов В.А.. Цуканова Г.И.
-,Кашаева Мария,1990,,"с/з ""Бизон""",Людиново,,,,неявка,,,,,,н/яв,,Мартынов С.И.
,,,,,,,,Весовая категория 72 кг,,,,,,,,,
1,Денисова Антонина,1994,КМС,"ДЮСШ ""Анненки""",Обнинск,,,,69.50,177.5,85,160,422.5,+мс,19,422.41,Котельников В.Д.
2,Зиновченкова Снежана,1993,МС,"ДЮСШ ""Анненки""",Обнинск,,,,66.25,142.5,82.5,120,345,1,9,356.91,Губанова В.И.. Хабаровский В.Ю.
-,Овчинкина Татьяна,1993,,"с/з ""Бизон""",Людиново,,,,неявка,,,,,,н/яв,,Мартынов С.И.
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,ст.,,,,Федотов Сергей,,,1К,,Калуга,,
,,,,,,бок.,,,,Цуканова Галина,,,ВК,,Калуга,,
,,,,,,бок.,,,,Жуков Николай,,,,,Калуга,,
,,,,,,сек.,,,,Королев Максим,,,1К,,Калуга,,
,,,,,,тех. контр.,,,,Врачева Олеся,,,,,Калуга,,
,,,,,,хронометр.,,,,Роменский Илья,,,,,Калуга,,
,,,,,,оп. табло,,,,Акопян Володя,,,,,Калуга,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,Место,Фамилия Имя,,,,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,
,,,1,Денисова Антонина,,,,,422.41,,,422.5,,69.50,,,
,,,2,Лысенко Анастасия,,,,,421.53,,,392.5,,63.00,,,
,,,3,Воронкова Анна,,,,,389.28,,,312.5,,52.05,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,КОМАНДА,,,ОЧКИ,РЕЗУЛЬТАТ,Место,,,,,,,,,,,
,"Обнинск (ДЮСШ ""Анненки"")",,,19,19,1,,,,,,,,,,,
,Обнинск,,,9+9,18,2,,,,,,,,,,,
,Калуга,,,15,15,3,,,,,,,,,,,
,Жуковский район,,,13,13,4,,,,,,,,,,,
,Кировский район,,,12,12,5,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборью) среди юниоров до 23 лет,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Фамилия Имя,Год рожд,Разряд,Команда,Город. район,,,,Вес,Приседания,Жим,Тяга,Сумма,Разряд,Очк,Вилкс,Тренер(а)
,,,,,,,,Весовая категория 53 кг,,,,,,,,,
1,Рейн Андрей,1991,1,ДПЦ им.А.Д.Спиридонова,Калуга,,,,52.75,135,95,160,390,1,17,377.04,Лученков В.А.
2,Геворгян Размик,1992,2,"ДЮСШ ""Анненки""",Обнинск,,,,50.30,125,75,140,340,1,9,345.63,Губанова В.И.. Хабаровский В.Ю.
,,,,,,,,Весовая категория 59 кг,,,,,,,,,
1,Беспалов Геннадий,1991,,,Жуковский р-н,,,,58.95,127.5,107.5,150,385,1,15,333.74,Никифоров Л.К.
2,Гладков Илья,1991,2,"ДЮСШ ""Вымпел""",Калуга-2,,,,56.60,140,72.5,155,367.5,1,9,331.10,Полушин А.Н.
3,Тихонов Олег,1991,,ДПЦ им.А.Д.Спиридонова,Калуга-3,,,,56.75,95,85,120,300,3,7,269.60,Федотов С.Н
,,,,,,,,,,,,,,,,,
,,,,,,,,Весовая категория 66 кг,,,,,,,,,
1,Мазур Александр,1990,,"ДЮСШ ""Губерния""",Жуковский р-н,,,,64.90,197.5,115,225,537.5,+кмс,13,427.97,Никифоров Л.К.
2,Переверзин Тимур,1993,КМС,"ДЮСШ ""Анненки""",Обнинск,,,,65.80,190,140,200,530,кмс,10,417.20,Губанова В.И.. Хабаровский В.Ю.
3,Гиреев Михаил,1994,1,,Малоярославецкий р-н,,,,65.15,185,130,180,495,+кмс,10,392.87,Котенко Н.Н.
4,Титов Сергей,1994,,,Перемышльский р-н,,,,65.90,130,85,150,365,2,7,286.95,Амелин М.В.
5,Волков Егор,1992,,ДПЦ им.А.Д.Спиридонова,Калуга-3,,,,60.70,70,60,100,230,+3 юн,6,194.11,Федотов С.Н
,,,,,,,,Весовая категория 74 кг,,,,,,,,,
1,Васин Евгений,1993,КМС,"ДЮСШ ""Анненки""",Обнинск,,,,72.90,235,147.5,215,597.5,кмс,13,434.43,Хабаровский В.Ю.. Губанова В.И.
2,Яшин Алексей,1991,КМС,"МБОУ""ДЮСШ п.Воротынск""",п.Воротынск,,,,73.75,220,125,207.5,552.5,кмс,10,398.38,Подшебякин К.Э.
3,Шлыков Никита,1993,КМС,ДПЦ им.А.Д.Спиридонова,Калуга,,,,72.90,185,140,220,545,кмс,9,396.26,Федотов С.Н
4,Доронов Максим,1994,,"ДЮСШ ""Губерния""",Жуковский р-н,,,,71.05,185,130,190,505,1,7,374.20,Никифоров Л.К.
5,Баранов Дмитрий,1993,1,"ДЮСШ ""Вымпел""",Калуга-2,,,,70.20,172.5,110,190,472.5,1,6,353.32,Цуканов В.А.
29.12.2013,,,,,,,,Весовая категория 83 кг,,,,,,,,,
1,Щетиников Владимир,1994,1,ДПЦ им.А.Д.Спиридонова,Калуга,,,,82.65,230,140,210,580,+кмс,13,388.12,Федотов С.Н
2,Матвеев Михаил,1994,,ОКСЦ,Калуга,,,,80.70,190,137.5,215,542.5,1,9,368.35,Ковалёв А.Н.
3,Салманлы Тамерлан,1992,,,Перемышльский р-н,,,,80.65,170,117.5,210,497.5,1,8,337.93,Амелин М.В.
4,Карасёв Руслан,1991,1,"ДЮСШ ""Вымпел""",Калуга-2,,,,81.80,180,110,180,470,2,7,316.48,Цуканова Г.И.
-,Шиянов Иван,1990,1,"с/з ""Бизон""",Людиново,,,,81.90,0,,,0,,0,0.00,Мартынов С.И.
,,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,,
,,,,,,ст.,,,,Цуканов Владимир,,,МК,,Калуга,,
,,,,,,бок.,,,,Цуканова Галина,,,ВК,,Калуга,,
,,,,,,бок.,,,,Полушин Александр,,,1К,,Калуга,,
,,,,,,сек.,,,,Цуканова Юлия,,,3К,,Жуков,,
,,,,,,тех. контр.,,,,Королев Максим,,,1К,,Калуга,,
,,,,,,хронометр.,,,,Врачева Олеся,,,,,Калуга,,
,,,,,,оп. табло,,,,Губанова Анастасия,,,3К,,Обнинск,,
,,,,,,,,Весовая категория 93 кг,,,,,,,,,
1,Саньков Сергей,1990,КМС,"ДЮСШ ""Анненки""",,,,,89.90,300,202.5,280,782.5,+мс,21,499.83,Котельников В.Д.
2,Байдалов Андрей,1991,МС,"ДЮСШ ""Анненки""",Калуга,,,,89.15,245,230,250,725,кмс,11,465.10,Цуканова Г.И.
3,Майхов Павел,1994,1,"ДЮСШ ""Олимп""",Обнинск,,,,90.05,225,157.5,197.5,580,1,8,370.16,Илюхин Ю.М.
4,Коломицов Александр,1994,2,"ск ""Гармония""",Обнинск-2,,,,86.85,200,147.5,200,547.5,1,7,356.15,Хабаровский В.Ю.. Губанова В.И.
5,Макаров Игорь,1990,1,"ДЮСШ ""Анненки""",,,,,93.00,180,140,200,520,1,6,326.66,Котельников В.Д.
,,,,,,,,Весовая категория 105 кг,,,,,,,,,
1,Егоров Михаил,1991,КМС,,Малоярославецкий р-н,,,,100.05,275,200,260,735,кмс,13,447.22,Демидов А.Д.
2,Савинков Андрей,1992,КМС,"ДЮСШ ""Анненки""",Обнинск,,,,102.70,230,177.5,260,667.5,кмс,10,402.08,Хабаровский В.Ю.. Губанова В.И.
3,Роменский Илья,1992,КМС,"ДЮСШ ""Вымпел""",Калуга-2,,,,99.90,242.5,172.5,250,665,кмс,9,404.87,Цуканов В.А.. Цуканова Г.И.
,,,,,,,,Весовая категория 120 кг,,,,,,,,,
1,Хряпин Владимир,1990,КМС,ДЮСШ им. Г.К.Жукова,Жуковский р-н,,,,109.90,300,220,270,790,кмс,13,465.04,Котенко А.В.. Котенко Н.Н.
2,Лебедев Олег,1990,2,ДПЦ им.А.Д.Спиридонова,Калуга,,,,112.45,180,130,210,520,3,9,304.03,Лученков В.А.
