Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Rebecca Heath #1,F,Single-ply,48.9,52,F-E-Open,80,85,-87.5,85,47.5,50,-52.5,50,105,110,112.5,112.5,247.5,1,SBD,SE
Cat Workman,F,Single-ply,49.8,52,F-E-Open,70,75,-80,75,35,40,-45,40,110,115,122.5,122.5,237.5,2,SBD,SE
Jan Hobbs,F,Single-ply,51.1,52,F-E-Open,60,-70,-70,60,52.5,57.5,60,60,75,82.5,-90,82.5,202.5,3,SBD,SE
Beverley Rodgers,F,Single-ply,60.2,63,F-E-Open,77.5,-87.5,87.5,87.5,62.5,67.5,70,70,120,127.5,130,130,287.5,1,SBD,SE
Kimberley Young,F,Single-ply,61.7,63,F-E-Open,90,97.5,105,105,50,57.5,-60,57.5,110,117.5,125,125,287.5,2,SBD,SE
Megan Batchelor,F,Single-ply,69.6,72,F-E-Open,90,100,-105,100,65,-75,-75,65,115,125,135,135,300,1,SBD,SE
Khrys Kyriacou,F,Single-ply,65.1,72,F-E-Open,90,97.5,105,105,55,60,-65,60,110,117.5,122.5,122.5,287.5,2,SBD,SE
Leigh Wetheridge,F,Single-ply,82,84,F-E-Open,100,110,120,120,60,65,70,70,160,170,-175,170,360,1,SBD,SE
Helen Toms,F,Single-ply,82.9,84,F-E-Open,105,-112.5,-112.5,105,55,60,62.5,62.5,120,127.5,135,135,302.5,2,SBD,SE
Vicky Cherry,F,Single-ply,88.9,84+,F-E-Open,110,120,130,130,45,50,52.5,52.5,140,-150,-150,140,322.5,1,SBD,SE
Aidan Bell,M,Single-ply,55.5,59,M-E-Open,85,95,97.5,97.5,57.5,65,-72.5,65,115,122.5,130,130,292.5,1,SBD,SE
Ollie Brown #2,M,Single-ply,57.6,59,M-E-Open,,,,,110,115,-117.5,115,,,,,115,1,B,SE
Christopher Simmons,M,Single-ply,66,66,M-E-Open,195,202.5,207.5,207.5,137.5,142.5,-147.5,142.5,215,231,-240,231,581.5,1,SBD,SE
Nathaniel Shaw,M,Single-ply,64.3,66,M-E-Open,130,140,155,155,95,102.5,,102.5,185,195,202.5,202.5,460,2,SBD,SE
James Holden Arch,M,Single-ply,65.4,66,M-E-Open,90,100,110,110,75,85,-95,85,120,130,135,135,330,3,SBD,SE
Craig Wilkins,M,Raw,72.1,74,M-C-Open,150,160,-170,160,115,122.5,127.5,127.5,180,187.5,,187.5,475,1,SBD,SE
Mike Samuels,M,Single-ply,71.1,74,M-E-Open,140,145,150,150,100,107.5,-112.5,107.5,190,200,210,210,467.5,2,SBD,SE
Christian Cardona,M,Single-ply,73.3,74,M-E-Open,160,165,-170,165,85,-95,95,95,190,205,-220,205,465,3,SBD,SE
Rob Hunter #1,M,Single-ply,68.5,74,M-E-Open,125,135,-150,135,90,100,-105,100,180,190,205,205,440,4,SBD,SE
Ronan Bell,M,Single-ply,70.7,74,M-E-Open,130,140,150,150,100,107.5,115,115,150,165,175,175,440,5,SBD,SE
Rob Cork,M,Single-ply,72,74,M-E-Open,120,130,140,140,110,-117.5,-117.5,110,170,180,185,185,435,6,SBD,SE
Will Leavey,M,Single-ply,72.6,74,M-E-Open,110,125,-140,125,65,75,85,85,140,155,165,165,375,7,SBD,SE
Jack Dobson,M,Single-ply,66.7,74,M-E-Open,60,80,-100,80,60,65,70,70,130,140,-150,140,290,8,SBD,SE
Adrian Fowler,M,Single-ply,66.5,74,M-E-Open,,,,,95,100,-107.5,100,,,,,100,1,B,SE
Robert Rogers,M,Single-ply,80.6,83,M-E-Open,-220,-220,220,220,125,135,-140,135,235,-245,-245,235,590,1,SBD,SE
Tommy Chivers,M,Single-ply,81.7,83,M-E-Open,165,175,-185,175,120,130,140,140,210,220,237.5,237.5,552.5,2,SBD,SE
James Wilson #14,M,Single-ply,78.7,83,M-E-Open,170,180,185,185,110,115,117.5,117.5,190,200,210,210,512.5,3,SBD,SE
Ryan Collins #4,M,Single-ply,77.1,83,M-E-Open,150,160,170,170,-100,-100,100,100,220,225,-230,225,495,4,SBD,SE
Yano Moussaui,M,Single-ply,76.8,83,M-E-Open,155,165,-175,165,95,-100,,95,200,210,222.5,222.5,482.5,5,SBD,SE
Ben Ayling,M,Single-ply,81.6,83,M-E-Open,130,140,147.5,147.5,70,75,80,80,165,177.5,-187.5,177.5,405,6,SBD,SE
John Reeves #1,M,Single-ply,82.1,83,M-E-Open,-115,-115,115,115,90,95,100,100,130,-140,140,140,355,7,SBD,SE
Ben Roberts #5,M,Single-ply,85.2,93,M-E-Open,190,210,-217.5,210,115,125,130,130,190,210,217.5,217.5,557.5,1,SBD,SE
Trevor Sims,M,Single-ply,91.1,93,M-E-Open,-200,-200,200,200,135,-140,-140,135,200,-220,220,220,555,2,SBD,SE
Justin Hemingway,M,Single-ply,92.8,93,M-E-Open,200,-210,-210,200,120,125,-130,125,190,200,-210,200,525,3,SBD,SE
Mick Ellender,M,Single-ply,90.5,93,M-E-Open,145,150,160,160,110,117.5,125,125,210,220,230,230,515,4,SBD,SE
Matthew Jack,M,Single-ply,90.5,93,M-E-Open,140,160,-165,160,110,120,130,130,190,215,222.5,222.5,512.5,5,SBD,SE
Dedar Mehal,M,Single-ply,87,93,M-E-Open,150,160,165,165,120,-125,125,125,205,210,215,215,505,6,SBD,SE
Rory Eves,M,Single-ply,90.5,93,M-E-Open,115,125,135,135,80,85,92.5,92.5,170,180,195,195,422.5,7,SBD,SE
Gregory Buck,M,Single-ply,84.5,93,M-E-Open,100,140,-145,140,-95,95,-105,95,180,-195,,180,415,8,SBD,SE
