,,,,,,,,,,,,,
ame,B/W,1st ,2nd,3rd,1st ,2nd,3rd, ,1st ,2nd,3rd, , 
M1, , , , , , , , , , , , , 
Trevor Sims,91.1,-200,-200,200,135,-140,-140,335,200,-220,220,555,352.2
Russ Kirby,103.5, , , ,185,-202.5,202.5,202.5, , , ,202.5,121.2
Justin Jakubait,96,180,190,195,125,-130,130,325,160,175,190,515,318.8
Ronan Bell,70.7,130,140,150,100,107.7,115,265,150,165,175,440,327.2
Lee Richards,126.5,190,200,215,-150,155,162.5,377.5,250,260,270,647.5,368.1
Justin Hemingway,92.8,200,-210,-210,120,125,-130,325,190,200,-210,525,330.1
Dave Sinclair,103.7,195,210,220,110,120,130,350,195,210,225,575,345.1
Nathan Scott,104.7,235,245,250,155,165,-170,415,305,317.5,-320,438.2,436.7
Stuart Alexander,97,160,180,200,100,115,125,325,180,200,220,545,335.9
M2, , , , , , , , , , , , , 
Toby Eves,110.7,145,-155,160,100,105,110,270,175,185,-195,455,267.2
M3, , , , , , , , , , , , , 
Mick Ellender,90.5,145,150,160,110,117.5,125,285,210,220,230,515,327.9
John Reeves,82.1,-115,-115,115,90,95,100,215,130,-140,140,355,238.5
Ladies, , , , , , , , , , , , , 
Cat Workman,49.8,70,75,-80,35,40,-45,115,110,115,122.5,237.5,306
Vicky Cherry,88.9,110,120,130,45,50,52.5,182.5,140,-150,-150,322.5,280.1
Helen Toms,82.9,105,-112.5,-112.5,55,60,62.5,167.5,120,127.5,135,302.5,271.6
Rebecca Heath,48.9,80,85,-87.5,47.5,50,-52.5,135,105,110,112.5,247.5,323.3
Leigh Wetheridge,82,100,110,120,60,65,70,190,160,170,-175,360,325
Beverley Rodgers,60.2,77.5,-87.5,87.5,62.5,67.5,70,157.5,120,127.5,130,287.5,319.7
Khrys Kyriacou,65.1,90,97.5,105,55,60,-65,165,110,117.5,122.5,287.5,301.3
Jan Hobbs,51.1,60,-70,-70,52.5,57.5,60,120,75,82.5,-90,202.5,255.9
Megan Batchelor,69.6,90,100,-105,65,-75,-75,165,115,125,135,300,299.6
Kimberley Young,61.7,90,97.5,105,50,57.5,-60,162.5,110,117.5,125,287.5,313.7
U/18, , , , , , , , , , , , , 
Gregory Buck,84.5,100,140,-145,-95,95,-105,235,180,-195,Pass,415,274.1
Ben Ayling,81.6,130,140,147.5,70,75,80,227.5,165,177.5,-188,405,273.1
Joey Watson,99.8,160,165,-173,130,135,140,305,210,222.5,-230,527.5,321.3
Daniel Fletcher,114.7,180,190,197.5,115,-123,122.5,320,210,220,-230,540,314
George Briley,118.1,130,150,Pass,120,-130,-138,270,150,175,200,470,271.2
Jack Dobson,66.7,60,80,-100,60,65,70,150,130,140,-150,290,225.8
U/20, , , , , , , ,0, , , , , 
Nathaniel Shaw,64.3,130,140,155,95,102.5,Pass,257.5,185,195,202.5,460,369.1
Frankie Parke,98.9,220,241,Pass,-143,-143,142.5,383.5,220,230,Pass,613.5,375
Sean Birring,87.7, , , ,122.5,130,-143,130, , , ,130,84.12
David Cridland,115.4,180,-195,195,127.5,132.5,-135,327.5,210,220,-222.5,547.5,317.8
Aidan Bell,55.5,85,95,97.5,57.5,65,-72.5,162.5,115,122.5,130,292.5,268.6
U/23, , , , , , , ,0, , , , , 
Sam Smith,104.1,152.5,-165,165,122.5,135,140,305,195,205,212.5,517.5,310.2
Calum Nichols,119.4,205,210,217.5,160,165,-170,382.5,245,260,270,652.5,375.6
