Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Rosa Maes,60,F-O,,69.85,,69.85,F,B,Single-ply,1
Jeannie Livingston,75,F-O,,52.62,,52.62,F,B,Single-ply,1
Jeannie Livingston,75,F-M1b,,52.62,,52.62,F,B,Single-ply,1
Ed Cordova,52,M-SO,,49.9,,49.9,M,B,Single-ply,1
Craig Burton,75,M-M2a,,132.45,,132.45,M,B,Single-ply,1
John Bennett,75,M-M1a,,110.22,,110.22,M,B,Single-ply,1
Jason Espinoza,75,M-T2,,82.55,,82.55,M,B,Single-ply,1
Steve Harms,82.5,M-M2a,,135.17,,135.17,M,B,Single-ply,1
Jay Clark,82.5,M-T3,,110.22,,110.22,M,B,Single-ply,1
Brandon Rosenoff,82.5,M-T2,,107.5,,107.5,M,B,Single-ply,1
Jeff Miller,90,M-O,,150.14,,150.14,M,B,Single-ply,1
Jeff Miller,90,M-M1a,,150.14,,150.14,M,B,Single-ply,1
Patrick Kowalsky,90,M-T1,,104.78,,104.78,M,B,Single-ply,1
Jerry Handley,90,M-SO,,84.82,,84.82,M,B,Single-ply,1
Fred Pritch,90,M-O,,,,,M,B,Single-ply,DQ
Todd Rupert,100,M-O,,152.41,,152.41,M,B,Single-ply,1
John Klemola,100,M-O,,,,,M,B,Single-ply,DQ
Tony Knight,110,M-M1a,,182.34,,182.34,M,B,Single-ply,1
Jerry Whitlow,110,M-M3a,,165.11,,165.11,M,B,Single-ply,1
Frank Baja,125,M-M2a,,130.18,,130.18,M,B,Single-ply,1
Mark Sampson,125,M-M1b,,160.12,,160.12,M,B,Single-ply,1
Mike Cohn,125,M-O,,,,,M,B,Single-ply,DQ
Daniel Gaudreau,125+,M-O,,272.61,,272.61,M,B,Single-ply,1
John McIntyre #2,125+,M-M3b,,170.1,,170.1,M,B,Single-ply,1
