,,,,,"Feuille de Match 2024 JC ROUX
09/11/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,LAURAF,,,,,,,,,,,,,,,,,Challenge JC ROUX,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
054057,FITQUINZE POWERLIFTING,F,2007-0,SJR,ROSAS POSTH,CLARYSSE,,57,57 Kg,"0,234566",27,90,"97,5","102,5","52,5","57,5",,60           120,,"127,5","127,5",285,1,"66,8512",N1,R2,FA,,SJR,N1
057996,FORCE UNIE DES LIFTERS LY,F,2006-0,SJR,BAUDLOT,CANDICE,,"55,45",57 Kg,"0,239568",25,85,90,"92,5",55,60,,60,95,95,100,240,2,"57,496316",N2,R3,FA,,JR,R2
053173,LIGUE DE FORCE AUVERGNE,F,2006-0,SJR,LESCAUDRON,INES,,"59,95",63 Kg,"0,226172",29,100,"107,5","112,5","52,5","57,5",,"57,5",105,115,120,285,1,"64,458759",N1,R2,FA,,JR,R1
052865,ESSM FA ST MARTIN D HER,F,2006-0,SJR,LITHA,MAELLE,,"65,4",69 Kg,"0,213729",26,130,"137,5","142,5",70,"77,5",,"82,5",155,160,170,390,1,"83,35396",monde,N2,FA,,JR,N1
054815,LIGUE DE FORCE BOURGOG,F,2006-0,SJR,FONTAINE,STELLA,,"68,65",69 Kg,"0,207763",28,105,110,120,55,60,,65,90,100,105,270,2,"56,095936",N2,R3,FA,,JR,R2
057542,HMC BOURGOIN JALLIEU,F,2005-0,JR,DENUZIERE,LAURA,,"45,7",47 Kg,"0,285177",10,90,100,"102,5",50,"57,5",,"62,5","117,5",125,130,290,1,"82,701165",eur.,N1,FA,,JR,eur.
057457,FORCE UNIE DES LIFTERS LY,F,2002-0,JR,LEBRE,SOPHIE,,"46,1",47 Kg,"0,282641",8,70,75,80,"37,5",40,,40,"77,5",85,85,"197,5",2,"55,821432",R1,R2,FA,,JR,R1
057117,LIGUE DE FORCE AUVERGNE,F,2005-1,JR,SERVE,CANDICE,,52,52 Kg,"0,252508",5,"107,5","112,5",120,55,60,,"62,5",105,110,120,290,1,"73,227248",N2,R1,FA,,JR,N2
048681,POWER CLUB TARARE,F,2004-0,JR,ALEXANDRE,MAUDE,,"57,95",63 Kg,"0,231712",34,110,115,120,"72,5",75,,75,"127,5","132,5","137,5","327,5",1,"75,885424",N2,R1,FA,,JR,N2
054944,ESSM FA ST MARTIN D HER,F,2005-1,JR,ARNAL,MARION,,"68,35",69 Kg,"0,208276",31,"147,5",155,"157,5","62,5","67,5",,"67,5",145,"157,5","162,5",380,1,"79,1447",N1,N2,FA,,JR,N1
056586,POWER ATHLETIC GYM,F,2000-0,SNR,CARTON,GARANCE,,57,57 Kg,"0,234566",33,"87,5",95,"102,5",60,"67,5",,70,"122,5",130,135,305,1,"71,542512",R1,R1,FA,,SNR,R1
047314,CLUB HALTEROPHILE DE VA,F,1999-0,SNR,GIRARDON,EMMA,,"59,1",63 Kg,"0,228452",30,95,100,105,55,60,,60,125,"132,5",140,300,1,"68,53557",R2,R2,FA,,SNR,R2
047009,ATHLETIC POWER AULNAT,F,1999-0,SNR,FARIGOULE,LEA,,"68,4",69 Kg,"0,20819",32,135,140,145,"77,5","82,5",,85,155,"162,5",170,"392,5",1,"81,714402",N2,N2,FA,,SNR,N2
042297,LIGUE DE FORCE AUVERGNE,F,1981-0,M1,ARFI,EMMANUELLE,,"56,4",57 Kg,"0,23645",22,"92,5","97,5","102,5",60,65,,"67,5","102,5",110,"117,5",280,1,"66,205772",N1,R2,FA,,M1,N1
056266,FITQUINZE POWERLIFTING,F,1977-0,M1,ROSAS,SOPHIE,,60,63 Kg,"0,226041",19,"87,5","92,5","97,5","52,5","57,5",,60,115,"122,5","132,5",280,1,"63,291241",N1,R2,FA,,M1,N1
027176,HC LYONNAIS,F,1966-0,M2,APRILE,SOPHIE,,61,63 Kg,"0,223494",18,90,95,100,40,"42,5",,45,120,"127,5","132,5","277,5",1,"62,019414",N1,R2,FA,,M2,N1
057197,FORCE UNIE DES LIFTERS LY,F,2000-1,SNR,DESCOURS,SARAH,,"68,1",69 Kg,"0,208709",24,100,"107,5","117,5","47,5","52,5",,"57,5",110,125,135,295,1,"61,568985",R2,R2,FA,,SNR,R2
044633,HMC BOURGOIN JALLIEU,M,2003-0,JR,COURTOIS,LOUIS,,"58,4",59 Kg,"0,166382",39,"147,5","157,5",165,95,"102,5",,"102,5",180,190,200,"442,5",1,"73,623842",N2,N2,FA,,JR,N2
050477,HMC BOURGOIN JALLIEU,M,2004-1,JR,LAVIAL,ALEXANDRE,,"62,35",66 Kg,"0,160664",42,170,180,185,105,115,,"117,5",210,230,245,540,1,"86,758538",N2,N2,FA,,JR,N2
056748,FITQUINZE POWERLIFTING,M,2004-0,JR,BLIND,FRANCK,,65,66 Kg,"0,15715",40,135,"142,5","142,5",80,85,,"87,5",175,"182,5",190,"402,5",2,"63,252676",R2,R2,FA,,JR,R2
051146,HMC BOURGOIN JALLIEU,M,2004-1,JR,JAKUBOWICZ,BASTIEN,,"73,45",74 Kg,"0,14738",37,210,220,225,"132,5",140,,"142,5",245,"262,5",270,630,1,"92,849187",N1,N2,FA,,JR,N1
057198,CHC  ALBERTVILLOIS,M,2003-0,JR,BEROD,LUCAS,,"70,85",74 Kg,"0,150176",35,"182,5",190,195,115,"122,5",,"127,5",210,"222,5",230,"542,5",2,"81,470136",R1,R1,FA,,JR,R1
055872,HMC BOURGOIN JALLIEU,M,2001-0,JR,CORENTIN,LUCOT,,"73,35",74 Kg,"0,147485",43,180,190,195,95,"102,5",,105,210,"222,5",240,500,3,"73,742026",R1,R2,FA,,SNR,R2
042370,OSC STEPHANOIS,M,2004-0,JR,KAROUDJIAN,MATHIS,,"81,35",83 Kg,"0,139842",38,220,240,250,145,150,,150,260,280,290,665,1,"92,994566",N1,R1,FA,,JR,N1
056325,POWER ATHLETIC GYM,M,2003-0,JR,SCHWERTFEGER,EVAN,,"80,4",83 Kg,"0,14068",41,200,210,215,"132,5",140,,145,225,235,245,605,2,"85,110975",N2,R1,FA,,JR,N2
049832,HMC BOURGOIN JALLIEU,M,2002-0,JR,LEFRERE,THEO,,"99,1",105 Kg,"0,126874",36,215,"222,5",235,130,135,,140,225,"237,5",250,600,1,"76,124245",R1,R1,FA,,JR,R1
047357,LIGUE DE FORCE AUVERGNE,M,2003,JR,cucuat,cyril,,"118,75",120 Kg,"0,11678",49,240,240,240,180,180,,180,250,260,270,0,0,0,0,0,FA,,JR,0
056883,FORCE ATHLETIQUE COGOLI,M,1981-0,M1,GARCIA,GILLES,,"82,15",83 Kg,"0,13915",11,"137,5",145,"152,5","97,5","102,5",,"102,5",190,205,215,460,1,"64,008621",N2,R3,FA,,M1,N2
003064,ESSM FA ST MARTIN D HER,M,1975-0,M1,NETO,PHILIPPE,,"91,25",93 Kg,"0,132043",7,235,250,,150,160,,,230,250,,660,1,"87,148361",N1,R1,FA,,M2,N1
003069,ESSM FA ST MARTIN D HER,M,1968-0,M2,BAALI,ABDELKADER,,"80,5",83 Kg,"0,140591",6,200,215,225,130,135,,,225,240,,590,1,"82,948267",N1,R1,FA,,M2,N1
3400,OMNISPORT RICAMANDOIS,M,04/06,M2,NEGGAZI,Abdel,,"101,55",105 Kg,"0,125413",13,160,165,170,120,120,,"122,5",190,200,210,500,1,"62,706348",N2,R2,FA,,M2,N2
004570,AUVR FA RILLIEUX LA PAPE,M,1957-0,M3,MARTHE,JOSE,,"77,75",83 Kg,"0,143112",3,140,150,160,70,75,,80,145,165,170,400,1,"57,244449",N1,dépt.,FA,,M3,N1
053187,ATHLETIC CLUB GRENOBLOI,M,2007-0,SJR,BEAURIN,JULES,,"57,1",59 Kg,"0,168403",2,120,"127,5","137,5","77,5","87,5",,100,140,160,175,"397,5",1,"66,939837",N1,R1,FA,,SJR,N1
053813,PEC COACHING,M,2007-0,SJR,DUCAS,ROMEO,,"64,6",66 Kg,"0,157665",4,"137,5",150,155,85,"92,5",,95,"187,5","197,5","197,5",445,1,"70,160795",N2,R1,FA,,SJR,N2
051147,HMC BOURGOIN JALLIEU,M,2007-0,SJR,FAIVRE,NATHAN,,"71,7",74 Kg,"0,149243",1,"177,5","187,5",195,,,,,,,,0,0,0,0,0,FA,,SJR,0
054076,LIGUE DE FORCE AUVERGNE,M,2006-0,SJR,COENEGRACHT,AURELIO,,"82,2",83 Kg,"0,139107",46,180,190,190,115,120,,120,235,240,240,530,1,"73,726341",N2,R2,FA,,JR,R1
053274,HYBRID ATHLETICS,M,2006-0,SJR,QUOQUEY,KIYAN,,"89,75",93 Kg,"0,133125",48,170,"182,5","187,5",95,"102,5",,105,200,215,230,"522,5",1,"69,557687",N2,R2,FA,,JR,R2
051775,LIGUE DE FORCE BOURGOG,M,1999-1,SNR,HARAMBURU,THOMAS,,"61,35",66 Kg,"0,162055",47,"127,5",130,"142,5","92,5",100,,105,170,180,190,"437,5",1,"70,898939",R2,R2,FA,,SNR,R2
