Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clarysse Rosas Posth,Sub-Juniors,Raw,SBD,,2007,F,57,57,90,97.5,-102.5,97.5,52.5,57.5,60,60,120,-127.5,127.5,127.5,285
2,Candice Baudlot,Sub-Juniors,Raw,SBD,,2006,F,55.45,57,85,-90,-92.5,85,55,-60,-60,55,-95,95,100,100,240
1,Inès Lescaudron,Sub-Juniors,Raw,SBD,,2006,F,59.95,63,100,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,105,115,120,120,285
1,Maëlle Litha,Sub-Juniors,Raw,SBD,,2006,F,65.4,69,130,137.5,142.5,142.5,70,77.5,-82.5,77.5,-155,160,170,170,390
2,Stella Fontaine,Sub-Juniors,Raw,SBD,,2006,F,68.65,69,105,110,-120,110,55,60,-65,60,90,100,-105,100,270
1,Laura Denuzière,Juniors,Raw,SBD,,2005,F,45.7,47,90,100,102.5,102.5,50,57.5,-62.5,57.5,117.5,125,130,130,290
2,Sophie Lebre,Juniors,Raw,SBD,,2002,F,46.1,47,70,75,-80,75,37.5,-40,-40,37.5,77.5,-85,85,85,197.5
1,Candice Serve,Juniors,Raw,SBD,,2005,F,52,52,-107.5,112.5,120,120,55,60,-62.5,60,105,110,-120,110,290
1,Maude Alexandre,Juniors,Raw,SBD,,2004,F,57.95,63,-110,115,-120,115,72.5,75,,75,127.5,132.5,137.5,137.5,327.5
1,Marion Arnal,Juniors,Raw,SBD,,2005,F,68.35,69,147.5,155,-157.5,155,62.5,-67.5,67.5,67.5,145,157.5,-162.5,157.5,380
1,Garance Carton,Seniors,Raw,SBD,,2000,F,57,57,87.5,95,102.5,102.5,60,67.5,-70,67.5,122.5,130,135,135,305
1,Emma Girardon,Seniors,Raw,SBD,,1999,F,59.1,63,95,100,-105,100,55,-60,60,60,125,132.5,140,140,300
1,Léa Farigoule,Seniors,Raw,SBD,,1999,F,68.4,69,135,140,-145,140,77.5,82.5,-85,82.5,155,162.5,170,170,392.5
1,Emmanuelle Arfi,Masters 1,Raw,SBD,,1981,F,56.4,57,92.5,97.5,102.5,102.5,60,65,67.5,67.5,102.5,110,-117.5,110,280
1,Sophie Rosas,Masters 1,Raw,SBD,,1977,F,60,63,87.5,-92.5,-97.5,87.5,52.5,57.5,60,60,115,122.5,132.5,132.5,280
1,Sophie Aprile,Masters 2,Raw,SBD,,1966,F,61,63,90,95,100,100,40,42.5,45,45,120,127.5,132.5,132.5,277.5
1,Sarah Descours,Seniors,Raw,SBD,,2000,F,68.1,69,100,107.5,117.5,117.5,47.5,52.5,-57.5,52.5,110,125,-135,125,295
1,Louis Courtois,Juniors,Raw,SBD,,2003,M,58.4,59,147.5,157.5,-165,157.5,95,-102.5,-102.5,95,-180,190,-200,190,442.5
1,Alexandre Lavial,Juniors,Raw,SBD,,2004,M,62.35,66,170,180,-185,180,105,115,-117.5,115,210,230,245,245,540
2,Franck Blind,Juniors,Raw,SBD,,2004,M,65,66,135,-142.5,-142.5,135,80,85,-87.5,85,175,182.5,-190,182.5,402.5
1,Bastien Jakubowicz,Juniors,Raw,SBD,,2004,M,73.45,74,210,220,225,225,132.5,140,142.5,142.5,245,262.5,-270,262.5,630
2,Lucas Berod,Juniors,Raw,SBD,,2003,M,70.85,74,-182.5,190,-195,190,115,122.5,-127.5,122.5,210,222.5,230,230,542.5
3,Lucot Corentin,Juniors,Raw,SBD,,2001,M,73.35,74,180,190,195,195,95,-102.5,-105,95,210,-222.5,-240,210,500
1,Mathis Karoudjian,Juniors,Raw,SBD,,2004,M,81.35,83,220,240,-250,240,145,-150,-150,145,260,280,-290,280,665
2,Evan Schwertfeger,Juniors,Raw,SBD,,2003,M,80.4,83,200,210,215,215,132.5,140,145,145,225,235,245,245,605
1,Theo Lefrere,Juniors,Raw,SBD,,2002,M,99.1,105,215,222.5,-235,222.5,130,135,140,140,225,237.5,-250,237.5,600
DQ,Cyril Cucuat,Juniors,Raw,SBD,,2003,M,118.75,120,-240,-240,-240,,-180,-180,-180,,250,260,270,270,
1,Gilles Garcia,Masters 1,Raw,SBD,,1981,M,82.15,83,137.5,145,152.5,152.5,97.5,-102.5,102.5,102.5,190,205,-215,205,460
1,Philippe Neto,Masters 1,Raw,SBD,,1975,M,91.25,93,235,250,,250,150,160,,160,230,250,,250,660
1,Kader Baali,Masters 2,Raw,SBD,,1968,M,80.5,83,200,215,-225,215,130,135,,135,225,240,,240,590
1,Abdel Neggazi,Masters 2,Raw,SBD,,,M,101.55,105,160,165,170,170,-120,120,-122.5,120,190,200,210,210,500
1,José Marthe,Masters 3,Raw,SBD,,1957,M,77.75,83,140,150,160,160,70,-75,-80,70,145,165,170,170,400
1,Jules Beaurin,Sub-Juniors,Raw,SBD,,2007,M,57.1,59,120,127.5,137.5,137.5,77.5,87.5,100,100,140,160,-175,160,397.5
1,Romeo Ducas,Sub-Juniors,Raw,SBD,,2007,M,64.6,66,137.5,150,155,155,85,92.5,-95,92.5,-187.5,-197.5,197.5,197.5,445
DQ,Nathan Faivre,Sub-Juniors,Raw,SBD,,2007,M,71.7,74,177.5,187.5,-195,187.5,,,,,,,,,
1,Aurelio Coenegracht,Sub-Juniors,Raw,SBD,,2006,M,82.2,83,180,-190,-190,180,115,-120,-120,115,235,-240,-240,235,530
1,Kiyan Quoquey,Sub-Juniors,Raw,SBD,,2006,M,89.75,93,170,-182.5,187.5,187.5,95,102.5,105,105,-200,215,230,230,522.5
1,Thomas Haramburu,Seniors,Raw,SBD,,1999,M,61.35,66,127.5,-130,142.5,142.5,92.5,100,105,105,-170,180,190,190,437.5
1,Valentin Luquet,Seniors,Raw,SBD,,2000,M,81.7,83,220,232.5,245,245,120,132.5,-135,132.5,215,-230,235,235,612.5
2,Nicolas Daurat,Seniors,Raw,SBD,,2000,M,81.85,83,205,215,-225,215,145,-150,150,150,205,-220,220,220,585
3,Remy Perret,Seniors,Raw,SBD,,1995,M,82.25,83,180,185,195,195,-110,110,117.5,117.5,215,225,-240,225,537.5
