Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Malin Rasmussen,,Raw,Karmøy Styrkeløftklubb,54.60,85,90,-95,90.0,35,40,42.5,42.5,90,95,-100,95.0,227.5,Open,F,SBD
1,76,Anja Ølund Hansen,,Raw,Karmøy Styrkeløftklubb,69.50,75,82.5,-85,82.5,27.5,32.5,35,35.0,80,85,-95,85.0,202.5,Open,F,SBD
1,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,54.56,117.5,125,-127.5,125.0,65,70,-72.5,70.0,117.5,122.5,125,125.0,320,Masters 40-49,F,SBD
1,74,Ole Jonas Skår,,Raw,Karmøy Styrkeløftklubb,73.10,140,152.5,160,160.0,82.5,90,92.5,92.5,165,185,-190,185.0,437.5,Teen 14-18,M,SBD
1,93,Daniel Spidsø,,Raw,Karmøy Styrkeløftklubb,91.90,190,-200,200,200.0,157.5,165,-172.5,165.0,200,215,220,220.0,585,Open,M,SBD
2,93,Tomas Jankauskas,,Raw,Karmøy Styrkeløftklubb,90.90,165,175,185,185.0,105,115,117.5,117.5,180,-190,190,190.0,492.5,Open,M,SBD
1,105,Thor Erik Odland,,Raw,Karmøy Styrkeløftklubb,93.60,175,185,-195,185.0,140,147.5,,147.5,210,230,-250,230.0,562.5,Open,M,SBD
1,120,Kevin Vårvik Larsen,,Raw,Karmøy Styrkeløftklubb,114.80,192.5,197.5,-205,197.5,110,115,122.5,122.5,205,215,-222.5,215.0,535,Open,M,SBD
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,98.90,205,215,220,220.0,117.5,122.5,125,125.0,237.5,247.5,255,255.0,600,Masters 40-49,M,SBD
1,105,Kurt Simonsen,,Raw,Karmøy Styrkeløftklubb,104.90,200,210,-215,210.0,120,130,,130.0,195,205,215,215.0,555,Masters 50-59,M,SBD
