Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Emma Elise Aas,,Raw,Sande KK,62.72,62.5,67.5,70,70.0,70,Juniors 19-23,F,B
2,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,61.40,60,62.5,65,65.0,65,Juniors 19-23,F,B
1,84+,Karoline Live Landfald,,Raw,Drammen SI,90.63,62.5,-67.5,67.5,67.5,67.5,Juniors 19-23,F,B
1,69,Natalia Gazda,,Raw,Skien Atletklubb,64.49,52.5,57.5,-60,57.5,57.5,Open,F,B
2,69,Julie Sandstad Nes,,Raw,Skien Atletklubb,68.18,45,50,52.5,52.5,52.5,Open,F,B
1,63,Hege Berge,,Single-ply,Sande KK,62.21,100,105,110,110.0,110,Masters 40-49,F,B
1,66,Elias Conrad Røstgård,,Raw,Sande KK,64.57,107.5,112.5,-117.5,112.5,112.5,Teen 14-18,M,B
1,74,Leo Mathias Grøtberg,,Raw,Sande KK,72.83,70,75,-77.5,75.0,75,Teen 14-18,M,B
2,74,Svein Olav Hoff,,Raw,Sande KK,70.94,60,67.5,-72.5,67.5,67.5,Teen 14-18,M,B
1,83,Tobias Erlimo Bratseth,,Raw,Sande KK,75.79,100,105,-110,105.0,105,Teen 14-18,M,B
2,83,Daniel Werner Trengereid,,Raw,Sande KK,77.38,87.5,92.5,-97.5,92.5,92.5,Teen 14-18,M,B
1,93,Adrian Aulie,,Raw,Sande KK,91.43,95,100,-105,100.0,100,Teen 14-18,M,B
1,105,Martin Stenberg Bratås,,Raw,Drammen SI,105.00,130,137.5,142.5,142.5,142.5,Teen 14-18,M,B
2,105,Vegard Magnus Thorsen,,Raw,SPUVI,100.20,107.5,112.5,-120,112.5,112.5,Teen 14-18,M,B
1,120+,Ola Indrelid Bakken,,Single-ply,Drammen SI,131.71,140,150,-160,150.0,150,Teen 14-18,M,B
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,84.45,132.5,137.5,142.5,142.5,142.5,Juniors 19-23,M,B
1,66,Gaute Lynghamar Ronæs,,Raw,Drammen SI,61.60,117.5,-122.5,-122.5,117.5,117.5,Open,M,B
1,93,Martin Eriksen,,Raw,Sande KK,88.51,160,170,-175,170.0,170,Open,M,B
2,93,Thomas Waal,,Raw,Skien Atletklubb,92.63,145,150,155,155.0,155,Open,M,B
1,105,Kim Beck-Gundersen,,Raw,Skien Atletklubb,94.98,190,200,205,205.0,205,Open,M,B
2,105,Magnus Wibstad,,Raw,Drammen SI,98.00,150,160,170,170.0,170,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,119.62,190,222.5,,222.5,222.5,Open,M,B
1,120+,Halvor Lid,,Raw,Skien Atletklubb,126.72,190,195,200,200.0,200,Open,M,B
DQ,93,Erik Skare,,Raw,Sande KK,89.98,-152.5,-152.5,,,,Masters 40-49,M,B
1,93,Ove Henning Lorentzen,,Raw,SPUVI,83.86,160,170,172.5,172.5,172.5,Masters 50-59,M,B
DQ,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,91.31,-235,-240,-250,,,Masters 50-59,M,B
1,120,Ole Magnus Gade Wilhelmsen,,Raw,Sande KK,107.24,165,-170,-172.5,165.0,165,Masters 50-59,M,B
1,93,Rune Larsen,,Raw,Sande KK,91.68,142.5,-145,-145,142.5,142.5,Masters 60-69,M,B
1,105,Steinar Eimstad,,Single-ply,SPUVI,94.94,140,-150,-155,140.0,140,Masters 60-69,M,B
2,105,Tore Dag Lid,,Raw,Skien Atletklubb,101.34,80,90,100,100.0,100,Masters 60-69,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,62.47,50,-52.5,52.5,52.5,52.5,Masters +70,M,B
