Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mercedes Reyes,Del Valle,43.59,36.29,22.68,38.56,97.52,Single-ply,SBD,F,
Girls,47.85,1,Geneva Reyes,Kyle Lehman,47.81,102.06,52.16,117.93,272.16,Single-ply,SBD,F,
Girls,47.85,DQ,Nexi Gutierrez,Kyle Lehman,46.36,95.25,,102.06,,Single-ply,SBD,F,
Girls,51.94,1,Landri Martinka,Thorndale,49.99,90.72,52.16,115.67,258.55,Single-ply,SBD,F,
Girls,51.94,2,Eviana Castillo,Kyle Lehman,50.98,97.52,54.43,83.91,235.87,Single-ply,SBD,F,
Girls,51.94,3,Alyssa Mendez,Kyle Lehman,51.26,92.99,45.36,97.52,235.87,Single-ply,SBD,F,
Girls,51.94,4,Maria Rivera-Roman,Killeen Ellison,50.26,90.72,38.56,97.52,226.8,Single-ply,SBD,F,
Girls,51.94,5,McKeanne Saenz,San Marcos,51.07,88.45,43.09,95.25,226.8,Single-ply,SBD,F,
Girls,51.94,7,Carlee Clark,Thorndale,49.8,65.77,40.82,74.84,181.44,Single-ply,SBD,F,
Girls,51.94,8,Jada Lopez,Del Valle,48.81,56.7,38.56,74.84,170.1,Single-ply,SBD,F,
Girls,51.94,9,Maya Gordon,Seguin,50.53,47.63,31.75,70.31,149.69,Single-ply,SBD,F,
Girls,51.94,DQ,Jasmine Jaimes,Kyle Lehman,51.53,129.27,,120.2,,Single-ply,SBD,F,
Girls,56.02,1,Ximena Castillo,Kyle Lehman,55.52,131.54,54.43,127.01,312.98,Single-ply,SBD,F,
Girls,56.02,2,Gabriella Medellin,San Marcos,55.16,117.93,56.7,120.2,294.84,Single-ply,SBD,F,
Girls,56.02,3,Makaelyn Vivas,Thorndale,53.34,102.06,54.43,97.52,254.01,Single-ply,SBD,F,
Girls,56.02,4,Rosita Driscoll,Del Valle,55.7,90.72,58.97,99.79,249.48,Single-ply,SBD,F,
Girls,56.02,5,Brooke Dillon,Killeen Ellison,53.43,102.06,52.16,88.45,242.67,Single-ply,SBD,F,
Girls,56.02,6,Keira Peche,Universal City Randolph,52.75,54.43,36.29,63.5,154.22,Single-ply,SBD,F,
Girls,56.02,7,Ashley Carrizales,Del Valle,53.25,43.09,22.68,58.97,124.74,Single-ply,SBD,F,
Girls,60.1,1,Leilani Dudley,Killeen Ellison,59.51,122.47,58.97,120.2,301.64,Single-ply,SBD,F,
Girls,60.1,2,Valeria Barrera,Kyle Lehman,58.88,104.33,56.7,113.4,274.42,Single-ply,SBD,F,
Girls,60.1,3,Katalina Postert,San Marcos,58.79,79.38,49.9,108.86,238.14,Single-ply,SBD,F,
Girls,60.1,4,Alison Stevens,Universal City Randolph,58.79,81.65,45.36,92.99,219.99,Single-ply,SBD,F,
Girls,60.1,5,Jessica Preslock,Seguin,59.06,77.11,45.36,90.72,213.19,Single-ply,SBD,F,
Girls,60.1,6,Juliette Demaio,Thorndale,58.24,79.38,36.29,74.84,190.51,Single-ply,SBD,F,
Girls,60.1,7,Emily Delarosa,Seguin,56.7,43.09,24.95,72.57,140.61,Single-ply,SBD,F,
Girls,60.1,DQ,Morgan Meadors,Thorndale,56.97,61.23,,70.31,,Single-ply,SBD,F,
Girls,67.36,1,Abigail Breitbach,Universal City Randolph,62.23,99.79,49.9,124.74,274.42,Single-ply,SBD,F,
Girls,67.36,2,Kristal Ledezma,San Marcos,65.77,99.79,52.16,111.13,263.08,Single-ply,SBD,F,
Girls,67.36,3,Lole Reyes,Killeen Ellison,61.87,108.86,52.16,99.79,260.82,Single-ply,SBD,F,
Girls,67.36,4,Emily Owens,Thorndale,63.59,95.25,52.16,104.33,251.74,Single-ply,SBD,F,
Girls,67.36,5,Morgan Camouzano,Killeen Ellison,65.5,83.91,43.09,111.13,238.14,Single-ply,SBD,F,
Girls,67.36,6,Kaydence Palacios,Killeen Ellison,64.77,86.18,38.56,88.45,213.19,Single-ply,SBD,F,
Girls,67.36,7,Katie Richter,Thorndale,62.6,88.45,43.09,74.84,206.38,Single-ply,SBD,F,
Girls,67.36,8,Adley Torres,Seguin,63.87,81.65,31.75,86.18,199.58,Single-ply,SBD,F,
Girls,67.36,9,Sylvia Robinson,Universal City Randolph,62.6,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,67.36,10,Samara Medina,Seguin,66.04,47.63,27.22,74.84,149.69,Single-ply,SBD,F,
Girls,75.07,1,Carmara McElrath,Killeen Ellison,68.58,124.74,74.84,129.27,328.85,Single-ply,SBD,F,
Girls,75.07,2,Aniya Gutierrez,Kyle Lehman,74.21,127.01,77.11,108.86,312.98,Single-ply,SBD,F,
Girls,75.07,3,Alexis Torres,Del Valle,67.77,106.59,61.23,124.74,292.57,Single-ply,SBD,F,
Girls,75.07,4,Laisha Perez,Kyle Lehman,71.03,99.79,61.23,131.54,292.57,Single-ply,SBD,F,
Girls,75.07,5,Jacqulyn Lopez,Del Valle,72.03,88.45,40.82,99.79,229.06,Single-ply,SBD,F,
Girls,75.07,6,Alyssa Hardman,Killeen Ellison,74.57,106.59,38.56,83.91,229.06,Single-ply,SBD,F,
Girls,75.07,8,Carlie Gonzalez,Seguin,74.93,77.11,45.36,81.65,204.12,Single-ply,SBD,F,
Girls,75.07,9,Ivanna Duluc,Universal City Randolph,72.12,81.65,38.56,81.65,201.85,Single-ply,SBD,F,
Girls,75.07,10,Illiana Sustaita,Del Valle,73.57,65.77,38.56,88.45,192.78,Single-ply,SBD,F,
Girls,75.07,DQ,Olivia Fischer,Killeen Ellison,74.12,,40.82,90.72,,Single-ply,SBD,F,
Girls,82.33,1,Mageste Holland,Universal City Randolph,75.39,120.2,58.97,120.2,299.37,Single-ply,SBD,F,
Girls,82.33,2,Amara Davis,Universal City Randolph,79.38,97.52,56.7,120.2,274.42,Single-ply,SBD,F,
Girls,82.33,3,Destiny Bowles,Universal City Randolph,81.65,104.33,47.63,106.59,258.55,Single-ply,SBD,F,
Girls,82.33,4,Alivia Avilia,Seguin,80.74,79.38,43.09,106.59,229.06,Single-ply,SBD,F,
Girls,82.33,5,Kiarah Watts,Universal City Randolph,75.75,70.31,43.09,83.91,197.31,Single-ply,SBD,F,
Girls,90.04,1,Abby Adame,Kyle Lehman,88.81,140.61,68.04,156.49,365.14,Single-ply,SBD,F,
Girls,90.04,2,Sydnee Williams,Seguin,86.64,81.65,43.09,122.47,247.21,Single-ply,SBD,F,
Girls,90.04,3,Marley Vasquez,Seguin,87.09,83.91,40.82,83.91,208.65,Single-ply,SBD,F,
Girls,90.04,DQ,Lanijah Harrell,Killeen Ellison,85.55,129.27,,142.88,,Single-ply,SBD,F,
Girls,100.02,1,J'Lyssa Gonzalez,San Marcos,93.26,158.76,74.84,136.08,369.68,Single-ply,SBD,F,
Girls,100.02,2,Ezra Mendez,San Marcos,93.62,142.88,61.23,142.88,347,Single-ply,SBD,F,
Girls,100.02,4,Kaelin Earl,Seguin,90.26,90.72,43.09,104.33,238.14,Single-ply,SBD,F,
Girls,100.02,5,Tea Borders,Universal City Randolph,95.25,99.79,40.82,97.52,238.14,Single-ply,SBD,F,
Girls,100.02,6,Paola Losoya,Del Valle,95.16,79.38,40.82,99.79,219.99,Single-ply,SBD,F,
Girls,117.71,1,Cate Julius,Kyle Lehman,104.96,183.7,79.38,151.95,415.04,Single-ply,SBD,F,
Girls,117.71,2,Shaylin Franklin,Seguin,110.77,83.91,45.36,113.4,242.67,Single-ply,SBD,F,
Girls,117.71,DQ,Rylee Dickerson,Killeen Ellison,104.87,,47.63,92.99,,Single-ply,SBD,F,
Girls,117.71+,1,Lagi Ahsang,Killeen Ellison,127.46,215.46,102.06,201.85,519.36,Single-ply,SBD,F,
Girls,117.71+,2,Olivia Valdez,Kyle Lehman,145.69,170.1,97.52,140.61,408.23,Single-ply,SBD,F,
Girls,117.71+,3,Kayla Suaste-Gutierrez,Del Valle,130.82,113.4,74.84,120.2,308.44,Single-ply,SBD,F,
Girls,,NS,Daesha Wright,Del Valle,,,,,,Single-ply,SBD,F,
Girls,,NS,Brianna Cabellero,San Marcos,,,,,,Single-ply,SBD,F,
Girls,,NS,Lisette Sabillon,San Marcos,,,,,,Single-ply,SBD,F,
Girls,,NS,Kynlie Cargill,Thorndale,,,,,,Single-ply,SBD,F,
Girls,,NS,Talia Peggins,Universal City Randolph,,,,,,Single-ply,SBD,F,
