Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Eivind Sjøl,Single-ply,Sande KK,54.60,35,37.5,-40,37.5,37.5,Teen 14-18,M,B
1,60,Steffen Gulliksen,Single-ply,Drammen SI,59.40,50,-55,55,55.0,55,Teen 14-18,M,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,60.60,60,70,-77.5,70.0,70,Teen 14-18,M,B
1,100,Magnus Helgesen,Single-ply,Sande KK,90.40,100,105,107.5,107.5,107.5,Teen 14-18,M,B
1,125,Kjetil Tollheim,Single-ply,Ulefoss AK,122.90,190,200,-215,200.0,200,Junior 19-23,M,B
2,125,Robin Høiseth,Single-ply,Sande KK,124.60,150,-155,155,155.0,155,Junior 19-23,M,B
1,82.5,Christian Kleven,Single-ply,Drammen SI,79.30,147.5,155,-160,155.0,155,Open,M,B
DQ,90,Sverre Diesen,Single-ply,Sande KK,88.10,-210,-210,-222.5,,,Open,M,B
1,110,Ole Petter Elvekrok,Single-ply,Drammen SI,107.90,120,,,120.0,120,Open,M,B
1,110,Yves Florelius,Single-ply,Sande KK,109.70,202.5,210,-215,210.0,210,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,138.40,230,240,,240.0,240,Master 40-49,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,93.40,-140,140,-150,140.0,140,Master 50-59,M,B
1,110,Kjetil Løvaas,Single-ply,Drammen SI,109.30,190,-200,-200,190.0,190,Master 50-59,M,B
