Name,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Equipment,Division,Event,Sex
Olivia Tosunlar,14-22.5,51.9,65,40,122.5,227.5,1,52,Raw,F-C-Open,SBD,F
Becky Pullum,,57.5,70,45,110,225,1,60,Raw,F-C-Open,SBD,F
Louise Watton,14-22.5,65.1,100,62.5,157.5,320.5,2,67.5,Raw,F-C-Open,SBD,F
Karen Gear,,67.4,117.5,82.5,135,335,1,67.5,Raw,F-C-Open,SBD,F
Rachel Cork,14-22.5,80.8,115,65,157.5,337.5,1,82.5,Raw,F-C-Open,SBD,F
Steven Tyers,14-22.5,55.9,112.5,83.5,195,391,1,56,Raw,M-C-Open,SBD,M
Alex Vivian,14-17.5,65.8,125,87.5,170,382.5,1,67.5,Raw,M-C-Open,SBD,M
Dan Hough,14-22.5,69.8,110,67.5,165,342.5,2,75,Raw,M-C-Open,SBD,M
Paul Richards,,72.3,160,100,220,480,1,75,Raw,M-C-Open,SBD,M
Tom Hough,14-17.5,76.1,115,77.5,180,372.5,6,82.5,Raw,M-C-Open,SBD,M
Joe Coogan,,76.3,115,100,170,385,5,82.5,Raw,M-C-Open,SBD,M
Callum Hales,14-22.5,79,110,110,175,395,4,82.5,Raw,M-C-Open,SBD,M
Phil Clark,,82.4,115,100,190,405,3,82.5,Raw,M-C-Open,SBD,M
Phil Mensah,,82.4,160,150,200,510,2,82.5,Raw,M-C-Open,SBD,M
Robert Chaunt,,78.6,170,135,235,540,1,82.5,Raw,M-C-Open,SBD,M
Nick Rees,,88.6,200,140,270,610,1,90,Raw,M-C-Open,SBD,M
Gareth Tong,,92.7,170,115,240,525,1,100,Raw,M-C-Open,SBD,M
Martyn Pittar,14-17.5,67.5,,75,,75,1,67.5,Raw,M-C-Open,B,M
Bill Legg,59.5-99,82.3,,91,,91,1,82.5,Raw,M-C-Open,B,M
William Hooker,14-17.5,80.8,,125,,125,1,82.5,Raw,M-C-Open,B,M
Dave Williams,49.5-58.5,81.3,,135,,135,1,82.5,Raw,M-C-Open,B,M
