Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,RC DOUESSINE F-49,,,Ligue,PAYS DE LA LOIRE,,,Compétition,,,Chall. Hiver FA-PL,,,,,,Date,1/18/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
34672,CA CHOLETAIS,F,1992,27,SENIOR,BARON,Lisa,59.88,63 Kg,10,90,95,100,50,52.5,55,110,115,120,267.5,1,rég.,rég.,469.5168,FA,
33103,SAS J2 SPORT LE POIRE,F,1971,48,MASTER 1,BERNARD,Sandrine,66.63,72 Kg,4,67.5,70,75,40,42.5,45,80,85,92.5,207.5,1,rég.,dépt.,345.2689,FA,
28671,SAS J2 SPORT LE POIRE,M,2001,18,JUNIOR,PIARD,Corentin,78.02,83 Kg,2,137.5,145,152.5,90,95,100,175,182.5,185,427.5,1,rég.,rég.,419.4433,FA,
32838,Licence Individuelle,M,1995,25,SENIOR,GUILBAUD,Simon,82.4,83 Kg,7,207.5,215,220,145,152.5,152.5,235,242.5,242.5,602.5,1,rég.,rég.,602.3429,FA,
34670,CA CHOLETAIS,M,1993,26,SENIOR,MOUSSON,Corentin,92.63,93 Kg,12,220,232.5,240,142.5,142.5,150,255,270,280,660,1,nat.,nat.,618.0698,FA,
2746,ORVAULT MF,M,1972,47,MASTER 1,ROCHE,Tony,84.28,93 Kg,8,125,135,135,95,105,112.5,180,192.5,206,440,1,rég.,rég.,410.253,FA,
28672,SAS J2 SPORT LE POIRE,M,1974,45,MASTER 1,PIARD,Xavier,92.24,93 Kg,3,140,145,147.5,70,80,90,140,145,150,380,2,rég.,dépt.,320.8833,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,P.Malenfant D.Nicoleau,,C.Lemagnen,,,,D.Château,,,,G.Leteirer,,,,,,,,,,
