Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Baron,Seniors,Raw,SBD,,1992,27,F,59.88,63,90,95,100,100,50,52.5,-55,52.5,110,115,-120,115,267.5
1,Sandrine Bernard,Masters 1,Raw,SBD,,1971,48,F,66.63,72,67.5,70,-75,70,40,42.5,45,45,80,85,92.5,92.5,207.5
1,Corentin Piard,Juniors,Raw,SBD,,2001,18,M,78.02,83,137.5,145,152.5,152.5,90,95,100,100,175,-182.5,-185,175,427.5
1,Simon Guilbaud,Seniors,Raw,SBD,,1995,25,M,82.4,83,207.5,215,-220,215,145,-152.5,152.5,152.5,235,-242.5,-242.5,235,602.5
1,Corentin Mousson,Seniors,Raw,SBD,,1993,26,M,92.63,93,220,232.5,240,240,-142.5,142.5,150,150,255,270,-280,270,660
1,Tony Roche,Masters 1,Raw,SBD,,1972,47,M,84.28,93,125,-135,135,135,95,105,112.5,112.5,180,192.5,-206,192.5,440
2,Xavier Piard,Masters 1,Raw,SBD,,1974,45,M,92.24,93,140,145,-147.5,145,70,80,90,90,140,145,-150,145,380
1,Aurélia Codron,Seniors,Raw,B,,1991,28,F,53.99,57,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Charles Prudhomme,Sub-Juniors,Raw,B,,2003,16,M,79.3,83,,,,,105,110,115,115,,,,,115
1,Richard Bertho,Seniors,Raw,B,,1981,38,M,92.67,93,,,,,187.5,195,-197.5,195,,,,,195
2,Jérémy Paringaux,Seniors,Raw,B,,1986,33,M,89.15,93,,,,,155,-165,-165,155,,,,,155
1,François Lalande,Masters 1,Raw,B,,1973,46,M,73.55,74,,,,,117.5,-125,-125,117.5,,,,,117.5
2,David Cavalin,Masters 1,Raw,B,,1976,43,M,71.35,74,,,,,107.5,112.5,-125,112.5,,,,,112.5
1,Rémi Perichon,Masters 1,Raw,B,,1976,43,M,82.75,83,,,,,140,145,-150,145,,,,,145
1,Bernard Cusin,Masters 2,Raw,B,,1965,54,M,82.95,83,,,,,117.5,-125,-125,117.5,,,,,117.5
1,Yves Lemagnen,Masters 2,Raw,B,,1966,53,M,92.33,93,,,,,145,-152.5,-152.5,145,,,,,145
1,Didier Sicaud,Masters 3,Raw,B,,1956,63,M,58.49,59,,,,,-72.5,-72.5,72.5,72.5,,,,,72.5
1,Karim Koriche,Masters 3,Raw,B,,1959,60,M,88.32,93,,,,,115,120,-125,120,,,,,120
