Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.70,Sofia Räihä,OPT,60,65,-70,65.0,65,Under 18,Single-ply,2001,B
DQ,F,63,62.65,Anna-Eveliina Partanen,JuPu,-138,-138,-138,,,Open,Single-ply,1988,B
1,F,72,66.80,Emmi Järvenpää,HPV,-60,-75,75,75.0,75,Under 18,Single-ply,2003,B
DQ,F,72,66.90,Anette Tunkkari,KoJy,-152.5,-152.5,-152.5,,,Open,Single-ply,1983,B
1,F,84,73.75,Mari Hakulinen,PaPu,100,105,-110,105.0,105,Open,Single-ply,1985,B
1,M,83,81.20,Antti Liimatainen,PaPu,175,185,-195,185.0,185,Over 40,Single-ply,1976,B
1,M,93,87.65,Tomi Vikla,JoPuPo,-232.5,-240,240,240.0,240,Over 40,Single-ply,1970,B
1,M,105,97,Tarmo Lähdesmäki,KajKu,-180,180,-187.5,180.0,180,Open,Single-ply,1985,B
1,M,105,103.05,Jari Kyntäjä,AavKi,240,-250,-250,240.0,240,Over 40,Single-ply,1971,B
1,M,120,108.15,Ville Niskanen,So-Vi,-152.5,-155,155,155.0,155,Open,Single-ply,1995,B
1,M,120,110.10,Alpo Karppinen,KiurU,235,-242.5,-242.5,235.0,235,Over 40,Single-ply,1971,B
1,M,120,113.25,Jarmo Myller,JoPuPo,245,255,-262.5,255.0,255,Over 50,Single-ply,1968,B
2,M,120,115.35,Markku Sotisaari,KarKa,190,-200,-200,190.0,190,Over 50,Single-ply,1966,B
1,M,120+,121.70,Lasse Leinonen,JoPuPo,-300,310,-322.5,310.0,310,Over 40,Single-ply,1973,B
