Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Jeff Ruffin,Masters 40-44,Raw,82.5,81.19,SBD,195.04,147.42,238.14,580.6,M,,1
Lance Pickett,Open,Multi-ply,125,122.33,SBD,317.51,226.8,283.5,827.81,M,,1
LeAnn McLain,Masters 40-44,Raw,82.5,75.75,B,,34.02,,34.02,M,,1
LeAnn McLain,Masters 40-44,Wraps,82.5,75.75,SBD,68.04,34.02,90.72,192.78,M,,1
LeAnn McLain,Masters 40-44,Raw,82.5,75.75,BD,,34.02,90.72,124.74,M,,1
Bridgett Gilliland,Masters 40-44,Raw,75,74.03,SBD,86.18,38.56,97.52,222.26,F,,1
Bridgett Gilliland,Masters 40-44,Raw,75,74.03,S,97.52,,,97.52,F,,1
Julie Kelly,Submasters,Raw,67.5,63.05,B,,43.09,,43.09,F,,1
Julie Kelly,Submasters,Raw,67.5,63.05,D,,,92.99,92.99,F,,1
Julie Kelly,Submasters,Raw,67.5,63.05,BD,,43.09,92.99,136.08,F,,1
Julie Kelly,Submasters,Wraps,67.5,63.05,S,92.99,,,92.99,F,,1
Laura Hunt,Masters 40-44,Raw,67.5,67.13,B,,47.63,,47.63,F,,1
Laura Hunt,Masters 40-44,Raw,67.5,67.13,D,,,122.47,122.47,F,,1
Laura Hunt,Masters 40-44,Raw,67.5,67.13,BD,,92.99,122.47,215.46,F,,1
Aridandy Hernandez,Juniors,Raw,82.5,77.75,B,,115.67,,115.67,M,,1
Aridandy Hernandez,Juniors,Raw,82.5,77.75,D,,,124.74,124.74,M,,1
Aridandy Hernandez,Juniors,Wraps,82.5,77.75,SBD,115.67,63.5,124.74,303.91,M,,1
Aridandy Hernandez,Juniors,Raw,82.5,77.75,BD,,63.5,124.74,188.24,M,,1
Aridandy Hernandez,Juniors,Wraps,82.5,77.75,S,115.67,,,115.67,M,,1
Jessica Hernandez,Masters 40-44,Raw,75,73.94,B,,49.9,,49.9,F,,1
Jessica Hernandez,Masters 40-44,Wraps,75,73.94,SBD,115.67,49.9,136.08,301.64,F,,1
Jessica Hernandez,Masters 40-44,Raw,75,73.94,BD,,49.9,136.08,185.97,F,,1
Jessica Hernandez,Masters 40-44,Wraps,75,73.94,S,115.67,,,115.67,F,,1
Ashley Lemaster,Masters 40-44,Raw,67.5,63.05,D,,,108.86,108.86,F,,1
Tony Simmons,Masters 65-69,Raw,110,109.09,B,,124.74,,124.74,M,,1
