Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Edmund Klimek,Poland,M,,,Raw,Open,43,48,115,-120,120,-122.5,120,120,B
2,Kazemeviny Babak,Iran,M,,,Raw,Open,47.6,48,110,117.5,-120,,117.5,117.5,B
3,Arun Sondhi,Sweden,M,1962-05-09,,Raw,Open,47.5,48,102.5,107.5,-117.5,,107.5,107.5,B
4,Patrick Fornet,France,M,,,Raw,Open,47.3,48,102.5,107.5,,108.5,107.5,107.5,B
5,Raimo Aalto,Finland,M,,,Raw,Open,47.7,48,102.5,107.5,-110,,107.5,107.5,B
6,Petri Hypén,Finland,M,,,Raw,Open,45.5,48,100,105,-107.5,,105,105,B
7,Richard Kilburn,England,M,,,Raw,Open,47.5,48,85,-90,-90,,85,85,B
8,Jeff Lauterbach,USA,M,,,Raw,Open,46.1,48,70,75,-85,,75,75,B
1,Jong Jung Geum,South Korea,M,,,Raw,Open,50.9,52,165,172.5,-177.5,-180,172.5,172.5,B
2,Jong Kwak Jung,South Korea,M,,,Raw,Open,50.6,52,142.5,147.5,-150,,147.5,147.5,B
3,Kari Ylijoki,Finland,M,1962-01-05,,Raw,Open,51.8,52,127.5,132.5,,138,132.5,132.5,B
4,Andzrej Gren,Poland,M,,,Raw,Open,49.6,52,120,127.5,-132.5,,127.5,127.5,B
5,Didier Menage,France,M,,,Raw,Open,50.6,52,102.5,107.5,-112.5,111,107.5,107.5,B
1,Jin Young Sang,South Korea,M,,,Raw,Open,55.2,56,155,162.5,-167.5,,162.5,162.5,B
2,Krzystoff Owsiany,Poland,M,,,Raw,Open,55.9,56,140,145,-147.5,147.5,145,145,B
3,Veikko Väänänen,Finland,M,,,Raw,Open,55.8,56,120,125,130,,130,130,B
4,Arne Zetterquist,Sweden,M,1968-08-13,,Raw,Open,54.8,56,105,112.5,-115,,112.5,112.5,B
5,Krzystoff Wodecki,Poland,M,,,Raw,Open,54,56,-105,112.5,-115,,112.5,112.5,B
6,Ugo Verstraete,Belgium,M,,,Raw,Open,53.4,56,102.5,107.5,-112.5,,107.5,107.5,B
7,Glenn Haigh,England,M,,,Raw,Open,54.8,56,90,-95,95,,95,95,B
1,Heon Sin Dae,South Korea,M,,,Raw,Open,58.2,60,150,155,160,162.5,160,160,B
2,Henryk Kohnke,Poland,M,,,Raw,Open,59.5,60,147.5,152.5,-157.5,,152.5,152.5,B
3,Tagy Parnian,Netherlands,M,,,Raw,Open,58.1,60,-150,150,-152.5,,150,150,B
4,Zbigniew Micheń,Poland,M,1955-05-28,,Raw,Open,59.1,60,140,147.5,-150,,147.5,147.5,B
5,Timo Palonen,Finland,M,1953-04-25,,Raw,Open,59.5,60,142.5,-147.5,-150,,142.5,142.5,B
6,Leon St Marin,France,M,,,Raw,Open,56.6,60,135,140,-147.5,,140,140,B
7,Michel Ablani,France,M,,,Raw,Open,59.2,60,115,125,130,,130,130,B
8,Christopher Bantin,England,M,,,Raw,Open,57.3,60,117.5,125,127.5,,127.5,127.5,B
9,István Tóth,Hungary,M,,,Raw,Open,58.8,60,97.5,102.5,-107.5,,102.5,102.5,B
DQ,Nicholas Dennis,England,M,,,Raw,Open,58.2,60,-105,-105,-105,,,,B
1,Bogdan Lis,Poland,M,,,Raw,Open,66.6,67.5,145,150,-152.5,,150,150,B
2,Carl Muylle,Belgium,M,,,Raw,Open,66.3,67.5,140,147.5,-150,,147.5,147.5,B
3,Benny Nilsson,Sweden,M,,,Raw,Open,66.7,67.5,135,142.5,-152.5,,142.5,142.5,B
4,Alper Ali,England,M,,,Raw,Open,64.9,67.5,125,130,132.5,,132.5,132.5,B
6,Jaronnie Smith,USA,M,,,Raw,Open,63.6,67.5,122.5,130,-135,138,130,130,B
7,Roger Ingdal,Norway,M,1965-12-23,,Raw,Open,64.7,67.5,120,125,130,,130,130,B
8,Ludovic Marchand,France,M,,,Raw,Open,61,67.5,125,-130,-130,,125,125,B
9,Patrick O'malley,England,M,,,Raw,Open,63.8,67.5,110,120,125,,125,125,B
10,Jari Hietala,Finland,M,,,Raw,Open,65.4,67.5,107.5,-115,-115,,107.5,107.5,B
DQ,Mihaly Viragh,Hungary,M,,,Raw,Open,66.8,67.5,-125,-125,,,,,B
1,Kristoffer Hulecki,Sweden,M,1955-08-08,,Raw,Open,74.3,75,165,175,182.5,,182.5,182.5,B
2,Ryszard Fornalczyk,Poland,M,,,Raw,Open,70.8,75,175,180,-187.5,,180,180,B
3,Frank Gyland,Norway,M,1968-03-13,,Raw,Open,74,75,170,175,-180,,175,175,B
4,Herbert Diman,Belgium,M,,,Raw,Open,71.4,75,135,140,142.5,,142.5,142.5,B
5,Gilbert Meneur,France,M,,,Raw,Open,70.7,75,135,140,-142.5,,140,140,B
6,Daniel Grosenbacher,Switzerland,M,,,Raw,Open,69.4,75,135,-140,-140,,135,135,B
7,Oleg Kozin,USSR,M,,,Raw,Open,69.7,75,125,135,-145,,135,135,B
8,Robert Hepner,USA,M,,,Raw,Open,71.3,75,115,120,-125,,120,120,B
9,Sven-Gunnar Hjort,Sweden,M,1961-12-04,,Raw,Open,74.6,75,115,-122.5,-122.5,,115,115,B
1,Bernd Vogel,Germany,M,,,Raw,Open,79.1,82.5,180,185,187.5,,187.5,187.5,B
2,Pierre Vanderheyden,Belgium,M,,,Raw,Open,76.8,82.5,172.5,177.5,-185,,177.5,177.5,B
3,Zbigniew Merlak,Poland,M,,,Raw,Open,77.5,82.5,-170,170,-172.5,,170,170,B
4,Miroslaw Maliszewski,Poland,M,,,Raw,Open,80.9,82.5,-170,-170,170,,170,170,B
5,Nicholas Slater,England,M,,,Raw,Open,82,82.5,160,170,-175,,170,170,B
6,Xavier Windels,Belgium,M,,,Raw,Open,81.4,82.5,167.5,-172.5,-172.5,,167.5,167.5,B
7,Tahvo Jauhojärvi,Finland,M,1961-12-08,,Raw,Open,82.1,82.5,160,167.5,-172.5,,167.5,167.5,B
8,Philippe Denic,France,M,,,Raw,Open,80.2,82.5,155,162.5,-172.5,,162.5,162.5,B
9,Serge Perriere,France,M,,,Raw,Open,77.8,82.5,150,157.5,-167.5,,157.5,157.5,B
10,Vladimir Larionow,USSR,M,,,Raw,Open,80.7,82.5,135,145,152.5,,152.5,152.5,B
11,Joe Perez,USA,M,,,Raw,Open,78.6,82.5,80,90,-95,,90,90,B
1,Ryzard Tomaszewski,Poland,M,1951-08-20,,Raw,Open,88.5,90,200,-210,,-210,200,200,B
2,Bernard Barberet,France,M,,,Raw,Open,87.6,90,180,187.5,-200,,187.5,187.5,B
3,Janusz Sala,Poland,M,,,Raw,Open,89.8,90,165,172.5,175,,175,175,B
4,Tommy Leck,Sweden,M,1962-11-03,,Raw,Open,89,90,152.5,162.5,167.5,,167.5,167.5,B
5,Béla Bolgárfalvi,Hungary,M,1943-04-22,,Raw,Open,87.3,90,150,160,-165,,160,160,B
6,Jean Marie Vanderesse,Belgium,M,,,Raw,Open,83.5,90,-145,-150,150,,150,150,B
7,Michael McDevitt,USA,M,,,Raw,Open,89.3,90,135,145,-152.5,,145,145,B
8,Armin Schmitt,Germany,M,,,Raw,Open,88,90,130,135,-140,,135,135,B
9,Fred Mackenzie,England,M,,,Raw,Open,88.7,90,125,130,-135,,130,130,B
10,Roland Isaksson,Sweden,M,1953-02-10,,Raw,Open,85.7,90,115,125,-140,,125,125,B
11,Don Tidwell,USA,M,,,Raw,Open,87.1,90,-110,110,-117.5,,110,110,B
12,Gerard Belcher,England,M,,,Raw,Open,88.1,90,100,105,110,,110,110,B
13,Timmy Toner,England,M,,,Raw,Open,88,90,-100,100,,,100,100,B
1,Jose Rebordinos,Belgium,M,,,Raw,Open,93,100,185,195,-202.5,-200.5,195,195,B
2,Krzysztof Palubicki,Poland,M,,,Raw,Open,94.5,100,175,180,187.5,190,187.5,187.5,B
3,István Nánási,Hungary,M,,,Raw,Open,99.5,100,185,-190,-190,,185,185,B
4,Marian Gryglas,Poland,M,,,Raw,Open,91.7,100,175,-185,-185,,175,175,B
5,Arne Karlsson,Sweden,M,1956-06-17,,Raw,Open,93,100,152.5,-160,,,152.5,152.5,B
6,Algirdas Tatulis,USSR,M,1951-11-19,,Raw,Open,94.3,100,125,135,-150,,135,135,B
1,Bengt Lindberg,Sweden,M,1953-11-14,,Raw,Open,115,100+,185,-195,202.5,,202.5,202.5,B
2,Csaba Szavai,Hungary,M,,,Raw,Open,100.7,100+,170,177.5,-187.5,,177.5,177.5,B
3,Charles Reid,USA,M,,,Raw,Open,106,100+,142.5,167.5,-180,,167.5,167.5,B
4,Jouko Hietikko,Finland,M,,,Raw,Open,103.5,100+,155,160,-165,,160,160,B
5,Karol Malicki,Poland,M,,,Raw,Open,130,100+,152.5,157.5,-165,,157.5,157.5,B
6,Anthony Bishop,England,M,,,Raw,Open,100.6,100+,137.5,150,-160,,150,150,B
7,Johann Dörflinger,Germany,M,,,Raw,Open,129.1,100+,135,142.5,147.5,,147.5,147.5,B
8,Stephane Pepin,Belgium,M,,,Raw,Open,101.3,100+,130,135,142.5,,142.5,142.5,B
9,Tim Burke,USA,M,,,Raw,Open,114,100+,142.5,-147.5,-147.5,,142.5,142.5,B
10,Ivor Vorozhischeu,USSR,M,,,Raw,Open,100.8,100+,135,-145,-145,,135,135,B
