Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Monika Rovná,1982,55.4,Power Fit.M.Boleslav,140.0,60.0,145.0,345.0,Open,F,56,Single-ply,SBD
1,Jana Hrabalová,1984,66.4,Fit.klub Ludvík. Praha,107.5,60.0,132.5,300.0,Open,F,56,Single-ply,SBD
1,Ondřej Šaláta,1980,56.0,TJ Spartak Pelhřimov,140.0,75.0,150.0,365.0,Open,M,56,Single-ply,SBD
1,Daniel Pianka,1977,59.0,Olymp.Fit.Nový Bor,160.0,112.5,180.0,452.5,Open,M,60,Single-ply,SBD
1,Jakub Sedláček,1988,73.9,TJ Spartak Rokytnice,200.0,170.0,220.0,590.0,Open,M,75,Single-ply,SBD
2,Marcel Rösler,1976,74.4,TJ Slovan Frýdlant,187.5,155.0,232.5,575.0,Open,M,75,Single-ply,SBD
3,Ondřej Polák,1989,73.6,TJ Autobrzdy Jablonec,190.0,110.0,200.0,500.0,Open,M,75,Single-ply,SBD
4,Jakub Marx,1989,73.7,TJ Autobrzdy Jablonec,175.0,102.5,170.0,447.5,Open,M,75,Single-ply,SBD
5,Michal Kavánek,,91,68.0,Atlanatic Club Čáslav,120.0,70.0,160.0,268.28,Open,M,75,SBD,
6,Sebastian Lin,1992,74.3,Sport.Apis Praha,100.0,85.0,130.0,315.0,Open,M,75,Single-ply,SBD
1,Vladimír Medek,1964,82.1,TJ Spartak Rokytnice,240.0,167.5,252.5,660.0,Open,M,82.5,Single-ply,SBD
2,Zdeněk Čuban,1984,80.1,TJ AŠ M.Boleslav,240.0,137.5,260.0,637.5,Open,M,82.5,Single-ply,SBD
3,Jiří Radovnický,1988,82.3,Atlanatic Club Čáslav,220.0,130.0,220.0,570.0,Open,M,82.5,Single-ply,SBD
4,Filip Košťák,1977,79.4,TJ Autobrzdy Jablonec,210.0,135.0,210.0,555.0,Open,M,82.5,Single-ply,SBD
5,Martin Šťastný,1973,81.8,Sport.Apis Praha,160.0,160.0,230.0,550.0,Open,M,82.5,Single-ply,SBD
6,Jan Hunčovský,1962,78.6,SSK ISŠT Mělník,200.0,140.0,200.0,540.0,Open,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,88.4,Power Fit.M.Boleslav,250.0,200.0,260.0,710.0,Open,M,90,Single-ply,SBD
2,Tomáš Mařík,1975,89.5,TJ Autobrzdy Jablonec,235.0,175.0,240.0,650.0,Open,M,90,Single-ply,SBD
3,Jan Hlaváč,1975,89.3,TJ AŠ M.Boleslav,225.0,147.5,232.5,605.0,Open,M,90,Single-ply,SBD
4,Jiří Boháček,,64,84.8,TJ AŠ M.Boleslav,225.0,142.5,232.5,395.52,Open,M,90,SBD,
5,Karel Pinkava,1983,86.1,Sokol Klatovy,145.0,130.0,230.0,505.0,Open,M,90,Single-ply,SBD
6,Ondřej Houžvička,1990,85.7,Sokol Nymburk,130.0,105.0,150.0,385.0,Open,M,90,Single-ply,SBD
7,Václav Bumbálek,1988,86.3,Sport.Apis Praha,100.0,95.0,160.0,355.0,Open,M,90,Single-ply,SBD
DQ,Jan Navrátil,1974,88.7,TJ Lanškroun,200.0,160.0,,,Open,M,90,Single-ply,SB
1,Jaroslav Mikulanda,1984,98.0,Sokol Vršovice,280.0,210.0,290.0,780.0,Open,M,100,Single-ply,SBD
2,Stanislav Balvín,1986,98.4,Physic.Fit Děčín,250.0,175.0,275.0,700.0,Open,M,100,Single-ply,SBD
3,Roman Svoboda,1973,99.7,TJ Spartak Pelhřimov,230.0,187.5,267.5,685.0,Open,M,100,Single-ply,SBD
4,Zdeněk Šudoma,,61,98.3,TJ AŠ M.Boleslav,255.0,165.0,240.0,404.51,Open,M,100,SBD,
5,David76 Bauer,91.2,Union SPJ Praha,237.5,130.0,245.0,612.5,388.45,M,100,,
6,Wolf. Zimmermann,1941,90.4,TJ Autobrzdy Jablonec,197.5,127.5,235.0,560.0,Open,M,100,Single-ply,SBD
7,Petr Čermoch,1966,92.4,Sokol Nymburk,180.0,100.0,202.5,482.5,Open,M,100,Single-ply,SBD
1,Martin Šafář,1981,110.0,Sokol Vršovice,240.0,180.0,265.0,685.0,Open,M,110,Single-ply,SBD
2,Štefan Zvada,1953,102.0,Sokol na Mělníce,240.0,155.0,282.5,677.5,Open,M,110,Single-ply,SBD
3,Jiří Doležal,1973,107.6,Sokol Klatovy,190.0,225.0,222.5,637.5,Open,M,110,Single-ply,SBD
4,Pavel Cháma,1982,101.8,Atlanatic Club Čáslav,220.0,160.0,240.0,620.0,Open,M,110,Single-ply,SBD
5,Tomáš Břinčil,1977,107.4,Sokol Nymburk,215.0,160.0,240.0,615.0,Open,M,110,Single-ply,SBD
1,Rudolf Barák,1978,114.5,Power Fit.M.Boleslav,280.0,145.0,275.0,700.0,Open,M,125,Single-ply,SBD
2,Jaroslav Jirout,1980,113.2,TJ Slovan Frýdlant,260.0,165.0,262.5,687.5,Open,M,125,Single-ply,SBD
3,Ivo Podstatný,,67,111.8,Sokol Kosmonosy,240.0,175.0,240.0,383.57,Open,M,125,SBD,
4,Jiří Krčmář,1962,116.5,Power Fit.M.Boleslav,170.0,190.0,190.0,550.0,Open,M,125,Single-ply,SBD
